NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56789.0,STARLINK-6325,PAYLOAD,2023-06-06 16:00:03,15.91151425,0.0027704,70.0047,35.8074,161.762,104.0632,-0.0031915,-0.01049882,0.00032787,0 STARLINK-6325,1 56789U 23078Y   23157.66670139 -.01049882  32787-3 -31915-2 0  9996,2 56789  70.0047  35.8074 0027704 161.7620 104.0632 15.91151425  1309,6677.197,90.501,317.56,280.563,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-06 22:00:00,15.90606184,0.0025074,70.0045,35.0826,162.161,94.8983,-0.0030287,-0.00963091,0.00027801,0 STARLINK-6325,1 56789U 23078Y   23157.91667824 -.00963091  27801-3 -30287-2 0  9999,2 56789  70.0045  35.0826 0025074 162.1610  94.8983 15.90606184  1307,6678.722,90.532,317.334,283.841,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-07 07:29:26,15.90108397,0.00251,70.0045,33.9372,164.5885,195.6091,-0.00096491,-0.00300857,3.3112e-05,0 STARLINK-6325,1 56789U 23078Y   23158.31211590 -.00300857  33112-4 -96491-3 0  9997,2 56789  70.0045  33.9372 0025100 164.5885 195.6091 15.90108397  1819,6680.116,90.56,318.748,285.214,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-07 12:00:00,15.89478351,0.001997,70.004,33.3931,164.3831,190.7474,-0.0032578,-0.009679,0.00027749,0 STARLINK-6325,1 56789U 23078Y   23158.50001157 -.00967900  27749-3 -32578-2 0  9995,2 56789  70.0040  33.3931 0019970 164.3831 190.7474 15.89478351  1433,6681.881,90.596,317.09,290.403,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-07 20:00:01,15.88824024,0.0016716,70.0039,32.4291,165.5791,295.9638,-0.003454,-0.00987595,0.00028621,0 STARLINK-6325,1 56789U 23078Y   23158.83334491 -.00987595  28621-3 -34540-2 0  9994,2 56789  70.0039  32.4291 0016716 165.5791 295.9638 15.88824024  1489,6683.716,90.633,316.753,294.408,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-07 22:00:00,15.88637978,0.0016065,70.0034,32.1884,165.724,52.3026,-0.0033145,-0.00938391,0.0002599,0 STARLINK-6325,1 56789U 23078Y   23158.91667824 -.00938391  25990-3 -33145-2 0  9998,2 56789  70.0034  32.1884 0016065 165.7240  52.3026 15.88637978  1304,6684.238,90.644,316.841,295.364,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-08 04:00:00,15.88188917,0.0013648,70.0032,31.4656,167.8478,39.3023,-0.003668,-0.01011818,0.00029751,0 STARLINK-6325,1 56789U 23078Y   23159.16667824 -.01011818  29751-3 -36680-2 0  9999,2 56789  70.0032  31.4656 0013648 167.8478  39.3023 15.88188917  1532,6685.498,90.669,316.487,298.238,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-08 12:00:00,15.87524092,0.001123,70.0035,30.5033,172.9632,139.0228,-0.0036576,-0.00974095,0.00027555,0 STARLINK-6325,1 56789U 23078Y   23159.50001157 -.00974095  27555-3 -36576-2 0  9996,2 56789  70.0035  30.5033 0011230 172.9632 139.0228 15.87524092  1596,6687.364,90.707,316.739,301.719,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-08 14:00:01,15.87383733,0.0010513,70.0034,30.2629,173.7132,254.3522,-0.0038399,-0.00921413,0.0,0 STARLINK-6325,1 56789U 23078Y   23159.58334491 -.00921413  00000-0 -38399-2 0  9998,2 56789  70.0034  30.2629 0010513 173.7132 254.3522 15.87383733  1302,6687.758,90.715,316.654,302.592,0.0
56789.0,STARLINK-6325,PAYLOAD,2023-06-08 20:00:01,15.86879885,0.0008215,70.0038,29.5418,179.4684,236.6449,-0.0039386,-0.00919531,0.0,0 STARLINK-6325,1 56789U 23078Y   23159.83335648 -.00919531  00000-0 -39386-2 0  9996,2 56789  70.0038  29.5418 0008215 179.4684 236.6449 15.86879885  1649,6689.174,90.744,316.534,305.544,0.0
