NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55958.0,STARLINK-5928,PAYLOAD,2023-03-22 18:00:00,15.9522284,0.0039299,69.9998,167.7438,162.5507,301.7552,-0.0022906,-0.00974435,0.00029776,0 STARLINK-5928,1 55958U 23037AW  23081.75001157 -.00974435  29776-3 -22906-2 0  9996,2 55958  69.9998 167.7438 0039299 162.5507 301.7552 15.95222840  1303,6665.831,90.27,313.892,261.499,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-22 22:00:00,15.94929949,0.0036678,69.9995,167.2575,162.4606,178.5768,-0.0025172,-0.01042379,0.00033621,0 STARLINK-5928,1 55958U 23037AW  23081.91667824 -.01042379  33621-3 -25172-2 0  9999,2 55958  69.9995 167.2575 0036678 162.4606 178.5768 15.94929949  1306,6666.647,90.286,312.964,264.06,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-23 06:00:00,15.94246503,0.0034117,70.0003,166.2854,163.5458,290.4027,-0.0024747,-0.0097865,0.00029711,0 STARLINK-5928,1 55958U 23037AW  23082.25001157 -.00978650  29711-3 -24747-2 0  9999,2 55958  70.0003 166.2854 0034117 163.5458 290.4027 15.94246503  1378,6668.552,90.325,313.168,267.666,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-23 14:00:01,15.93594951,0.0030225,70.0001,165.3145,164.3503,41.7824,-0.0026058,-0.00982536,0.00029729,0 STARLINK-5928,1 55958U 23037AW  23082.58335648 -.00982536  29729-3 -26058-2 0  9994,2 55958  70.0001 165.3145 0030225 164.3503  41.7824 15.93594951  1302,6670.369,90.362,312.395,272.073,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-24 17:00:11,15.91388268,0.0018154,69.9999,162.044,173.9606,0.3922,-0.0029769,-0.00971957,0.00028497,0 STARLINK-5928,1 55958U 23037AW  23083.70846065 -.00971957  28497-3 -29769-2 0  9997,2 55958  69.9999 162.0440 0018154 173.9606   0.3922 15.91388268  1607,6676.534,90.487,310.52,286.279,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-24 22:00:01,15.9100605,0.0016911,70.0001,161.4398,176.8689,109.9051,-0.0032117,-0.01025707,0.0003136,0 STARLINK-5928,1 55958U 23037AW  23083.91668981 -.01025707  31360-3 -32117-2 0  9997,2 55958  70.0001 161.4398 0016911 176.8689 109.9051 15.91006050  1303,6677.603,90.509,310.761,288.176,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-25 06:00:00,15.90352572,0.0012294,70.0002,160.4736,186.8305,208.0829,-0.0033222,-0.01019913,0.00030834,0 STARLINK-5928,1 55958U 23037AW  23084.25001157 -.01019913  30834-3 -33222-2 0  9996,2 55958  70.0002 160.4736 0012294 186.8305 208.0829 15.90352572  1693,6679.432,90.546,309.509,293.086,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-25 14:00:01,15.89679911,0.0010496,70.0002,159.5085,197.1001,305.2448,-0.0033055,-0.0097933,0.00028415,0 STARLINK-5928,1 55958U 23037AW  23084.58334491 -.00979330  28415-3 -33055-2 0  9995,2 55958  70.0002 159.5085 0010496 197.1001 305.2448 15.89679911  1749,6681.317,90.584,310.194,296.169,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-25 22:00:00,15.89052507,0.0008695,69.9998,158.5432,215.7275,33.2503,-0.0035907,-0.0102891,0.00030945,0 STARLINK-5928,1 55958U 23037AW  23084.91667824 -.01028910  30945-3 -35907-2 0  9990,2 55958  69.9998 158.5432 0008695 215.7275  33.2503 15.89052507  1794,6683.075,90.62,310.751,299.129,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-26 06:00:00,15.88405335,0.0008424,69.9998,157.5803,237.7234,117.112,-0.0037518,-0.01040682,0.00031407,0 STARLINK-5928,1 55958U 23037AW  23085.25001157 -.01040682  31407-3 -37518-2 0  9993,2 55958  69.9998 157.5803 0008424 237.7234 117.1120 15.88405335  1858,6684.89,90.657,312.387,301.124,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-26 22:00:01,15.87076698,0.00091,69.9997,155.6559,266.985,297.2979,-0.0038254,-0.00904252,0.0,0 STARLINK-5928,1 55958U 23037AW  23085.91668981 -.00904252  00000-0 -38254-2 0  9991,2 55958  69.9997 155.6559 0009100 266.9850 297.2979 15.87076698  1952,6688.621,90.733,316.572,304.399,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-27 14:00:01,15.85791961,0.0007259,69.9997,153.7351,271.5975,138.8536,-0.004223,-0.0093242,0.0,0 STARLINK-5928,1 55958U 23037AW  23086.58334491 -.00932420  00000-0 -42230-2 0  9998,2 55958  69.9997 153.7351 0007259 271.5975 138.8536 15.85791961  1307,6692.233,90.806,318.956,309.24,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-27 22:00:00,15.85128718,0.0003717,70.0001,152.7761,272.7633,239.6401,-0.0042794,-0.00914168,0.0,0 STARLINK-5928,1 55958U 23037AW  23086.91667824 -.00914168  00000-0 -42794-2 0  9998,2 55958  70.0001 152.7761 0003717 272.7633 239.6401 15.85128718  2114,6694.099,90.844,318.453,313.476,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-28 14:00:01,15.83819816,0.0003654,70.0,150.8614,267.5686,86.386,-0.0045214,-0.00907638,0.0,0 STARLINK-5928,1 55958U 23037AW  23087.58334491 -.00907638  00000-0 -45214-2 0  9997,2 55958  70.0000 150.8614 0003654 267.5686  86.3860 15.83819816  1309,6697.787,90.919,322.099,317.205,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-28 22:00:00,15.83189587,0.0003674,69.9999,149.9048,278.121,175.4247,-0.0048296,-0.00937617,0.0,0 STARLINK-5928,1 55958U 23037AW  23087.91667824 -.00937617  00000-0 -48296-2 0  9996,2 55958  69.9999 149.9048 0003674 278.1210 175.4247 15.83189587  1300,6699.564,90.956,323.891,318.968,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-29 02:00:01,15.82840402,0.0003672,70.0002,149.4272,273.6164,49.4473,-0.0047295,-0.00906414,0.0,0 STARLINK-5928,1 55958U 23037AW  23088.08334491 -.00906414  00000-0 -47295-2 0  9995,2 55958  70.0002 149.4272 0003672 273.6164  49.4473 15.82840402  2309,6700.55,90.976,324.875,319.954,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-29 14:00:01,15.81863723,0.0003599,70.0003,147.9953,267.6385,22.7722,-0.0049579,-0.00907406,0.0,0 STARLINK-5928,1 55958U 23037AW  23088.58334491 -.00907406  00000-0 -49579-2 0  9999,2 55958  70.0003 147.9953 0003599 267.6385  22.7722 15.81863723  1305,6703.307,91.032,327.585,322.76,0.0
55958.0,STARLINK-5928,PAYLOAD,2023-03-29 22:00:00,15.81211059,0.0003736,70.0,147.0419,278.6776,108.9878,-0.0051097,-0.00907258,0.0,0 STARLINK-5928,1 55958U 23037AW  23088.91667824 -.00907258  00000-0 -51097-2 0  9998,2 55958  70.0000 147.0419 0003736 278.6776 108.9878 15.81211059  1307,6705.152,91.069,329.522,324.512,0.0
