NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56481.0,STARLINK-6222,PAYLOAD,2023-05-16 16:00:00,15.90725123,0.0024417,69.9996,229.0549,159.7196,313.4912,-0.002934,-0.00937493,0.0002648,0 STARLINK-6222,1 56481U 23064AK  23136.66667824 -.00937493  26480-3 -29340-2 0  9999,2 56481  69.9996 229.0549 0024417 159.7196 313.4912 15.90725123  1303,6678.39,90.525,316.561,283.948,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-16 22:00:00,15.9025155,0.002216,69.9993,228.3304,160.1124,304.1081,-0.0031665,-0.00982448,0.00028743,0 STARLINK-6222,1 56481U 23064AK  23136.91667824 -.00982448  28743-3 -31665-2 0  9994,2 56481  69.9993 228.3304 0022160 160.1124 304.1081 15.90251550  1336,6679.715,90.552,316.383,286.778,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-17 22:00:00,15.88301888,0.0012944,69.9989,225.4374,164.9037,258.967,-0.0035964,-0.0099695,0.00028979,0 STARLINK-6222,1 56481U 23064AK  23137.91667824 -.00996950  28979-3 -35964-2 0  9995,2 56481  69.9989 225.4374 0012944 164.9037 258.9670 15.88301888  1494,6685.181,90.663,315.699,298.392,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-18 14:00:01,15.86990537,0.000713,69.9991,223.5133,176.0311,97.0311,-0.0037618,-0.00885464,0.0,0 STARLINK-6222,1 56481U 23064AK  23138.58334491 -.00885464  00000-0 -37618-2 0  9997,2 56481  69.9991 223.5133 0007130 176.0311  97.0311 15.86990537  1306,6688.863,90.738,315.497,305.959,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-18 22:00:00,15.86352268,0.000472,69.9989,222.5526,193.2343,183.2463,-0.0040423,-0.00916909,0.0,0 STARLINK-6222,1 56481U 23064AK  23138.91667824 -.00916909  00000-0 -40423-2 0  9990,2 56481  69.9989 222.5526 0004720 193.2343 183.2463 15.86352268  1653,6690.657,90.774,315.68,309.364,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-19 22:00:01,15.84397849,0.00035,69.9994,219.6775,266.4078,55.7126,-0.004422,-0.00912033,0.0,0 STARLINK-6222,1 56481U 23064AK  23139.91668981 -.00912033  00000-0 -44220-2 0  9999,2 56481  69.9994 219.6775 0003500 266.4078  55.7126 15.84397849  1814,6696.158,90.886,320.366,315.679,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-20 08:46:13,15.8369078,0.0004171,69.9991,218.3875,273.7796,86.293,-0.00085134,-0.00184441,0.0,0 STARLINK-6222,1 56481U 23064AK  23140.36543207 -.00184441  00000-0 -85134-3 0  9997,2 56481  69.9991 218.3875 0004171 273.7796  86.2930 15.83690780  1889,6698.151,90.927,322.81,317.222,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-21 06:00:00,15.81824546,0.0003881,69.9986,215.8542,268.9405,89.573,-0.0053012,-0.00962415,0.0,0 STARLINK-6222,1 56481U 23064AK  23141.25001157 -.00962415  00000-0 -53012-2 0  9993,2 56481  69.9986 215.8542 0003881 268.9405  89.5730 15.81824546  2024,6703.418,91.034,327.885,322.681,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-21 14:00:01,15.81108902,0.0003644,69.9983,214.9002,277.5625,178.1346,-0.0048222,-0.00857104,0.0,0 STARLINK-6222,1 56481U 23064AK  23141.58334491 -.00857104  00000-0 -48222-2 0  9994,2 56481  69.9983 214.9002 0003644 277.5625 178.1346 15.81108902  1308,6705.441,91.075,329.749,324.862,0.0
56481.0,STARLINK-6222,PAYLOAD,2023-05-21 22:00:00,15.80466524,0.0003472,69.998,213.9474,272.4332,279.6469,-0.0051959,-0.0089269,0.0,0 STARLINK-6222,1 56481U 23064AK  23141.91667824 -.00892690  00000-0 -51959-2 0  9990,2 56481  69.9980 213.9474 0003472 272.4332 279.6469 15.80466524  2136,6707.257,91.112,331.451,326.794,0.0
