NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55299.0,STARLINK-5270,PAYLOAD,2023-01-24 16:00:00,15.94635151,0.0038603,69.9996,55.1993,163.5315,356.18,-0.00217,-0.00891727,0.00025118,0 STARLINK-5270,1 55299U 23010AG  23024.66667824 -.00891727  25118-3 -21700-2 0  9990,2 55299  69.9996  55.1993 0038603 163.5315 356.1800 15.94635151  1303,6667.468000000001,90.303,315.072,263.595,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-25 14:00:01,15.93005038,0.002956,69.9992,52.5293,165.6601,212.0249,-0.0025266,-0.00921758,0.00026259,0 STARLINK-5270,1 55299U 23010AG  23025.58334491 -.00921758  26259-3 -25266-2 0  9999,2 55299  69.9992  52.5293 0029560 165.6601 212.0249 15.93005038  1307,6672.016,90.395,313.603,274.158,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-25 16:00:01,15.92843074,0.0029129,69.9994,52.2871,165.6946,329.7901,-0.0024779,-0.00895326,0.00024842,0 STARLINK-5270,1 55299U 23010AG  23025.66668981 -.00895326  24842-3 -24779-2 0  9997,2 55299  69.9994  52.2871 0029129 165.6946 329.7901 15.92843074  1457,6672.468000000001,90.404,313.769,274.897,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-25 22:00:00,15.92390747,0.0026982,69.9998,51.5603,166.2303,322.1078,-0.0025288,-0.00887028,0.00024305,0 STARLINK-5270,1 55299U 23010AG  23025.91667824 -.00887028  24305-3 -25288-2 0  9990,2 55299  69.9998  51.5603 0026982 166.2303 322.1078 15.92390747  1304,6673.732,90.43,313.60400000000004,277.59,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-26 00:00:00,15.92257257,0.0026496,69.9998,51.318000000000005,166.6837,79.1989,-0.0026477,-0.00920856,0.00026013,0 STARLINK-5270,1 55299U 23010AG  23026.00001157 -.00920856  26013-3 -26477-2 0  9998,2 55299  69.9998  51.3180 0026496 166.6837  79.1989 15.92257257  1519,6674.105,90.438,313.653,278.286,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-26 10:00:00,15.91498282,0.002282,70.0003,50.1083,168.6805,304.2829,-0.0027037,-0.00896266,0.00024553,0 STARLINK-5270,1 55299U 23010AG  23026.41667824 -.00896266  24553-3 -27037-2 0  9999,2 55299  70.0003  50.1083 0022820 168.6805 304.2829 15.91498282  1577,6676.226,90.481,313.327,282.856,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-26 14:00:01,15.91209046,0.0020949,69.9994,49.624,170.9455,176.5328,-0.0028285999999999,-0.00920061,0.00025699,0 STARLINK-5270,1 55299U 23010AG  23026.58334491 -.00920061  25699-3 -28286-2 0  9998,2 55299  69.9994  49.6240 0020949 170.9455 176.5328 15.91209046  1301,6677.035,90.497,312.888,284.913,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-26 18:00:00,15.90909128,0.0019999,70.0,49.1407,171.963,49.8529,-0.0028649,-0.00915963,0.00025412,0 STARLINK-5270,1 55299U 23010AG  23026.75001157 -.00915963  25412-3 -28649-2 0  9998,2 55299  70.0000  49.1407 0019999 171.9630  49.8529 15.90909128  1639,6677.875,90.514,313.095,286.385,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-27 02:00:01,15.90324026,0.0017075,70.0002,48.1748,176.1698,153.7787,-0.0030480999999999,-0.00940943,0.00026555,0 STARLINK-5270,1 55299U 23010AG  23027.08334491 -.00940943  26555-3 -30481-2 0  9997,2 55299  70.0002  48.1748 0017075 176.1698 153.7787 15.90324026  1686,6679.512,90.548,312.783,289.972,0.0
55299.0,STARLINK-5270,PAYLOAD,2023-01-27 08:00:01,15.89872601,0.001557,69.9999,47.4504,178.50400000000002,142.0789,-0.0031122,-0.00936907,0.00026228,0 STARLINK-5270,1 55299U 23010AG  23027.33334491 -.00936907  26228-3 -31122-2 0  9990,2 55299  69.9999  47.4504 0015570 178.5040 142.0789 15.89872601  1728,6680.776999999999,90.573,313.04400000000004,292.24,0.0
