NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56480.0,STARLINK-6214,PAYLOAD,2023-05-16 16:00:00,15.90651197,0.0024971,69.9998,229.0571,159.5456,312.3357,-0.0029437,-0.00938191,0.00026497,0 STARLINK-6214,1 56480U 23064AJ  23136.66667824 -.00938191  26497-3 -29437-2 0  9999,2 56480  69.9998 229.0571 0024971 159.5456 312.3357 15.90651197  1301,6678.596,90.529,317.139,283.784,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-16 22:00:00,15.90178041,0.0022805,69.9995,228.3328,159.8829,302.9411,-0.0031795,-0.00984064,0.0002881,0 STARLINK-6214,1 56480U 23064AJ  23136.91667824 -.00984064  28810-3 -31795-2 0  9998,2 56480  69.9995 228.3328 0022805 159.8829 302.9411 15.90178041  1332,6679.921,90.556,317.02,286.553,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-17 22:00:00,15.88227986,0.0013553,69.9992,225.44,164.1737,258.0335,-0.00361,-0.00997746,0.00029001,0 STARLINK-6214,1 56480U 23064AJ  23137.91667824 -.00997746  29001-3 -36100-2 0  9998,2 56480  69.9992 225.4400 0013553 164.1737 258.0335 15.88227986  1498,6685.388,90.667,316.314,298.192,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-18 14:00:01,15.8691512,0.0007831,69.9989,223.5163,173.2557,97.9652,-0.0037647,-0.00883645,0.0,0 STARLINK-6214,1 56480U 23064AJ  23138.58334491 -.00883645  00000-0 -37647-2 0  9997,2 56480  69.9989 223.5163 0007831 173.2557  97.9652 15.86915120  1306,6689.075,90.742,316.178,305.701,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-18 22:00:00,15.86277899,0.0005282,69.9989,222.5557,187.3568,187.1931,-0.0040553,-0.00916916,0.0,0 STARLINK-6214,1 56480U 23064AJ  23138.91667824 -.00916916  00000-0 -40553-2 0  9991,2 56480  69.9989 222.5557 0005282 187.3568 187.1931 15.86277899  1652,6690.866,90.779,316.265,309.197,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-19 22:00:01,15.84325055,0.0003417,69.9994,219.6805,263.3674,56.5544,-0.0044504,-0.00914392,0.0,0 STARLINK-6214,1 56480U 23064AJ  23139.91668981 -.00914392  00000-0 -44504-2 0  9993,2 56480  69.9994 219.6805 0003417 263.3674  56.5544 15.84325055  1815,6696.363,90.89,320.516,315.94,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-20 08:46:48,15.83603616,0.0003733,69.9991,218.3899,276.6975,83.3803,-0.00091127,-0.00196302,0.0,0 STARLINK-6214,1 56480U 23064AJ  23140.36584145 -.00196302  00000-0 -91127-3 0  9990,2 56480  69.9991 218.3899 0003733 276.6975  83.3803 15.83603616  1887,6698.397,90.932,322.762,317.761,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-21 06:00:00,15.81749218,0.0003894,69.9985,215.8579,267.631,88.3291,-0.0053155,-0.00961706,0.0,0 STARLINK-6214,1 56480U 23064AJ  23141.25001157 -.00961706  00000-0 -53155-2 0  9992,2 56480  69.9985 215.8579 0003894 267.6310  88.3291 15.81749218  2028,6703.631,91.038,328.106,322.885,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-21 14:00:01,15.81035066,0.0003679,69.9981,214.904,277.1356,175.9179,-0.0048465,-0.00858371,0.0,0 STARLINK-6214,1 56480U 23064AJ  23141.58334491 -.00858371  00000-0 -48465-2 0  9999,2 56480  69.9981 214.9040 0003679 277.1356 175.9179 15.81035066  1301,6705.649,91.08,329.981,325.047,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-21 22:00:00,15.80392145,0.0003517,69.9977,213.9515,274.1435,275.2035,-0.0052081,-0.00891837,0.0,0 STARLINK-6214,1 56480U 23064AJ  23141.91667824 -.00891837  00000-0 -52081-2 0  9998,2 56480  69.9977 213.9515 0003517 274.1435 275.2035 15.80392145  2138,6707.468,91.117,331.692,326.974,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-22 14:00:01,15.79083753,0.0003491,69.9981,212.0494,276.8621,102.7181,-0.0053807,-0.00870041,0.0,0 STARLINK-6214,1 56480U 23064AJ  23142.58334491 -.00870041  00000-0 -53807-2 0  9994,2 56480  69.9981 212.0494 0003491 276.8621 102.7181 15.79083753  2233,6711.172,91.192,335.38,330.695,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-22 22:00:00,15.78425891,0.0003359,69.9978,211.0998,272.3743,201.1568,-0.0055521,-0.00871199,0.0,0 STARLINK-6214,1 56480U 23064AJ  23142.91667824 -.00871199  00000-0 -55521-2 0  9990,2 56480  69.9978 211.0998 0003359 272.3743 201.1568 15.78425891  1308,6713.037,91.23,337.157,332.647,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-23 06:00:00,15.77830751,0.000335,69.998,210.1516,268.4515,298.2236,-0.0063074,-0.00954065,0.0,0 STARLINK-6214,1 56480U 23064AJ  23143.25001157 -.00954065  00000-0 -63074-2 0  9995,2 56480  69.9980 210.1516 0003350 268.4515 298.2236 15.77830751  2349,6714.725,91.265,338.839,334.341,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-23 22:00:00,15.76458752,0.0003482,69.9971,208.2567,270.0358,120.6399,-0.0059265,-0.00853435,0.0,0 STARLINK-6214,1 56480U 23064AJ  23143.91667824 -.00853435  00000-0 -59265-2 0  9993,2 56480  69.9971 208.2567 0003482 270.0358 120.6399 15.76458752  2448,6718.62,91.344,342.825,338.146,0.0
56480.0,STARLINK-6214,PAYLOAD,2023-05-24 14:00:01,15.75172387,0.0003384,69.9973,206.3656,274.5097,297.0743,-0.0064426,-0.00874404,0.0,0 STARLINK-6214,1 56480U 23064AJ  23144.58335648 -.00874404  00000-0 -64426-2 0  9997,2 56480  69.9973 206.3656 0003384 274.5097 297.0743 15.75172387  2558,6722.278,91.419,346.417,341.868,0.0
