NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55669.0,STARLINK-5459,PAYLOAD,2023-02-22 16:00:00,15.94839634,0.0037341,70.0,136.7795,163.2442,240.0623,-0.0026325,-0.01087041,0.00036294,0 STARLINK-5459,1 55669U 23021AT  23053.66667824 -.01087041  36294-3 -26325-2 0  9997,2 55669  70.0000 136.7795 0037341 163.2442 240.0623 15.94839634  1301,6666.898,90.291,313.658,263.868,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-22 22:00:00,15.94343015,0.0033933,69.9994,136.0501,163.3992,234.5585,-0.0028864,-0.01145241,0.00039757,0 STARLINK-5459,1 55669U 23021AT  23053.91667824 -.01145241  39757-3 -28864-2 0  9999,2 55669  69.9994 136.0501 0033933 163.3992 234.5585 15.94343015  1300,6668.283,90.319,312.775,267.52,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-23 08:00:01,15.93439276,0.0029328,69.9998,134.8368,165.3777,102.6402,-0.0029857,-0.01112377,0.0003733,0 STARLINK-5459,1 55669U 23021AT  23054.33334491 -.01112377  37330-3 -29857-2 0  9999,2 55669  69.9998 134.8368 0029328 165.3777 102.6402 15.93439276  1405,6670.804,90.371,312.233,273.105,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-23 14:00:01,15.92907661,0.0027106,69.9998,134.1089,166.2209,95.1924,-0.0030814,-0.01109238,0.00036937,0 STARLINK-5459,1 55669U 23021AT  23054.58334491 -.01109238  36937-3 -30814-2 0  9995,2 55669  69.9998 134.1089 0027106 166.2209  95.1924 15.92907661  1301,6672.288,90.401,312.239,276.067,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-23 16:00:00,15.92726415,0.0026232,70.0,133.8669,166.9712,212.1364,-0.0030953,-0.01101199,0.00036377,0 STARLINK-5459,1 55669U 23021AT  23054.66667824 -.01101199  36377-3 -30953-2 0  9993,2 55669  70.0000 133.8669 0026232 166.9712 212.1364 15.92726415  1454,6672.794,90.411,312.163,277.155,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-23 22:00:00,15.92234374,0.0023266,69.9994,133.1398,168.2797,203.5702,-0.0033927,-0.01167352,0.00040314,0 STARLINK-5459,1 55669U 23021AT  23054.91667824 -.01167352  40314-3 -33927-2 0  9994,2 55669  69.9994 133.1398 0023266 168.2797 203.5702 15.92234374  1309,6674.169,90.439,311.562,280.506,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-24 02:00:01,15.91833006,0.0022143,69.9999,132.6566,169.4841,77.2946,-0.003219,-0.01082721,0.00034943,0 STARLINK-5459,1 55669U 23021AT  23055.08334491 -.01082721  34943-3 -32190-2 0  9992,2 55669  69.9999 132.6566 0022143 169.4841  77.2946 15.91833006  1527,6675.291,90.462,311.937,282.374,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-24 08:00:01,15.91309212,0.0019297,70.0,131.9304,172.7478,65.9926,-0.0033581,-0.01093133,0.00035382,0 STARLINK-5459,1 55669U 23021AT  23055.33334491 -.01093133  35382-3 -33581-2 0  9992,2 55669  70.0000 131.9304 0019297 172.7478  65.9926 15.91309212  1567,6676.755,90.492,311.504,285.736,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-24 12:00:00,15.90940678,0.0017842,70.0,131.4476,174.6033,298.5209,-0.003337,-0.01063441,0.00033504,0 STARLINK-5459,1 55669U 23021AT  23055.50001157 -.01063441  33504-3 -33370-2 0  9990,2 55669  70.0000 131.4476 0017842 174.6033 298.5209 15.90940678  1300,6677.786,90.512,311.566,287.737,0.0
55669.0,STARLINK-5459,PAYLOAD,2023-02-24 18:00:00,15.9041499,0.0015651,69.9997,130.7225,178.5622,285.7307,-0.0034662,-0.01071657,0.00033809,0 STARLINK-5459,1 55669U 23021AT  23055.75001157 -.01071657  33809-3 -34662-2 0  9998,2 55669  69.9997 130.7225 0015651 178.5622 285.7307 15.90414990  1635,6679.258,90.542,311.576,290.669,0.0
