NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55940.0,STARLINK-5864,PAYLOAD,2023-03-22 18:00:00,15.95042252,0.0039559,69.9998,167.7466,162.5615,299.4027,-0.0023121,-0.00974794,0.0002974,0 STARLINK-5864,1 55940U 23037AC  23081.75001157 -.00974794  29740-3 -23121-2 0  9996,2 55940  69.9998 167.7466 0039559 162.5615 299.4027 15.95042252  1301,6666.334,90.28,314.57,261.827,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-22 22:00:00,15.94749222,0.0036808,69.9996,167.2605,162.5812,176.0062,-0.0025412,-0.01042412,0.0003356,0 STARLINK-5864,1 55940U 23037AC  23081.91667824 -.01042412  33560-3 -25412-2 0  9997,2 55940  69.9996 167.2605 0036808 162.5812 176.0062 15.94749222  1301,6667.15,90.296,313.556,264.475,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-23 06:00:00,15.94066367,0.0034239,70.0003,166.2886,163.6664,287.6151,-0.0025016,-0.00980051,0.00029734,0 STARLINK-5864,1 55940U 23037AC  23082.25001157 -.00980051  29734-3 -25016-2 0  9993,2 55940  70.0003 166.2886 0034239 163.6664 287.6151 15.94066367  1373,6669.054,90.335,313.753,268.085,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-23 14:00:01,15.93419933,0.0029944,69.9998,165.3183,164.6246,38.622,-0.0026585,-0.00992154,0.00030215,0 STARLINK-5864,1 55940U 23037AC  23082.58335648 -.00992154  30215-3 -26585-2 0  9999,2 55940  69.9998 165.3183 0029944 164.6246  38.6220 15.93419933  1301,6670.858,90.372,312.698,272.747,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-24 17:00:11,15.91207245,0.0018212,69.9999,162.0484,174.1251,356.6128,-0.0030025,-0.00971312,0.00028411,0 STARLINK-5864,1 55940U 23037AC  23083.70846065 -.00971312  28411-3 -30025-2 0  9996,2 55940  69.9999 162.0484 0018212 174.1251 356.6128 15.91207245  1600,6677.04,90.497,311.066,286.745,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-24 22:00:01,15.90841096,0.0015676,69.9996,161.4442,178.1233,104.8934,-0.0033301,-0.01052404,0.00032832,0 STARLINK-5864,1 55940U 23037AC  23083.91668981 -.01052404  32832-3 -33301-2 0  9993,2 55940  69.9996 161.4442 0015676 178.1233 104.8934 15.90841096  1301,6678.065,90.518,310.399,289.461,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-25 06:00:00,15.90175308,0.0012679,70.0002,160.4784,187.5707,203.3745,-0.0033733,-0.01026725,0.00031162,0 STARLINK-5864,1 55940U 23037AC  23084.25001157 -.01026725  31162-3 -33733-2 0  9998,2 55940  70.0002 160.4784 0012679 187.5707 203.3745 15.90175308  1693,6679.929,90.556,310.263,293.324,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-25 14:00:01,15.89499122,0.0010577,70.0001,159.5135,197.1967,300.9644,-0.0033351,-0.00979228,0.00028359,0 STARLINK-5864,1 55940U 23037AC  23084.58334491 -.00979228  28359-3 -33351-2 0  9998,2 55940  70.0001 159.5135 0010577 197.1967 300.9644 15.89499122  1740,6681.823,90.595,310.756,296.621,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-25 22:00:00,15.8887171,0.0008733,69.9998,158.5487,215.8023,28.7748,-0.0036212,-0.0102836,0.0003086,0 STARLINK-5864,1 55940U 23037AC  23084.91667824 -.01028360  30860-3 -36212-2 0  9996,2 55940  69.9998 158.5487 0008733 215.8023  28.7748 15.88871710  1794,6683.582,90.63,311.284,299.61,0.0
55940.0,STARLINK-5864,PAYLOAD,2023-03-26 06:00:00,15.88226728,0.0008502,69.9997,157.5856,237.9046,112.3124,-0.0037956,-0.0104359,0.00031515,0 STARLINK-5864,1 55940U 23037AC  23085.25001157 -.01043590  31515-3 -37956-2 0  9991,2 55940  69.9997 157.5856 0008502 237.9046 112.3124 15.88226728  1854,6685.391,90.667,312.94,301.573,0.0
