NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55318.0,STARLINK-5180,PAYLOAD,2023-01-24 16:00:00,15.94789355,0.0038215,69.9996,55.1954,163.5296,358.6444,-0.0021558,-0.008921,0.00025178,0 STARLINK-5180,1 55318U 23010BB  23024.66667824 -.00892100  25178-3 -21558-2 0  9995,2 55318  69.9996  55.1954 0038215 163.5296 358.6444 15.94789355  1306,6667.0380000000005,90.294,314.381,263.425,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-25 14:00:01,15.93157279,0.0029115,69.9992,52.5247,165.8352,214.8213,-0.0025006,-0.00918554,0.00026131,0 STARLINK-5180,1 55318U 23010BB  23025.58334491 -.00918554  26131-3 -25006-2 0  9992,2 55318  69.9992  52.5247 0029115 165.8352 214.8213 15.93157279  1440,6671.590999999999,90.387,312.88,274.032,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-25 22:00:00,15.92545409,0.0026351,69.9999,51.5556,166.7727,324.7206,-0.0025153,-0.00888073,0.00024396,0 STARLINK-5180,1 55318U 23010BB  23025.91667824 -.00888073  24396-3 -25153-2 0  9994,2 55318  69.9999  51.5556 0026351 166.7727 324.7206 15.92545409  1497,6673.3,90.421,312.749,277.58,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-26 06:00:00,15.91946973,0.0023607,70.0,50.5857,168.3225,73.2897,-0.0026357,-0.00895903,0.00024646,0 STARLINK-5180,1 55318U 23010BB  23026.25001157 -.00895903  24646-3 -26357-2 0  9998,2 55318  70.0000  50.5857 0023607 168.3225  73.2897 15.91946973  1557,6674.972,90.455,312.595,281.079,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-26 14:00:01,15.91365323,0.0020393,69.9995,49.6188,171.58,179.4222,-0.0028195,-0.0092352,0.00025919,0 STARLINK-5180,1 55318U 23010BB  23026.58334491 -.00923520  25919-3 -28195-2 0  9997,2 55318  69.9995  49.6188 0020393 171.5800 179.4222 15.91365323  1305,6676.598000000001,90.488,312.079,284.848,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-26 22:00:00,15.90756085,0.001746,70.0,48.6524,174.7894,284.8969,-0.0028417,-0.00897629,0.00024441,0 STARLINK-5180,1 55318U 23010BB  23026.91667824 -.00897629  24441-3 -28417-2 0  9999,2 55318  70.0000  48.6524 0017460 174.7894 284.8969 15.90756085  1652,6678.303000000001,90.523,311.828,288.508,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-27 06:00:00,15.90156309,0.0015492,69.9998,47.6856,178.4589,29.1933,-0.0029363,-0.00896925,0.0002426,0 STARLINK-5180,1 55318U 23010BB  23027.25001157 -.00896925  24260-3 -29363-2 0  9996,2 55318  69.9998  47.6856 0015492 178.4589  29.1933 15.90156309  1718,6679.982,90.557,312.196,291.498,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-27 14:00:01,15.89572436,0.0012937,69.9994,46.7206,186.3253,128.5688,-0.0031327,-0.00925851,0.00025582,0 STARLINK-5180,1 55318U 23010BB  23027.58334491 -.00925851  25582-3 -31327-2 0  9994,2 55318  69.9994  46.7206 0012937 186.3253 128.5688 15.89572436  1767,6681.618,90.59,312.127,294.839,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-27 22:00:00,15.88969515,0.0010595,70.0,45.7566,196.4383,224.9866,-0.0031953,-0.00914057,0.00024835,0 STARLINK-5180,1 55318U 23010BB  23027.91667824 -.00914057  24835-3 -31953-2 0  9991,2 55318  70.0000  45.7566 0010595 196.4383 224.9866 15.88969515  1812,6683.308000000001,90.625,312.254,298.092,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-28 14:00:01,15.87778146,0.0008303,69.9991,43.8294,225.7006,46.6317,-0.0034325,-0.00844916,0.0,0 STARLINK-5180,1 55318U 23010BB  23028.58334491 -.00844916  00000-0 -34325-2 0  9993,2 55318  69.9991  43.8294 0008303 225.7006  46.6317 15.87778146  1308,6686.651,90.693,314.067,302.964,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-28 22:00:00,15.87180732,0.0008498,69.9998,42.8685,246.0706,130.6402,-0.0035453,-0.00847146,0.0,0 STARLINK-5180,1 55318U 23010BB  23028.91667824 -.00847146  00000-0 -35453-2 0  9990,2 55318  69.9998  42.8685 0008498 246.0706 130.6402 15.87180732  1976,6688.328,90.727,315.877,304.51,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-29 22:00:01,15.85366379,0.000851,70.0,39.9879,269.3043,56.3134,-0.0037018,-0.00812428,0.0,0 STARLINK-5180,1 55318U 23010BB  23029.91668981 -.00812428  00000-0 -37018-2 0  9990,2 55318  70.0000  39.9879 0008510 269.3043  56.3134 15.85366379  1306,6693.43,90.831,320.991,309.599,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-30 14:00:01,15.84197809,0.0005133,69.9996,38.0725,269.9683,257.8754,-0.0041498,-0.00854305,0.0,0 STARLINK-5180,1 55318U 23010BB  23030.58334491 -.00854305  00000-0 -41498-2 0  9998,2 55318  69.9996  38.0725 0005133 269.9683 257.8754 15.84197809  2240,6696.721,90.898,322.024,315.149,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-30 22:00:00,15.83594026,0.0004099,70.0,37.1155,277.6733,350.2482,-0.0042098,-0.00842558,0.0,0 STARLINK-5180,1 55318U 23010BB  23030.91667824 -.00842558  00000-0 -42098-2 0  9998,2 55318  70.0000  37.1155 0004099 277.6733 350.2482 15.83594026  1301,6698.424,90.932,323.034,317.543,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-31 14:00:01,15.82393511,0.0003518,69.9995,35.2044,271.1895,194.7352,-0.0044224,-0.00836547,0.0,0 STARLINK-5180,1 55318U 23010BB  23031.58334491 -.00836547  00000-0 -44224-2 0  9997,2 55318  69.9995  35.2044 0003518 271.1895 194.7352 15.82393511  1302,6701.811,91.001,326.034,321.318,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-01-31 22:00:00,15.81795981,0.0003497,69.9998,34.2509,271.9199,291.9292,-0.0045522,-0.00837254,0.0,0 STARLINK-5180,1 55318U 23010BB  23031.91667824 -.00837254  00000-0 -45522-2 0  9991,2 55318  69.9998  34.2509 0003497 271.9199 291.9292 15.81795981  2457,6703.499,91.036,327.708,323.019,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-01 14:00:01,15.80603181,0.0003668,69.9994,32.3442,268.1412,129.4048,-0.0048313,-0.00840492,0.0,0 STARLINK-5180,1 55318U 23010BB  23032.58334491 -.00840492  00000-0 -48313-2 0  9995,2 55318  69.9994  32.3442 0003668 268.1412 129.4048 15.80603181  1300,6706.871,91.104,331.196,326.276,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-01 22:00:00,15.80001574,0.0003516,70.0,31.3932,272.3831,220.9382,-0.004943,-0.00836741,0.0,0 STARLINK-5180,1 55318U 23010BB  23032.91667824 -.00836741  00000-0 -49430-2 0  9994,2 55318  70.0000  31.3932 0003516 272.3831 220.9382 15.80001574  2608,6708.573,91.139,332.797,328.079,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-02 14:00:01,15.78810594,0.0003633,69.9993,29.4914,266.2328,56.4818,-0.0052553,-0.0084211,0.0,0 STARLINK-5180,1 55318U 23010BB  23033.58334491 -.00842110  00000-0 -52553-2 0  9996,2 55318  69.9993  29.4914 0003633 266.2328  56.4818 15.78810594  1306,6711.947,91.208,336.25,331.373,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-02 22:00:00,15.78205548,0.0003641,70.0,28.5434,270.5864,145.7533,-0.0053335,-0.00832522,0.0,0 STARLINK-5180,1 55318U 23010BB  23033.91667824 -.00832522  00000-0 -53335-2 0  9997,2 55318  70.0000  28.5434 0003641 270.5864 145.7533 15.78205548  2761,6713.662,91.243,337.971,333.082,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-03 14:00:01,15.77024636,0.0003505,69.9991,26.6468,261.9586,339.4679,-0.0057797,-0.00853496,0.0,0 STARLINK-5180,1 55318U 23010BB  23034.58334491 -.00853496  00000-0 -57797-2 0  9991,2 55318  69.9991  26.6468 0003505 261.9586 339.4679 15.77024636  1305,6717.013,91.311,341.232,336.524,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-03 22:00:00,15.76410155,0.0003609,69.9998,25.7005,266.6827,66.2216,-0.0057558,-0.00829473,0.0,0 STARLINK-5180,1 55318U 23010BB  23034.91667824 -.00829473  00000-0 -57558-2 0  9990,2 55318  69.9998  25.7005 0003609 266.6827  66.2216 15.76410155  2929,6718.758,91.347,343.048,338.199,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-04 14:00:01,15.75223628,0.0003546,69.9993,23.8085,264.0926,249.5987,-0.0061708,-0.00842652,0.0,0 STARLINK-5180,1 55318U 23010BB  23035.58334491 -.00842652  00000-0 -61708-2 0  9991,2 55318  69.9993  23.8085 0003546 264.0926 249.5987 15.75223628  1301,6722.132,91.416,346.381,341.613,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-04 22:00:00,15.74622852,0.0003484,70.0004,22.8659,264.6717,338.3396,-0.0062951,-0.00837815,0.0,0 STARLINK-5180,1 55318U 23010BB  23035.91667824 -.00837815  00000-0 -62951-2 0  9993,2 55318  70.0004  22.8659 0003484 264.6717 338.3396 15.74622852  1300,6723.842,91.45,348.049,343.364,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-05 14:00:01,15.73443182,0.0004378,69.9961,20.9711,269.5755,150.0226,-0.0069467,-0.00875007,0.0,0 STARLINK-5180,1 55318U 23010BB  23036.58335648 -.00875007  00000-0 -69467-2 0  9997,2 55318  69.9961  20.9711 0004378 269.5755 150.0226 15.73443182  1303,6727.202,91.519,352.012,346.122,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-05 22:00:00,15.7284283,0.0003825,69.9967,20.0299,265.041,241.6532,-0.0068709,-0.00846084,0.0,0 STARLINK-5180,1 55318U 23010BB  23036.91667824 -.00846084  00000-0 -68709-2 0  9999,2 55318  69.9967  20.0299 0003825 265.0410 241.6532 15.72842830  1305,6728.914,91.554,353.352,348.205,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-06 06:00:00,15.72209555,0.0003583,69.9969,19.0894,268.8984,324.2665,-0.006717,-0.00808582,0.0,0 STARLINK-5180,1 55318U 23010BB  23037.25001157 -.00808582  00000-0 -67170-2 0  9990,2 55318  69.9969  19.0894 0003583 268.8984 324.2665 15.72209555  3290,6730.72,91.591,354.997,350.174,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-06 14:00:01,15.71650474,0.0003611,69.9967,18.1492,266.9866,51.9015,-0.0075225,-0.00877035,0.0,0 STARLINK-5180,1 55318U 23010BB  23037.58334491 -.00877035  00000-0 -75225-2 0  9995,2 55318  69.9967  18.1492 0003611 266.9866  51.9015 15.71650474  1304,6732.317,91.623,356.613,351.751,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-06 22:00:00,15.71054078,0.0003629,69.997,17.2104,264.7636,139.133,-0.0075222,-0.00857225,0.0,0 STARLINK-5180,1 55318U 23010BB  23037.91667824 -.00857225  00000-0 -75222-2 0  9997,2 55318  69.9970  17.2104 0003629 264.7636 139.1330 15.71054078  3396,6734.02,91.658,358.329,353.441,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-07 14:00:01,15.69878469,0.0003943,69.9986,15.3341,269.8702,301.9263,0.00019778,0.00023593,0.0,0 STARLINK-5180,1 55318U 23010BB  23038.58334491  .00023593  00000-0  19778-3 0  9998,2 55318  69.9986  15.3341 0003943 269.8702 301.9263 15.69878469  3506,6737.382,91.727,361.903,356.59,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-07 22:00:00,15.6995644,0.0003876,70.0002,14.397,265.6479,29.4526,-0.00012423,-0.00015145,0.0,0 STARLINK-5180,1 55318U 23010BB  23038.91667824 -.00015145  00000-0 -12423-3 0  9990,2 55318  70.0002  14.3970 0003876 265.6479  29.4526 15.69956440  3550,6737.159,91.722,361.635,356.412,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-08 14:00:01,15.69932061,0.00034,70.0005,12.5224,273.3859,188.4123,-0.00032943,-0.00039651,0.0,0 STARLINK-5180,1 55318U 23010BB  23039.58334491 -.00039651  00000-0 -32943-3 0  9992,2 55318  70.0005  12.5224 0003400 273.3859 188.4123 15.69932061  3659,6737.228,91.724,361.384,356.803,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-08 22:00:00,15.6994655,0.0003295,70.0008,11.5856,268.5629,276.5588,-6.7666e-05,-8.348e-05,0.0,0 STARLINK-5180,1 55318U 23010BB  23039.91667824 -.00008348  00000-0 -67666-4 0  9998,2 55318  70.0008  11.5856 0003295 268.5629 276.5588 15.69946550  3714,6737.187,91.723,361.272,356.832,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-09 12:00:00,15.69937874,0.0003315,70.0001,9.9453,274.0571,326.9222,-0.000412,-0.00049489,0.0,0 STARLINK-5180,1 55318U 23010BB  23040.50001157 -.00049489  00000-0 -41200-3 0  9992,2 55318  70.0001   9.9453 0003315 274.0571 326.9222 15.69937874  1309,6737.212,91.723,361.31,356.843,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-09 22:00:00,15.69963829,0.0003303,70.0006,8.7738,270.5274,164.5916,-0.00048021,-0.00057653,0.0,0 STARLINK-5180,1 55318U 23010BB  23040.91667824 -.00057653  00000-0 -48021-3 0  9996,2 55318  70.0006   8.7738 0003303 270.5274 164.5916 15.69963829  1300,6737.137,91.722,361.228,356.777,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-10 00:00:00,15.69977501,0.0003345,70.0008,8.5397,271.59,274.366,-0.0008659,-0.00103288,0.0,0 STARLINK-5180,1 55318U 23010BB  23041.00001157 -.00103288  00000-0 -86590-3 0  9997,2 55318  70.0008   8.5397 0003345 271.5900 274.3660 15.69977501  3887,6737.098,91.721,361.217,356.71,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-10 04:00:00,15.69888551,0.0003352,70.0006,8.0709,275.3232,132.3378,0.00034597,0.00041532,0.0,0 STARLINK-5180,1 55318U 23010BB  23041.16667824  .00041532  00000-0  34597-3 0  9994,2 55318  70.0006   8.0709 0003352 275.3232 132.3378 15.69888551  1305,6737.353,91.726,361.476,356.959,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-10 18:00:00,15.69820187,0.0003272,70.0005,6.431,261.4117,202.1085,0.0015374,0.00188036,0.0,0 STARLINK-5180,1 55318U 23010BB  23041.75001157  .00188036  00000-0  15374-2 0  9992,2 55318  70.0005   6.4310 0003272 261.4117 202.1085 15.69820187  3992,6737.548,91.73,361.618,357.209,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-10 22:00:00,15.69904796,0.0003285,70.0008,5.9627,260.6753,64.4454,0.00053035,0.00063993,0.0,0 STARLINK-5180,1 55318U 23010BB  23041.91667824  .00063993  00000-0  53035-3 0  9990,2 55318  70.0008   5.9627 0003285 260.6753  64.4454 15.69904796  4024,6737.306,91.725,361.385,356.958,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-11 08:51:11,15.69962751,0.0003415,70.0007,4.6915,262.2693,97.8115,0.00050522,0.00061077,0.0,0 STARLINK-5180,1 55318U 23010BB  23042.36887801  .00061077  00000-0  50522-3 0  9998,2 55318  70.0007   4.6915 0003415 262.2693  97.8115 15.69962751  5283,6737.141,91.722,361.306,356.705,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-11 22:36:57,15.69937283,0.0003885,70.0008,3.0785,248.934,111.1441,0.00047754,0.0005764,0.0,0 STARLINK-5180,1 55318U 23010BB  23042.94233127  .00057640  00000-0  47754-3 0  9992,2 55318  70.0008   3.0785 0003885 248.9340 111.1441 15.69937283  4185,6737.213,91.723,361.696,356.461,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-12 04:43:57,15.69943929,0.0003494,70.0007,2.3628,251.3521,108.7296,0.0002517,0.00030186,0.0,0 STARLINK-5180,1 55318U 23010BB  23043.19719688  .00030186  00000-0  25170-3 0  9995,2 55318  70.0007   2.3628 0003494 251.3521 108.7296 15.69943929  4226,6737.194,91.723,361.413,356.705,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-13 03:40:15,15.69939711,0.0002892,70.0023,359.6777,260.9711,99.1158,0.00017686,0.00021119,0.0,0 STARLINK-5180,1 55318U 23010BB  23044.15295196  .00021119  00000-0  17686-3 0  9994,2 55318  70.0023 359.6777 0002892 260.9711  99.1158 15.69939711  4375,6737.206,91.723,361.02,357.123,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-13 14:22:31,15.69925043,0.0001153,70.0028,358.4214,236.982,123.1265,0.00010661,0.00012624,0.0,0 STARLINK-5180,1 55318U 23010BB  23044.59897417  .00012624  00000-0  10661-3 0  9993,2 55318  70.0028 358.4214 0001153 236.9820 123.1265 15.69925043  5636,6737.248,91.724,359.89,358.337,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-15 03:04:33,15.69958201,0.0003383,70.0002,354.1212,259.1362,100.9453,0.00078381,0.00095245,0.0,0 STARLINK-5180,1 55318U 23010BB  23046.12816001  .00095245  00000-0  78381-3 0  9997,2 55318  70.0002 354.1212 0003383 259.1362 100.9453 15.69958201  4682,6737.154,91.722,361.298,356.739,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-15 06:08:03,15.699188,0.0003236,70.0001,353.763,265.6559,94.4267,0.00039867,0.00047987,0.0,0 STARLINK-5180,1 55318U 23010BB  23046.25559774  .00047987  00000-0  39867-3 0  9998,2 55318  70.0001 353.7630 0003236 265.6559  94.4267 15.69918800  4701,6737.266,91.724,361.311,356.951,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-15 13:46:49,15.69926228,0.0003019,70.0004,352.8673,267.8819,92.2031,0.0006217,0.00075217,0.0,0 STARLINK-5180,1 55318U 23010BB  23046.57418275  .00075217  00000-0  62170-3 0  9993,2 55318  70.0004 352.8673 0003019 267.8819  92.2031 15.69926228  5948,6737.245,91.724,361.144,357.076,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-15 18:22:04,15.69928128,0.0003325,70.0002,352.3294,264.7697,95.3119,0.00048762,0.00058841,0.0,0 STARLINK-5180,1 55318U 23010BB  23046.76533209  .00058841  00000-0  48762-3 0  9994,2 55318  70.0002 352.3294 0003325 264.7697  95.3119 15.69928128  4783,6737.24,91.724,361.345,356.864,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-15 21:25:34,15.69945618,0.0003303,70.0002,351.971,262.0617,98.0204,0.00065167,0.00078955,0.0,0 STARLINK-5180,1 55318U 23010BB  23046.89276400  .00078955  00000-0  65167-3 0  9991,2 55318  70.0002 351.9710 0003303 262.0617  98.0204 15.69945618  5992,6737.19,91.723,361.28,356.829,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-16 11:11:21,15.69902437,0.0003271,70.0006,350.3587,277.1956,82.8868,0.00051225,0.00061779,0.0,0 STARLINK-5180,1 55318U 23010BB  23047.46621914  .00061779  00000-0  51225-3 0  9995,2 55318  70.0006 350.3587 0003271 277.1956  82.8868 15.69902437  4895,6737.313,91.725,361.382,356.974,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-16 12:43:06,15.69902344,0.0003197,70.0006,350.1796,287.0041,73.0804,0.00072704,0.00088048,0.0,0 STARLINK-5180,1 55318U 23010BB  23047.52993813  .00088048  00000-0  72704-3 0  9995,2 55318  70.0006 350.1796 0003197 287.0041  73.0804 15.69902344  6090,6737.313,91.725,361.332,357.024,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-16 17:18:22,15.69903732,0.000386,70.0007,349.6422,289.7186,70.3593,0.00082622,0.00100252,0.0,0 STARLINK-5180,1 55318U 23010BB  23047.72109199  .00100252  00000-0  82622-3 0  9995,2 55318  70.0007 349.6422 0003860 289.7186  70.3593 15.69903732  4934,6737.309,91.725,361.775,356.574,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-16 21:53:37,15.69939086,0.0003267,70.0007,349.1046,277.6234,82.4591,0.00085904,0.00104437,0.0,0 STARLINK-5180,1 55318U 23010BB  23047.91224103  .00104437  00000-0  85904-3 0  9994,2 55318  70.0007 349.1046 0003267 277.6234  82.4591 15.69939086  6151,6737.208,91.723,361.274,356.872,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-17 11:39:23,15.69908417,0.0003331,70.0011,347.492,285.6683,74.4145,0.00031961,0.00038368,0.0,0 STARLINK-5180,1 55318U 23010BB  23048.48569170  .00038368  00000-0  31961-3 0  9996,2 55318  70.0011 347.4920 0003331 285.6683  74.4145 15.69908417  5055,6737.296,91.725,361.405,356.917,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-17 13:11:08,15.69904743,0.0003463,70.001,347.313,279.4926,80.5878,0.00034182,0.00041057,0.0,0 STARLINK-5180,1 55318U 23010BB  23048.54940785  .00041057  00000-0  34182-3 0  9995,2 55318  70.0010 347.3130 0003463 279.4926  80.5878 15.69904743  6255,6737.307,91.725,361.505,356.838,0.0
55318.0,STARLINK-5180,PAYLOAD,2023-02-17 22:21:39,15.69946626,0.0003384,70.001,346.238,282.8678,77.2139,0.00070146,0.00085071,0.0,0 STARLINK-5180,1 55318U 23010BB  23048.93170924  .00085071  00000-0  70146-3 0  9992,2 55318  70.0010 346.2380 0003384 282.8678  77.2139 15.69946626  6310,6737.187,91.723,361.332,356.772,0.0
