NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55426.0,STARLINK-5638,PAYLOAD,2023-02-07 16:00:01,15.70999274,0.0003424,70.0079,70.0908,273.724,297.3762,-0.010744,-0.01218034,0.0,0 STARLINK-5638,1 55426U 23014AM  23038.66668981 -.01218034  00000-0 -10744-1 0  9996,2 55426  70.0079  70.0908 0003424 273.7240 297.3762 15.70999274  1302,6734.177,91.661,358.348,353.736,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-07 22:00:00,15.70053337,0.0003623,70.0079,69.3877,270.4844,273.7526,-0.0015366,-0.00182016,0.0,0 STARLINK-5638,1 55426U 23014AM  23038.91667824 -.00182016  00000-0 -15366-2 0  9994,2 55426  70.0079  69.3877 0003623 270.4844 273.7526 15.70053337  1300,6736.881,91.717,361.187,356.306,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-08 06:00:00,15.69945653,0.0003424,70.0075,68.4502,271.1337,356.5083,-0.00033141,-0.00039909,0.0,0 STARLINK-5638,1 55426U 23014AM  23039.25001157 -.00039909  00000-0 -33141-3 0  9997,2 55426  70.0075  68.4502 0003424 271.1337 356.5083 15.69945653  1391,6737.189,91.723,361.361,356.748,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-08 14:00:01,15.6993208,0.0003357,70.0066,67.5131,273.3097,77.6752,-0.00014948,-0.00018153,0.0,0 STARLINK-5638,1 55426U 23014AM  23039.58334491 -.00018153  00000-0 -14948-3 0  9995,2 55426  70.0066  67.5131 0003357 273.3097  77.6752 15.69932080  1306,6737.228,91.724,361.355,356.832,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-08 22:00:00,15.69871312,0.0003231,70.0044,66.5766,262.8246,171.4934,0.0010748,0.00130767,0.0,0 STARLINK-5638,1 55426U 23014AM  23039.91667824  .00130767  00000-0  10748-2 0  9998,2 55426  70.0044  66.5766 0003231 262.8246 171.4934 15.69871312  1490,6737.402,91.727,361.444,357.09,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-09 06:00:00,15.6997188,0.0003247,70.0028,65.6398,269.3105,248.3403,-0.00085414,-0.00101879,0.0,0 STARLINK-5638,1 55426U 23014AM  23040.25001157 -.00101879  00000-0 -85414-3 0  9995,2 55426  70.0028  65.6398 0003247 269.3105 248.3403 15.69971880  1548,6737.114,91.721,361.167,356.792,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-09 12:00:00,15.69891837,0.0003199,70.0013,64.9369,273.507,216.6714,0.00038241,0.00045958,0.0,0 STARLINK-5638,1 55426U 23014AM  23040.50001157  .00045958  00000-0  38241-3 0  9992,2 55426  70.0013  64.9369 0003199 273.5070 216.6714 15.69891837  1306,6737.343,91.726,361.364,357.053,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-09 20:00:01,15.6987634,0.0003219,70.0006,63.9995,266.3855,307.123,0.00065444,0.00079065,0.0,0 STARLINK-5638,1 55426U 23014AM  23040.83334491  .00079065  00000-0  65444-3 0  9999,2 55426  70.0006  63.9995 0003219 266.3855 307.1230 15.69876340  1644,6737.388,91.727,361.422,357.084,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-09 22:00:00,15.69855005,0.0003252,70.0004,63.7653,264.0098,60.3228,0.0011987,0.00146035,0.0,0 STARLINK-5638,1 55426U 23014AM  23040.91667824  .00146035  00000-0  11987-2 0  9991,2 55426  70.0004  63.7653 0003252 264.0098  60.3228 15.69855005  1305,6737.449,91.728,361.505,357.123,0.0
55426.0,STARLINK-5638,PAYLOAD,2023-02-10 02:00:01,15.69964364,0.0003229,70.0006,63.2969,263.8962,282.0703,-0.00036026,-0.00043379,0.0,0 STARLINK-5638,1 55426U 23014AM  23041.08334491 -.00043379  00000-0 -36026-3 0  9992,2 55426  70.0006  63.2969 0003229 263.8962 282.0703 15.69964364  1673,6737.136,91.722,361.176,356.826,0.0
