NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55762.0,STARLINK-5603,PAYLOAD,2023-03-08 20:00:01,15.94839252,0.0033433,69.9998,141.606,165.098,251.3638,-0.0024691,-0.01005962,0.00031454,0 STARLINK-5603,1 55762U 23028X   23067.83334491 -.01005962  31454-3 -24691-2 0  9992,2 55762  69.9998 141.6060 0033433 165.0980 251.3638 15.94839252  1456,6666.899,90.291,311.054,266.475,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-09 20:00:01,15.92887769,0.0022947,69.9997,138.6934,170.0358,222.5144,-0.0028578,-0.01018087,0.0003152,0 STARLINK-5603,1 55762U 23028X   23068.83334491 -.01018087  31520-3 -28578-2 0  9997,2 55762  69.9997 138.6934 0022947 170.0358 222.5144 15.92887769  1607,6672.343,90.402,309.519,278.897,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-09 22:00:00,15.92704635,0.0022445,69.9999,138.4512,170.3838,339.8637,-0.0027752,-0.00978397,0.00029231,0 STARLINK-5603,1 55762U 23028X   23068.91667824 -.00978397  29231-3 -27752-2 0  9992,2 55762  69.9999 138.4512 0022445 170.3838 339.8637 15.92704635  1304,6672.855,90.412,309.697,279.743,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-10 06:00:00,15.92084788,0.0017453,69.9996,137.4821,175.4936,85.0106,-0.0030749,-0.0103907,0.00032467,0 STARLINK-5603,1 55762U 23028X   23069.25001157 -.01039070  32467-3 -30749-2 0  9993,2 55762  69.9996 137.4821 0017453 175.4936  85.0106 15.92084788  1672,6674.587,90.447,308.101,284.803,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-10 14:00:01,15.91430716,0.0014624,70.0,136.5144,181.8415,188.1513,-0.0031892,-0.01037423,0.00032161,0 STARLINK-5603,1 55762U 23028X   23069.58334491 -.01037423  32161-3 -31892-2 0  9990,2 55762  70.0000 136.5144 0014624 181.8415 188.1513 15.91430716  1727,6676.415,90.485,308.044,288.517,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-10 22:00:00,15.90750151,0.0012632,70.0001,135.5477,188.3942,290.3152,-0.0031381,-0.00983734,0.00028955,0 STARLINK-5603,1 55762U 23028X   23069.91667824 -.00983734  28955-3 -31381-2 0  9999,2 55762  70.0001 135.5477 0012632 188.3942 290.3152 15.90750151  1788,6678.32,90.523,308.621,291.748,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-11 06:00:00,15.90121977,0.0009761,69.9998,134.581,205.1775,21.4446,-0.0033904,-0.01026107,0.00031111,0 STARLINK-5603,1 55762U 23028X   23070.25001157 -.01026107  31111-3 -33904-2 0  9993,2 55762  69.9998 134.5810 0009761 205.1775  21.4446 15.90121977  1834,6680.078,90.559,308.464,295.423,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-11 14:00:01,15.8946858,0.000871,70.0002,133.6166,220.736,113.0949,-0.0035208,-0.01030128,0.00031138,0 STARLINK-5603,1 55762U 23028X   23070.58335648 -.01030128  31138-3 -35208-2 0  9990,2 55762  70.0002 133.6166 0008710 220.7360 113.0949 15.89468580  1886,6681.909,90.596,309.594,297.954,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-11 22:00:00,15.88810996,0.0008524,69.9996,132.6522,248.0764,192.0482,-0.0035914,-0.01016741,0.000302,0 STARLINK-5603,1 55762U 23028X   23070.91667824 -.01016741  30200-3 -35914-2 0  9999,2 55762  69.9996 132.6522 0008524 248.0764 192.0482 15.88810996  1941,6683.752,90.634,311.315,299.92,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-12 06:00:00,15.88142548,0.0009269,69.9999,131.6891,262.7707,282.9367,-0.0036029,-0.00987469,0.00028427,0 STARLINK-5603,1 55762U 23028X   23071.25001157 -.00987469  28427-3 -36029-2 0  9997,2 55762  69.9999 131.6891 0009269 262.7707 282.9367 15.88142548  1996,6685.628,90.672,313.69,301.296,0.0
55762.0,STARLINK-5603,PAYLOAD,2023-03-12 14:00:01,15.87487962,0.0008768,69.9997,130.7267,269.7544,20.7475,-0.0037024,-0.00893898,0.0,0 STARLINK-5603,1 55762U 23028X   23071.58334491 -.00893898  00000-0 -37024-2 0  9995,2 55762  69.9997 130.7267 0008768 269.7544  20.7475 15.87487962  1304,6687.465,90.709,315.194,303.467,0.0
