NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49174.0,STARLINK-3047,PAYLOAD,2021-09-20 14:00:01,15.89236817,0.0043631999999999,70.0004,108.9673,158.264,115.8593,-0.0040004,-0.01252554,0.00044586,0 STARLINK-3047,1 49174U 21082AW  21263.58334491 -.01252554  44586-3 -40004-2 0  9995,2 49174  70.0004 108.9673 0043632 158.2640 115.8593 15.89236817  2280,6682.558000000001,90.61,333.581,275.266,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-20 20:00:01,15.8862689,0.0040744,70.0002,108.2445,158.3046,105.4086,-0.0041341,-0.01240984,0.00043573,0 STARLINK-3047,1 49174U 21082AW  21263.83334491 -.01240984  43573-3 -41341-2 0  9997,2 49174  70.0002 108.2445 0040744 158.3046 105.4086 15.88626890  2320,6684.269,90.644,333.36800000000005,278.899,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-20 22:00:00,15.88434923,0.0039713,70.0001,108.0037,158.6829,221.4352,-0.0042505,-0.01258707,0.00044648,0 STARLINK-3047,1 49174U 21082AW  21263.91667824 -.01258707  44648-3 -42505-2 0  9994,2 49174  70.0001 108.0037 0039713 158.6829 221.4352 15.88434923  1395,6684.807,90.655,333.22,280.125,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-21 04:00:00,15.87834108,0.0037999,69.9998,107.2816,159.2643,209.7167,-0.004427,-0.01264146,0.00044749,0 STARLINK-3047,1 49174U 21082AW  21264.16667824 -.01264146  44749-3 -44270-2 0  9999,2 49174  69.9998 107.2816 0037999 159.2643 209.7167 15.87834108  2378,6686.493,90.69,333.766,282.95,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-21 12:00:00,15.87001173,0.0033973,70.0001,106.3199,159.6789,313.6193,-0.0044576,-0.01206248,0.00040718,0 STARLINK-3047,1 49174U 21082AW  21264.50001157 -.01206248  40718-3 -44576-2 0  9998,2 49174  70.0001 106.3199 0033973 159.6789 313.6193 15.87001173  2421,6688.833000000001,90.737,333.422,287.974,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-21 14:00:01,15.86810077,0.0033335,70.0003,106.0795,159.942,69.3443,-0.0045777,-0.01224637,0.00041797,0 STARLINK-3047,1 49174U 21082AW  21264.58335648 -.01224637  41797-3 -45777-2 0  9995,2 49174  70.0003 106.0795 0033335 159.9420  69.3443 15.86810077  1498,6689.37,90.748,333.534,288.936,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-21 20:00:01,15.86199447,0.0030948,70.0,105.3594,160.507,56.1987,-0.0046986999999999,-0.01211927,0.00040767,0 STARLINK-3047,1 49174U 21082AW  21264.83335648 -.01211927  40767-3 -46987-2 0  9991,2 49174  70.0000 105.3594 0030948 160.5070  56.1987 15.86199447  2488,6691.087,90.783,333.659,292.244,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-21 22:00:00,15.86027257,0.0030072,70.0001,105.1194,161.2316,171.0826,-0.0049845,-0.01271452,0.00044472,0 STARLINK-3047,1 49174U 21082AW  21264.91667824 -.01271452  44472-3 -49845-2 0  9996,2 49174  70.0001 105.1194 0030072 161.2316 171.0826 15.86027257  1546,6691.571,90.793,333.559,293.313,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-22 06:00:02,15.85202963,0.0027058,69.9998,104.1601,163.0599,271.4638,-0.005058,-0.01230999,0.00041577,0 STARLINK-3047,1 49174U 21082AW  21265.25002315 -.01230999  41577-3 -50580-2 0  9994,2 49174  69.9998 104.1601 0027058 163.0599 271.4638 15.85202963  2548,6693.89,90.84,333.86800000000005,297.643,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-22 12:00:00,15.84602261,0.0024395,69.9998,103.4416,164.0405,256.3855,-0.0052626,-0.01237289,0.00041741,0 STARLINK-3047,1 49174U 21082AW  21265.50001157 -.01237289  41741-3 -52626-2 0  9990,2 49174  69.9998 103.4416 0024395 164.0405 256.3855 15.84602261  2583,6695.581999999999,90.875,333.781,301.113,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-22 14:00:01,15.84385654,0.0023664,70.0002,103.2021,164.2466,11.3866,-0.0051725,-0.01078139,0.0,0 STARLINK-3047,1 49174U 21082AW  21265.58334491 -.01078139  00000-0 -51725-2 0  9994,2 49174  70.0002 103.2021 0023664 164.2466  11.3866 15.84385654  1651,6696.191999999999,90.887,333.903,302.211,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-22 20:00:01,15.83779669,0.002113,69.9999,102.4843,166.271,354.6091,-0.0053342,-0.01074135,0.0,0 STARLINK-3047,1 49174U 21082AW  21265.83334491 -.01074135  00000-0 -53342-2 0  9991,2 49174  69.9999 102.4843 0021130 166.2710 354.6091 15.83779669  2630,6697.9,90.922,333.918,305.612,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-23 06:00:02,15.82805293,0.0018173,69.9998,101.2893,171.6655,203.4732,-0.0059221,-0.01124993,0.0,0 STARLINK-3047,1 49174U 21082AW  21266.25002315 -.01124993  00000-0 -59221-2 0  9995,2 49174  69.9998 101.2893 0018173 171.6655 203.4732 15.82805293  2705,6700.649,90.978,334.691,310.337,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-23 14:00:01,15.8197535,0.0014437,70.0003,100.3348,177.0537,296.3045,-0.0059158,-0.01079331,0.0,0 STARLINK-3047,1 49174U 21082AW  21266.58334491 -.01079331  00000-0 -59158-2 0  9998,2 49174  70.0003 100.3348 0014437 177.0537 296.3045 15.81975350  1818,6702.9919999999975,91.025,334.534,315.18,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-23 20:00:01,15.81377422,0.0012562,70.0001,99.6197,183.0577,273.4393,-0.0061572,-0.01088189,0.0,0 STARLINK-3047,1 49174U 21082AW  21266.83335648 -.01088189  00000-0 -61572-2 0  9995,2 49174  70.0001  99.6197 0012562 183.0577 273.4393 15.81377422  2792,6704.682,91.06,334.969,318.124,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-23 22:00:01,15.81175024,0.0012029,70.0001,99.3813,184.9668,25.7679,-0.0061955,-0.01084358,0.0,0 STARLINK-3047,1 49174U 21082AW  21266.91668981 -.01084358  00000-0 -61955-2 0  9992,2 49174  70.0001  99.3813 0012029 184.9668  25.7679 15.81175024  1869,6705.254,91.072,335.184,319.053,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-24 14:00:01,15.79581752,0.0008567,70.0002,97.4777,216.127,186.267,-0.006867,-0.01128521,0.0,0 STARLINK-3047,1 49174U 21082AW  21267.58334491 -.01128521  00000-0 -68670-2 0  9994,2 49174  70.0002  97.4777 0008567 216.1270 186.2670 15.79581752  1979,6709.762,91.163,337.375,325.879,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-24 22:00:00,15.78766292,0.0007907999999999,70.0,96.5276,227.2447,269.5708,-0.0069976,-0.01109412,0.0,0 STARLINK-3047,1 49174U 21082AW  21267.91667824 -.01109412  00000-0 -69976-2 0  9998,2 49174  70.0000  96.5276 0007908 227.2447 269.5708 15.78766292  2968,6712.071999999999,91.21,339.245,328.629,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-25 06:00:02,15.77968717,0.0008321,69.9999,95.5785,228.3659,1.9661,-0.0073371,-0.0112112,0.0,0 STARLINK-3047,1 49174U 21082AW  21268.25002315 -.01121120  00000-0 -73371-2 0  9998,2 49174  69.9999  95.5785 0008321 228.3659   1.9661 15.77968717  2076,6714.334,91.257,341.786,330.612,0.0
49174.0,STARLINK-3047,PAYLOAD,2021-09-25 14:00:01,15.77164832,0.0008077,70.0003,94.6308,228.4122,94.3418,-0.0076055,-0.01120722,0.0,0 STARLINK-3047,1 49174U 21082AW  21268.58334491 -.01120722  00000-0 -76055-2 0  9996,2 49174  70.0003  94.6308 0008077 228.4122  94.3418 15.77164832  3073,6716.615,91.303,343.905,333.055,0.0
