NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56794.0,STARLINK-6060,PAYLOAD,2023-06-06 16:00:03,15.9111073,0.0027407,70.0051,35.8088,161.7181,103.2958,-0.0031984,-0.01049141,0.00032731,0 STARLINK-6060,1 56794U 23078AD  23157.66670139 -.01049141  32731-3 -31984-2 0  9995,2 56794  70.0051  35.8088 0027407 161.7181 103.2958 15.91110730  1303,6677.31,90.503,317.476,280.875,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-06 22:00:00,15.90566312,0.0024772,70.005,35.0841,162.0039,94.2073,-0.003039,-0.00963717,0.00027823,0 STARLINK-6060,1 56794U 23078AD  23157.91667824 -.00963717  27823-3 -30390-2 0  9999,2 56794  70.0050  35.0841 0024772 162.0039  94.2073 15.90566312  1306,6678.834,90.534,317.244,284.154,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-07 07:29:42,15.90022365,0.0021803,70.0047,33.9386,154.6727,205.5553,-0.00089299,-0.00275402,2.8438e-05,0 STARLINK-6060,1 56794U 23078AD  23158.31229248 -.00275402  28438-4 -89299-3 0  9992,2 56794  70.0047  33.9386 0021803 154.6727 205.5553 15.90022365  1143,6680.357,90.565,316.787,287.657,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-07 12:00:00,15.89432067,0.001963,70.0046,33.3947,164.3848,189.816,-0.003237,-0.00958961,0.00027264,0 STARLINK-6060,1 56794U 23078AD  23158.50001157 -.00958961  27264-3 -32370-2 0  9990,2 56794  70.0046  33.3947 0019630 164.3848 189.8160 15.89432067  1438,6682.011,90.598,316.993,290.759,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-07 20:00:01,15.88783838,0.0016437,70.0044,32.4308,165.638,294.9235,-0.0034647,-0.00988258,0.00028645,0 STARLINK-6060,1 56794U 23078AD  23158.83334491 -.00988258  28645-3 -34647-2 0  9991,2 56794  70.0044  32.4308 0016437 165.6380 294.9235 15.88783838  1484,6683.829,90.635,316.68,294.707,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-07 22:00:00,15.88597152,0.001574,70.0041,32.1899,165.8214,51.2119,-0.0033203,-0.009377,0.00025944,0 STARLINK-6060,1 56794U 23078AD  23158.91667824 -.00937700  25944-3 -33203-2 0  9991,2 56794  70.0041  32.1899 0015740 165.8214  51.2119 15.88597152  1305,6684.352,90.646,316.738,295.696,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-08 04:00:00,15.88148884,0.0013467,70.0035,31.4676,167.7339,38.3868,-0.0036783,-0.01012427,0.00029773,0 STARLINK-6060,1 56794U 23078AD  23159.16667824 -.01012427  29773-3 -36783-2 0  9990,2 56794  70.0035  31.4676 0013467 167.7339  38.3868 15.88148884  1532,6685.61,90.672,316.478,298.471,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-08 12:00:00,15.87483462,0.0010963,70.004,30.5052,173.0964,137.812,-0.0036637,-0.0097353,0.00027515,0 STARLINK-6060,1 56794U 23078AD  23159.50001157 -.00973530  27515-3 -36637-2 0  9999,2 56794  70.0040  30.5052 0010963 173.0964 137.8120 15.87483462  1593,6687.478,90.71,316.675,302.012,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-08 12:12:26,15.876932,0.000997,70.0042,30.4804,174.4942,185.6375,-0.00036303,-0.00098802,7.0054e-06,0 STARLINK-6060,1 56794U 23078AD  23159.50864437 -.00098802  70054-5 -36303-3 0  9996,2 56794  70.0042  30.4804 0009970 174.4942 185.6375 15.87693200  1334,6686.889,90.698,315.421,302.087,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-08 20:00:01,15.86839897,0.0007959,70.0042,29.5437,179.9606,235.0264,-0.0039497,-0.00920008,0.0,0 STARLINK-6060,1 56794U 23078AD  23159.83335648 -.00920008  00000-0 -39497-2 0  9996,2 56794  70.0042  29.5437 0007959 179.9606 235.0264 15.86839897  1641,6689.286,90.746,316.475,305.827,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-08 22:00:00,15.8663551,0.0007223,70.0042,29.3037,181.2202,349.5919,-0.0036394,-0.00845613,0.0,0 STARLINK-6060,1 56794U 23078AD  23159.91667824 -.00845613  00000-0 -36394-2 0  9990,2 56794  70.0042  29.3037 0007223 181.2202 349.5919 15.86635510  1304,6689.86,90.758,316.558,306.893,0.0
56794.0,STARLINK-6060,PAYLOAD,2023-06-09 04:00:00,15.86196209,0.000522,70.0041,28.5833,193.6633,324.474,-0.0041045,-0.00923583,0.0,0 STARLINK-6060,1 56794U 23078AD  23160.16667824 -.00923583  00000-0 -41045-2 0  9991,2 56794  70.0041  28.5833 0005220 193.6633 324.4740 15.86196209  1691,6691.096,90.783,316.453,309.468,0.0
