NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56783.0,STARLINK-6357,PAYLOAD,2023-06-06 16:00:03,15.90987294,0.0027199,70.0049,35.8113,162.173,100.4557,-0.0032164,-0.01047776,0.00032613,0 STARLINK-6357,1 56783U 23078S   23157.66670139 -.01047776  32613-3 -32164-2 0  9995,2 56783  70.0049  35.8113 0027199 162.1730 100.4557 15.90987294  1300,6677.656,90.51,317.683,281.358,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-06 22:00:00,15.90440955,0.0024578,70.0047,35.0866,162.6091,91.1073,-0.0030454,-0.00959161,0.00027546,0 STARLINK-6357,1 56783U 23078S   23157.91667824 -.00959161  27546-3 -30454-2 0  9998,2 56783  70.0047  35.0866 0024578 162.6091  91.1073 15.90440955  1305,6679.185,90.541,317.466,284.634,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-07 05:59:45,15.90037002,0.0024061,70.0046,34.122,160.8002,199.4116,-0.0010266,-0.00318104,3.6451e-05,0 STARLINK-6357,1 56783U 23078S   23158.24982673 -.00318104  36451-4 -10266-2 0  9998,2 56783  70.0046  34.1220 0024061 160.8002 199.4116 15.90037002  1133,6680.316,90.564,318.255,286.108,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-07 12:00:00,15.89315879,0.0019454,70.0042,33.3975,165.0242,186.42,-0.0032934,-0.00969593,0.00027795,0 STARLINK-6357,1 56783U 23078S   23158.50001157 -.00969593  27795-3 -32934-2 0  9996,2 56783  70.0042  33.3975 0019454 165.0242 186.4200 15.89315879  1432,6682.337,90.605,317.202,291.202,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-07 20:00:01,15.88662159,0.0016251,70.0041,32.4338,166.3478,291.3129,-0.0034938,-0.00990237,0.00028718,0 STARLINK-6357,1 56783U 23078S   23158.83334491 -.00990237  28718-3 -34938-2 0  9993,2 56783  70.0041  32.4338 0016251 166.3478 291.3129 15.88662159  1487,6684.17,90.642,316.897,295.172,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-07 22:00:00,15.88473888,0.0015592,70.0036,32.193,166.4932,47.603,-0.003337,-0.00936461,0.0002585,0 STARLINK-6357,1 56783U 23078S   23158.91667824 -.00936461  25850-3 -33370-2 0  9993,2 56783  70.0036  32.1930 0015592 166.4932  47.6030 15.88473888  1302,6684.698,90.653,316.986,296.14,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-08 04:00:00,15.8802554,0.0013273,70.0032,31.4706,168.6759,34.3971,-0.0036976,-0.0101132,0.00029678,0 STARLINK-6357,1 56783U 23078S   23159.16667824 -.01011320  29678-3 -36976-2 0  9997,2 56783  70.0032  31.4706 0013273 168.6759  34.3971 15.88025540  1536,6685.956,90.679,316.695,298.947,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-08 09:11:44,15.8791409,0.0016623,70.0038,30.846,168.2398,191.9199,-0.00076323,-0.00210168,1.7969e-05,0 STARLINK-6357,1 56783U 23078S   23159.38315687 -.00210168  17969-4 -76323-3 0  9990,2 56783  70.0038  30.8460 0016623 168.2398 191.9199 15.87914090  1313,6686.269,90.685,319.249,297.019,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-08 12:00:00,15.87359994,0.0010813,70.0036,30.5084,174.3634,133.35,-0.0036812,-0.00886068,0.0,0 STARLINK-6357,1 56783U 23078S   23159.50001157 -.00886068  00000-0 -36812-2 0  9998,2 56783  70.0036  30.5084 0010813 174.3634 133.3500 15.87359994  1598,6687.825,90.717,316.921,302.458,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-08 20:00:01,15.86718378,0.0007799,70.0039,29.5472,181.7777,229.8664,-0.003984,-0.00922087,0.0,0 STARLINK-6357,1 56783U 23078S   23159.83335648 -.00922087  00000-0 -39840-2 0  9995,2 56783  70.0039  29.5472 0007799 181.7777 229.8664 15.86718378  1641,6689.628,90.753,316.71,306.275,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-08 22:00:00,15.86513235,0.0007106,70.0036,29.3073,183.0084,344.4243,-0.003666,-0.00846514,0.0,0 STARLINK-6357,1 56783U 23078S   23159.91667824 -.00846514  00000-0 -36660-2 0  9995,2 56783  70.0036  29.3073 0007106 183.0084 344.4243 15.86513235  1306,6690.204,90.765,316.823,307.315,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-09 04:00:00,15.86075951,0.0005105,70.0037,28.5869,196.7436,317.9027,-0.004146,-0.00927003,0.0,0 STARLINK-6357,1 56783U 23078S   23160.16667824 -.00927003  00000-0 -41460-2 0  9991,2 56783  70.0037  28.5869 0005105 196.7436 317.9027 15.86075951  1695,6691.434,90.79,316.715,309.883,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-09 12:00:02,15.85394427,0.0003992,70.0042,27.6276,223.8403,33.1711,-0.0039841,-0.00866931,0.0,0 STARLINK-6357,1 56783U 23078S   23160.50002315 -.00866931  00000-0 -39841-2 0  9999,2 56783  70.0042  27.6276 0003992 223.8403  33.1711 15.85394427  1745,6693.351,90.829,317.888,312.544,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-09 13:56:55,15.85500628,0.0005722,70.0044,27.394,196.1862,163.916,-0.00055201,-0.00131332,0.0,0 STARLINK-6357,1 56783U 23078S   23160.58119872 -.00131332  00000-0 -55201-3 0  9993,2 56783  70.0044  27.3940 0005722 196.1862 163.9160 15.85500628  1502,6693.052,90.823,318.747,311.088,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-09 20:00:01,15.84762049,0.000356,70.0049,26.6693,257.3357,101.1244,-0.004378,-0.00918284,0.0,0 STARLINK-6357,1 56783U 23078S   23160.83334491 -.00918284  00000-0 -43780-2 0  9994,2 56783  70.0049  26.6693 0003560 257.3357 101.1244 15.84762049  1807,6695.132,90.865,319.38,314.613,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-09 22:00:00,15.84581314,0.0003373,70.0047,26.43,264.0882,209.6316,-0.0042361,-0.00884179,0.0,0 STARLINK-6357,1 56783U 23078S   23160.91667824 -.00884179  00000-0 -42361-2 0  9991,2 56783  70.0047  26.4300 0003373 264.0882 209.6316 15.84581314  1301,6695.641,90.876,319.764,315.247,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-10 04:00:01,15.8413087,0.000347,70.0044,25.7119,270.665,188.5813,-0.0046575,-0.00944775,0.0,0 STARLINK-6357,1 56783U 23078S   23161.16668981 -.00944775  00000-0 -46575-2 0  9994,2 56783  70.0044  25.7119 0003470 270.6650 188.5813 15.84130870  1856,6696.91,90.902,321.099,316.451,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-10 12:00:02,15.83431914,0.000344,70.0045,24.7557,262.0908,297.1129,-0.0043202,-0.00856309,0.0,0 STARLINK-6357,1 56783U 23078S   23161.50002315 -.00856309  00000-0 -43202-2 0  9994,2 56783  70.0045  24.7557 0003440 262.0908 297.1129 15.83431914  1905,6698.881,90.942,323.05,318.441,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-10 14:00:01,15.83308715,0.0003617,70.0048,24.5169,262.8467,51.1421,-0.0046929,-0.00918268,0.0,0 STARLINK-6357,1 56783U 23078S   23161.58334491 -.00918268  00000-0 -46929-2 0  9997,2 56783  70.0048  24.5169 0003617 262.8467  51.1421 15.83308715  1308,6699.228,90.949,323.516,318.67,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-10 20:00:01,15.82797603,0.0003649,70.0045,23.8003,267.898,30.41,-0.0047597,-0.00909967,0.0,0 STARLINK-6357,1 56783U 23078S   23161.83334491 -.00909967  00000-0 -47597-2 0  9993,2 56783  70.0045  23.8003 0003649 267.8980  30.4100 15.82797603  1967,6700.67,90.978,324.98,320.09,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-10 22:00:00,15.82617753,0.0003686,70.0043,23.5617,272.1511,140.828,-0.0046024,-0.00875929,0.0,0 STARLINK-6357,1 56783U 23078S   23161.91667824 -.00875929  00000-0 -46024-2 0  9995,2 56783  70.0043  23.5617 0003686 272.1511 140.8280 15.82617753  1303,6701.178,90.988,325.513,320.573,0.0
56783.0,STARLINK-6357,PAYLOAD,2023-06-11 14:00:01,15.81356579,0.000365,70.0043,21.6537,264.0519,344.4975,-0.0051977,-0.00926954,0.0,0 STARLINK-6357,1 56783U 23078S   23162.58334491 -.00926954  00000-0 -51977-2 0  9998,2 56783  70.0043  21.6537 0003650 264.0519 344.4975 15.81356579  1300,6704.74,91.061,329.053,324.158,0.0
