NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55931.0,STARLINK-5897,PAYLOAD,2023-03-22 18:00:00,15.94942199,0.0039345,69.9998,167.7484,162.6597,297.9776,-0.0023286,-0.00975477,0.00029747,0 STARLINK-5897,1 55931U 23037T   23081.75001157 -.00975477  29747-3 -23286-2 0  9994,2 55931  69.9998 167.7484 0039345 162.6597 297.9776 15.94942199  1306,6666.612,90.285,314.707,262.248,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-22 22:00:00,15.94649069,0.0036624,69.9997,167.2623,162.6867,174.5137,-0.0025581,-0.0104287,0.00033552,0 STARLINK-5897,1 55931U 23037T   23081.91667824 -.01042870  33552-3 -25581-2 0  9993,2 55931  69.9997 167.2623 0036624 162.6867 174.5137 15.94649069  1303,6667.429,90.302,313.713,264.876,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-23 06:00:00,15.93966029,0.0034057,70.0003,166.2905,163.7822,285.992,-0.0025175,-0.00980319,0.00029719,0 STARLINK-5897,1 55931U 23037T   23082.25001157 -.00980319  29719-3 -25175-2 0  9999,2 55931  70.0003 166.2905 0034057 163.7822 285.9920 15.93966029  1378,6669.334,90.341,313.913,268.485,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-23 14:00:01,15.93312919,0.003013,70.0001,165.3201,164.655,36.9668,-0.0026407,-0.00980511,0.00029531,0 STARLINK-5897,1 55931U 23037T   23082.58335648 -.00980511  29531-3 -26407-2 0  9995,2 55931  70.0001 165.3201 0030130 164.6550  36.9668 15.93312919  1300,6671.156,90.378,313.122,272.921,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-24 17:00:11,15.91106698,0.001825,69.9999,162.051,174.3236,354.3801,-0.0030169,-0.00970999,0.00028365,0 STARLINK-5897,1 55931U 23037T   23083.70846065 -.00970999  28365-3 -30169-2 0  9993,2 55931  69.9999 162.0510 0018250 174.3236 354.3801 15.91106698  1600,6677.322,90.503,311.373,287.001,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-24 22:00:01,15.90740323,0.0015598,69.9998,161.4468,178.4912,102.4163,-0.0033451,-0.010516,0.00032753,0 STARLINK-5897,1 55931U 23037T   23083.91668981 -.01051600  32753-3 -33451-2 0  9998,2 55931  69.9998 161.4468 0015598 178.4912 102.4163 15.90740323  1300,6678.347,90.524,310.629,289.795,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-25 06:00:00,15.90072836,0.0012409,70.0,160.4811,186.9926,201.7234,-0.0033784,-0.01022671,0.00030904,0 STARLINK-5897,1 55931U 23037T   23084.25001157 -.01022671  30904-3 -33784-2 0  9993,2 55931  70.0000 160.4811 0012409 186.9926 201.7234 15.90072836  1696,6680.216,90.562,310.37,293.791,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-25 14:00:01,15.89398689,0.0010564,70.0001,159.5165,197.4169,298.3941,-0.003352,-0.00979225,0.00028331,0 STARLINK-5897,1 55931U 23037T   23084.58334491 -.00979225  28331-3 -33520-2 0  9993,2 55931  70.0001 159.5165 0010564 197.4169 298.3941 15.89398689  1742,6682.105,90.6,311.029,296.911,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-25 22:00:00,15.88769902,0.0008726,70.0,158.5517,215.9312,26.1759,-0.0036306,-0.01025824,0.00030689,0 STARLINK-5897,1 55931U 23037T   23084.91667824 -.01025824  30689-3 -36306-2 0  9991,2 55931  70.0000 158.5517 0008726 215.9312  26.1759 15.88769902  1792,6683.868,90.636,311.565,299.9,0.0
55931.0,STARLINK-5897,PAYLOAD,2023-03-26 06:00:00,15.88125353,0.0008512,69.9998,157.5887,238.5877,109.0388,-0.0038082,-0.01041836,0.00031387,0 STARLINK-5897,1 55931U 23037T   23085.25001157 -.01041836  31387-3 -38082-2 0  9990,2 55931  69.9998 157.5887 0008512 238.5877 109.0388 15.88125353  1856,6685.676,90.673,313.232,301.85,0.0
