NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55401.0,STARLINK-5076,PAYLOAD,2023-02-07 16:00:01,15.72176043,0.0003649,70.0081,70.0746,271.1184,315.2276,-0.010634,-0.01262428,0.0,0 STARLINK-5076,1 55401U 23014L   23038.66668981 -.01262428  00000-0 -10634-1 0  9993,2 55401  70.0081  70.0746 0003649 271.1184 315.2276 15.72176043  1309,6730.816,91.593,355.137,350.225,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-07 22:00:00,15.71469868,0.0003562,70.0084,69.3698,265.1781,295.3202,-0.0099859,-0.01142106,0.0,0 STARLINK-5076,1 55401U 23014L   23038.91667824 -.01142106  00000-0 -99859-2 0  9993,2 55401  70.0084  69.3698 0003562 265.1781 295.3202 15.71469868  1305,6732.832,91.634,357.096,352.299,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-08 06:00:00,15.70462582,0.0003514,70.0086,68.4311,269.5156,15.6999,-0.0066011,-0.00743818,0.0,0 STARLINK-5076,1 55401U 23014L   23039.25001157 -.00743818  00000-0 -66011-2 0  9992,2 55401  70.0086  68.4311 0003514 269.5156  15.6999 15.70462582  1390,6735.711,91.693,359.943,355.209,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-08 14:00:01,15.69910975,0.000341,70.0083,67.494,274.8163,94.0353,0.00019482,0.00023265,0.0,0 STARLINK-5076,1 55401U 23014L   23039.58334491  .00023265  00000-0  19482-3 0  9994,2 55401  70.0083  67.4940 0003410 274.8163  94.0353 15.69910975  1449,6737.289,91.725,361.451,356.856,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-08 20:00:01,15.69897024,0.0003347,70.0079,66.7915,268.1582,73.2015,0.00033209,0.00039863,0.0,0 STARLINK-5076,1 55401U 23014L   23039.83334491  .00039863  00000-0  33209-3 0  9996,2 55401  70.0079  66.7915 0003347 268.1582  73.2015 15.69897024  1306,6737.329,91.726,361.449,356.939,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-09 12:00:00,15.69893172,0.0003457,70.0063,64.918,274.1136,233.9234,0.00044655,0.00053758,0.0,0 STARLINK-5076,1 55401U 23014L   23040.50001157  .00053758  00000-0  44655-3 0  9998,2 55401  70.0063  64.9180 0003457 274.1136 233.9234 15.69893172  1305,6737.34,91.726,361.534,356.876,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-09 20:00:01,15.6988511,0.0003413,70.0052,63.9809,271.2023,320.1742,0.00051469,0.00062033,0.0,0 STARLINK-5076,1 55401U 23014L   23040.83334491  .00062033  00000-0  51469-3 0  9991,2 55401  70.0052  63.9809 0003413 271.2023 320.1742 15.69885110  1648,6737.363,91.726,361.527,356.928,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-09 22:00:00,15.69869904,0.0003426,70.0046,63.7467,268.9419,73.2641,0.00095633,0.00116122,0.0,0 STARLINK-5076,1 55401U 23014L   23040.91667824  .00116122  00000-0  95633-3 0  9999,2 55401  70.0046  63.7467 0003426 268.9419  73.2641 15.69869904  1305,6737.406,91.727,361.579,356.963,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-10 04:00:00,15.69966625,0.0003437,70.0042,63.0439,270.3157,44.3599,-0.00059595,-0.00071391,0.0,0 STARLINK-5076,1 55401U 23014L   23041.16667824 -.00071391  00000-0 -59595-3 0  9994,2 55401  70.0042  63.0439 0003437 270.3157  44.3599 15.69966625  1300,6737.129,91.722,361.31,356.679,0.0
55401.0,STARLINK-5076,PAYLOAD,2023-02-10 16:00:00,15.69947216,0.0003215,70.0003,61.6383,268.7371,350.9822,-0.00079758,-0.00095125,0.0,0 STARLINK-5076,1 55401U 23014L   23041.66667824 -.00095125  00000-0 -79758-3 0  9993,2 55401  70.0003  61.6383 0003215 268.7371 350.9822 15.69947216  1773,6737.185,91.723,361.216,356.884,0.0
