NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55671.0,STARLINK-5460,PAYLOAD,2023-02-22 16:00:00,15.94936044,0.0037875,70.0,136.778,163.2135,241.3518,-0.002611,-0.01086136,0.00036274,0 STARLINK-5460,1 55671U 23021AV  23053.66667824 -.01086136  36274-3 -26110-2 0  9994,2 55671  70.0000 136.7780 0037875 163.2135 241.3518 15.94936044  1309,6666.63,90.286,313.744,263.245,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-22 22:00:00,15.94435787,0.0034431,69.9993,136.0487,163.3111,235.9942,-0.0028495,-0.01138336,0.00039353,0 STARLINK-5460,1 55671U 23021AV  23053.91667824 -.01138336  39353-3 -28495-2 0  9991,2 55671  69.9993 136.0487 0034431 163.3111 235.9942 15.94435787  1302,6668.024,90.314,312.848,266.93,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-23 08:00:01,15.93535439,0.0029826,69.9998,134.835,165.1981,104.3111,-0.0029636,-0.01111455,0.0003731,0 STARLINK-5460,1 55671U 23021AV  23054.33334491 -.01111455  37310-3 -29636-2 0  9991,2 55671  69.9998 134.8350 0029826 165.1981 104.3111 15.93535439  1401,6670.535,90.365,312.296,272.505,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-23 14:00:01,15.93004796,0.0027612,69.9997,134.107,165.9953,96.9959,-0.0030632,-0.01109863,0.00037011,0 STARLINK-5460,1 55671U 23021AV  23054.58334491 -.01109863  37011-3 -30632-2 0  9994,2 55671  69.9997 134.1070 0027612 165.9953  96.9959 15.93004796  1302,6672.017,90.395,312.304,275.459,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-23 16:00:00,15.92822896,0.0026737,70.0,133.865,166.6947,214.02,-0.0030735,-0.01100459,0.00036368,0 STARLINK-5460,1 55671U 23021AV  23054.66667824 -.01100459  36368-3 -30735-2 0  9992,2 55671  70.0000 133.8650 0026737 166.6947 214.0200 15.92822896  1454,6672.525,90.406,312.23,276.549,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-23 22:00:00,15.92330394,0.0023754,69.9994,133.1378,167.8368,205.7075,-0.0033678,-0.01165912,0.00040261,0 STARLINK-5460,1 55671U 23021AV  23054.91667824 -.01165912  40261-3 -33678-2 0  9991,2 55671  69.9994 133.1378 0023754 167.8368 205.7075 15.92330394  1307,6673.9,90.433,311.619,279.912,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-24 02:00:01,15.91931031,0.0022587,69.9999,132.654,169.0389,79.4916,-0.0032057,-0.01084764,0.000351,0 STARLINK-5460,1 55671U 23021AV  23055.08334491 -.01084764  35100-3 -32057-2 0  9992,2 55671  69.9999 132.6540 0022587 169.0389  79.4916 15.91931031  1525,6675.016,90.456,311.958,281.805,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-24 08:00:01,15.91406912,0.0019589,70.0,131.9282,172.0316,68.5479,-0.003345,-0.01094937,0.00035524,0 STARLINK-5460,1 55671U 23021AV  23055.33334491 -.01094937  35524-3 -33450-2 0  9991,2 55671  70.0000 131.9282 0019589 172.0316  68.5479 15.91406912  1560,6676.482,90.486,311.426,285.268,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-24 12:00:00,15.91037101,0.001811,70.0,131.4452,173.8404,301.1813,-0.0033163,-0.01062568,0.00033485,0 STARLINK-5460,1 55671U 23021AV  23055.50001157 -.01062568  33485-3 -33163-2 0  9990,2 55671  70.0000 131.4452 0018110 173.8404 301.1813 15.91037101  1300,6677.517,90.507,311.474,287.289,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-24 18:00:00,15.90511444,0.0016087,69.9997,130.7201,177.6457,288.6317,-0.0034446,-0.01070907,0.00033797,0 STARLINK-5460,1 55671U 23021AV  23055.75001157 -.01070907  33797-3 -34446-2 0  9994,2 55671  69.9997 130.7201 0016087 177.6457 288.6317 15.90511444  1637,6678.988,90.537,311.597,290.108,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-24 22:00:00,15.90202332,0.0014256,69.9995,130.2366,181.5332,158.6336,-0.003787,-0.01155335,0.00038766,0 STARLINK-5460,1 55671U 23021AV  23055.91667824 -.01155335  38766-3 -37870-2 0  9995,2 55671  69.9995 130.2366 0014256 181.5332 158.6336 15.90202332  1308,6679.853,90.555,311.241,292.195,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-25 02:00:01,15.89805289,0.0013164,70.0002,129.7541,185.0685,28.8102,-0.0035886,-0.01072242,0.00033642,0 STARLINK-5460,1 55671U 23021AV  23056.08334491 -.01072242  33642-3 -35886-2 0  9993,2 55671  70.0002 129.7541 0013164 185.0685  28.8102 15.89805289  1683,6680.965,90.577,311.625,294.035,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-25 08:00:01,15.89276908,0.0011028,70.0,129.0308,194.0603,9.9628,-0.0037056,-0.01075645,0.00033667,0 STARLINK-5460,1 55671U 23021AV  23056.33334491 -.01075645  33667-3 -37056-2 0  9999,2 55671  70.0000 129.0308 0011028 194.0603   9.9628 15.89276908  1720,6682.446,90.607,311.68,296.942,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-25 14:00:01,15.8875733,0.0009751,69.9995,128.3077,203.7791,349.9066,-0.0038626,-0.01091077,0.00034393,0 STARLINK-5460,1 55671U 23021AV  23056.58334491 -.01091077  34393-3 -38626-2 0  9994,2 55671  69.9995 128.3077 0009751 203.7791 349.9066 15.88757330  1760,6683.903,90.637,312.285,299.25,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-25 22:00:00,15.88088111,0.0008392,69.9992,127.344,223.8119,75.3424,-0.0042676,-0.01164232,0.00038528,0 STARLINK-5460,1 55671U 23021AV  23056.91667824 -.01164232  38528-3 -42676-2 0  9998,2 55671  69.9992 127.3440 0008392 223.8119  75.3424 15.88088111  1815,6685.78,90.675,313.256,302.035,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-26 06:00:00,15.87373341,0.000857,69.9993,126.3822,244.9398,158.8523,-0.0043564,-0.01029784,0.0,0 STARLINK-5460,1 55671U 23021AV  23057.25001157 -.01029784  00000-0 -43564-2 0  9997,2 55671  69.9993 126.3822 0008570 244.9398 158.8523 15.87373341  1874,6687.787,90.716,315.384,303.921,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-26 14:00:01,15.86622365,0.0009072,69.9999,125.4219,260.4944,247.104,-0.0041998,-0.00964221,0.0,0 STARLINK-5460,1 55671U 23021AV  23057.58334491 -.00964221  00000-0 -41998-2 0  9995,2 55671  69.9999 125.4219 0009072 260.4944 247.1040 15.86622365  1304,6689.897,90.759,317.832,305.693,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-26 22:00:00,15.85954957,0.0008172,69.9991,124.4606,269.3983,341.1225,-0.0046112,-0.01017358,0.0,0 STARLINK-5460,1 55671U 23021AV  23057.91667824 -.01017358  00000-0 -46112-2 0  9995,2 55671  69.9991 124.4606 0008172 269.3983 341.1225 15.85954957  1973,6691.774,90.797,319.108,308.171,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-27 14:00:01,15.84523378,0.0007823,69.9997,122.5434,272.0926,181.7768,-0.0048373,-0.00997481,0.0,0 STARLINK-5460,1 55671U 23021AV  23058.58334491 -.00997481  00000-0 -48373-2 0  9994,2 55671  69.9997 122.5434 0007823 272.0926 181.7768 15.84523378  1302,6695.804,90.879,322.907,312.431,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-27 22:00:01,15.83852664,0.0003834,70.0002,121.5865,280.3328,273.9821,-0.0052561,-0.01040592,0.0,0 STARLINK-5460,1 55671U 23021AV  23058.91668981 -.01040592  00000-0 -52561-2 0  9992,2 55671  70.0002 121.5865 0003834 280.3328 273.9821 15.83852664  2133,6697.694,90.918,322.127,316.991,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-28 14:00:01,15.824015,0.0003641,69.9996,119.6758,270.8415,121.6784,-0.0053191,-0.0098891,0.0,0 STARLINK-5460,1 55671U 23021AV  23059.58334491 -.00988910  00000-0 -53191-2 0  9996,2 55671  69.9996 119.6758 0003641 270.8415 121.6784 15.82401500  1301,6701.788,91.001,326.094,321.213,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-28 16:00:00,15.82214035,0.0003497,69.9999,119.4375,271.0281,236.0398,-0.005276,-0.0097392,0.0,0 STARLINK-5460,1 55671U 23021AV  23059.66667824 -.00973920  00000-0 -52760-2 0  9990,2 55671  69.9999 119.4375 0003497 271.0281 236.0398 15.82214035  2252,6702.318,91.012,326.527,321.839,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-02-28 22:00:00,15.81704106,0.0003651,69.9997,118.7213,278.6419,211.7295,-0.0055764,-0.01001844,0.0,0 STARLINK-5460,1 55671U 23021AV  23059.91667824 -.01001844  00000-0 -55764-2 0  9993,2 55671  69.9997 118.7213 0003651 278.6419 211.7295 15.81704106  1304,6703.758,91.041,328.071,323.176,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-03-01 14:00:01,15.80294034,0.0003683,69.9999,116.8169,271.1895,52.3477,-0.0059681,-0.01004037,0.0,0 STARLINK-5460,1 55671U 23021AV  23060.58334491 -.01004037  00000-0 -59681-2 0  9998,2 55671  69.9999 116.8169 0003683 271.1895  52.3477 15.80294034  2390,6707.745,91.122,332.081,327.14,0.0
55671.0,STARLINK-5460,PAYLOAD,2023-03-01 22:00:00,15.79577045,0.0003663,69.9994,115.8647,279.8714,138.9848,-0.0060797,-0.00991193,0.0,0 STARLINK-5460,1 55671U 23021AV  23060.91667824 -.00991193  00000-0 -60797-2 0  9991,2 55671  69.9994 115.8647 0003663 279.8714 138.9848 15.79577045  1305,6709.775,91.164,334.098,329.182,0.0
