NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55767.0,STARLINK-5606,PAYLOAD,2023-03-08 20:00:01,15.94810263,0.0033313,69.9998,141.6067,164.5437,251.4571,-0.0024739,-0.01005912,0.00031441,0 STARLINK-5606,1 55767U 23028AC  23067.83334491 -.01005912  31441-3 -24739-2 0  9991,2 55767  69.9998 141.6067 0033313 164.5437 251.4571 15.94810263  1443,6666.98,90.293,311.055,266.635,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-09 20:00:01,15.92858799,0.0022835,69.9997,138.6942,169.4546,222.5304,-0.0028629,-0.01018095,0.00031511,0 STARLINK-5606,1 55767U 23028AC  23068.83334491 -.01018095  31511-3 -28629-2 0  9998,2 55767  69.9997 138.6942 0022835 169.4546 222.5304 15.92858799  1607,6672.424,90.403,309.526,279.053,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-09 22:00:00,15.92682767,0.0020403,69.9995,138.4516,170.6058,339.065,-0.0028265,-0.00991059,0.00029928,0 STARLINK-5606,1 55767U 23028AC  23068.91667824 -.00991059  29928-3 -28265-2 0  9990,2 55767  69.9995 138.4516 0020403 170.6058 339.0650 15.92682767  1306,6672.916,90.413,308.396,281.166,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-10 06:00:00,15.92056021,0.0017352,69.9998,137.4825,175.2332,84.6625,-0.0030808,-0.01039333,0.00032472,0 STARLINK-5606,1 55767U 23028AC  23069.25001157 -.01039333  32472-3 -30808-2 0  9992,2 55767  69.9998 137.4825 0017352 175.2332  84.6625 15.92056021  1679,6674.667,90.449,308.114,284.95,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-10 14:00:01,15.91398786,0.0014408,70.0002,136.5152,181.4941,187.8569,-0.0031806,-0.01032662,0.00031878,0 STARLINK-5606,1 55767U 23028AC  23069.58334491 -.01032662  31878-3 -31806-2 0  9994,2 55767  70.0002 136.5152 0014408 181.4941 187.8569 15.91398786  1720,6676.505,90.486,307.989,288.75,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-10 22:00:00,15.90729821,0.0011453,69.9998,135.5482,190.7041,287.3238,-0.003194,-0.00998806,0.00029775,0 STARLINK-5606,1 55767U 23028AC  23069.91667824 -.00998806  29775-3 -31940-2 0  9992,2 55767  69.9998 135.5482 0011453 190.7041 287.3238 15.90729821  1778,6678.376,90.524,307.89,292.593,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-11 06:00:00,15.9009278,0.0009523,69.9999,134.5824,204.3925,21.5169,-0.0033952,-0.01025832,0.00031087,0 STARLINK-5606,1 55767U 23028AC  23070.25001157 -.01025832  31087-3 -33952-2 0  9997,2 55767  69.9999 134.5824 0009523 204.3925  21.5169 15.90092780  1831,6680.16,90.561,308.387,295.663,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-11 14:00:01,15.89439628,0.0008601,70.0001,133.6176,220.4991,112.5842,-0.0035264,-0.01030181,0.00031132,0 STARLINK-5606,1 55767U 23028AC  23070.58335648 -.01030181  31132-3 -35264-2 0  9990,2 55767  70.0001 133.6176 0008601 220.4991 112.5842 15.89439628  1884,6681.99,90.598,309.602,298.108,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-11 22:00:00,15.88782093,0.0008455,69.9997,132.6532,248.0614,191.281,-0.0035971,-0.01016836,0.00030197,0 STARLINK-5606,1 55767U 23028AC  23070.91667824 -.01016836  30197-3 -35971-2 0  9997,2 55767  69.9997 132.6532 0008455 248.0614 191.2810 15.88782093  1936,6683.833,90.635,311.35,300.047,0.0
55767.0,STARLINK-5606,PAYLOAD,2023-03-12 06:00:00,15.88113735,0.0009243,69.9999,131.6903,262.846,282.0444,-0.0036094,-0.00987818,0.00028438,0 STARLINK-5606,1 55767U 23028AC  23071.25001157 -.00987818  28438-3 -36094-2 0  9994,2 55767  69.9999 131.6903 0009243 262.8460 282.0444 15.88113735  1997,6685.709,90.674,313.753,301.394,0.0
