NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55314.0,STARLINK-5305,PAYLOAD,2023-01-24 16:00:00,15.94779745,0.0038821999999999,69.9996,55.1956,163.2805,358.7703,-0.0021511,-0.00891801,0.0002516,0 STARLINK-5305,1 55314U 23010AX  23024.66667824 -.00891801  25160-3 -21511-2 0  9998,2 55314  69.9996  55.1956 0038822 163.2805 358.7703 15.94779745  1302,6667.065,90.295,314.813,263.047,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-25 14:00:01,15.93147404,0.002986,69.9993,52.5248,165.2871,215.2151,-0.0024945999999999,-0.00917835,0.00026091,0 STARLINK-5305,1 55314U 23010AX  23025.58334491 -.00917835  26091-3 -24946-2 0  9996,2 55314  69.9993  52.5248 0029860 165.2871 215.2151 15.93147404  1305,6671.618,90.387,313.405,273.562,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-25 16:00:01,15.92987431,0.0029419,69.9995,52.2827,165.3572,332.9872,-0.0024555999999999,-0.0089483999999999,0.00024853,0 STARLINK-5305,1 55314U 23010AX  23025.66668981 -.00894840  24853-3 -24556-2 0  9990,2 55314  69.9995  52.2827 0029419 165.3572 332.9872 15.92987431  1450,6672.065,90.396,313.559,274.302,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-25 22:00:00,15.92534953,0.0027233,69.9998,51.556,165.8496,325.4782,-0.0025059,-0.00886285,0.00024303,0 STARLINK-5305,1 55314U 23010AX  23025.91667824 -.00886285  24303-3 -25059-2 0  9996,2 55314  69.9998  51.5560 0027233 165.8496 325.4782 15.92534953  1309,6673.329000000001,90.422,313.367,277.02,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-26 00:00:00,15.92401437,0.0026750999999999,69.9999,51.3134,166.3158,82.6,-0.0026246999999999,-0.00920404,0.00026028,0 STARLINK-5305,1 55314U 23010AX  23026.00001157 -.00920404  26028-3 -26247-2 0  9996,2 55314  69.9999  51.3134 0026751 166.3158  82.6000 15.92401437  1518,6673.701999999999,90.429,313.42,277.714,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-26 10:00:00,15.91642832,0.0022945,70.0002,50.1033,168.465,307.748,-0.0026818,-0.00895946,0.00024573,0 STARLINK-5305,1 55314U 23010AX  23026.41667824 -.00895946  24573-3 -26818-2 0  9999,2 55314  70.0002  50.1033 0022945 168.4650 307.7480 15.91642832  1576,6675.821999999999,90.473,313.005,282.37,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-26 14:00:01,15.91356155,0.0021145,69.9995,49.6191,170.4757,180.3377,-0.0028179999999999,-0.00923932,0.00025938,0 STARLINK-5305,1 55314U 23010AX  23026.58334491 -.00923932  25938-3 -28180-2 0  9995,2 55314  69.9995  49.6191 0021145 170.4757 180.3377 15.91356155  1305,6676.624,90.489,312.607,284.371,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-26 18:00:00,15.91054491,0.0020231,70.0,49.1356,171.4925,53.7462,-0.0028473,-0.00917552,0.0002552999999999,0 STARLINK-5305,1 55314U 23010AX  23026.75001157 -.00917552  25530-3 -28473-2 0  9998,2 55314  70.0000  49.1356 0020231 171.4925  53.7462 15.91054491  1638,6677.468000000001,90.506,312.842,285.824,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-27 02:00:01,15.90467846,0.0017136,70.0002,48.1694,175.7557,157.7896,-0.0030207,-0.00939445,0.00026515,0 STARLINK-5305,1 55314U 23010AX  23027.08334491 -.00939445  26515-3 -30207-2 0  9992,2 55314  70.0002  48.1694 0017136 175.7557 157.7896 15.90467846  1684,6679.11,90.539,312.42,289.529,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-27 08:00:01,15.90017464,0.0015673,69.9999,47.4451,177.8703,146.439,-0.0030909,-0.0093747999999999,0.00026295,0 STARLINK-5305,1 55314U 23010AX  23027.33334491 -.00937480  26295-3 -30909-2 0  9991,2 55314  69.9999  47.4451 0015673 177.8703 146.4390 15.90017464  1725,6680.371,90.565,312.706,291.766,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-27 14:00:01,15.89562717,0.0013635,69.9994,46.7209,183.5784,131.0931,-0.0031301,-0.00925398,0.00025557,0 STARLINK-5305,1 55314U 23010AX  23027.58334491 -.00925398  25557-3 -31301-2 0  9990,2 55314  69.9994  46.7209 0013635 183.5784 131.0931 15.89562717  1301,6681.645,90.591,312.62,294.4,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-27 16:00:00,15.89410178,0.0013112,69.9996,46.4801,185.1336,246.235,-0.0031254,-0.00916431,0.00025062,0 STARLINK-5305,1 55314U 23010AX  23027.66667824 -.00916431  25062-3 -31254-2 0  9994,2 55314  69.9996  46.4801 0013112 185.1336 246.2350 15.89410178  1777,6682.071999999999,90.6,312.699,295.176,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-27 22:00:00,15.88960129,0.0011167999999999,70.0,45.7571,192.6023,228.5885,-0.0031956999999999,-0.00914243,0.00024842,0 STARLINK-5305,1 55314U 23010AX  23027.91667824 -.00914243  24842-3 -31957-2 0  9996,2 55314  70.0000  45.7571 0011168 192.6023 228.5885 15.88960129  1813,6683.334,90.625,312.663,297.735,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-28 14:00:01,15.87770748,0.0008729,69.9995,43.8304,219.4108,52.6636,-0.0034453,-0.00847866,0.0,0 STARLINK-5305,1 55314U 23010AX  23028.58334491 -.00847866  00000-0 -34453-2 0  9998,2 55314  69.9995  43.8304 0008729 219.4108  52.6636 15.87770748  1306,6686.671,90.693,314.373,302.7,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-28 22:00:00,15.87171617,0.0008291,69.9998,42.8688,239.3668,137.0757,-0.0035496,-0.00847567,0.0,0 STARLINK-5305,1 55314U 23010AX  23028.91667824 -.00847567  00000-0 -35496-2 0  9990,2 55314  69.9998  42.8688 0008291 239.3668 137.0757 15.87171617  1301,6688.354,90.727,315.764,304.674,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-29 00:00:00,15.87009671,0.0008235,69.9999,42.629,242.4256,250.0003,-0.00347,-0.00824043,0.0,0 STARLINK-5305,1 55314U 23010AX  23029.00001157 -.00824043  00000-0 -34700-2 0  9993,2 55314  69.9999  42.6290 0008235 242.4256 250.0003 15.87009671  1989,6688.809,90.737,316.182,305.166,0.0
55314.0,STARLINK-5305,PAYLOAD,2023-01-29 22:00:01,15.8536326,0.000809,70.0001,39.9891,269.3458,55.9664,-0.0037465,-0.00820989,0.0,0 STARLINK-5305,1 55314U 23010AX  23029.91668981 -.00820989  00000-0 -37465-2 0  9993,2 55314  70.0001  39.9891 0008090 269.3458  55.9664 15.85363260  1309,6693.439,90.831,320.719,309.889,0.0
