NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56770.0,STARLINK-6342,PAYLOAD,2023-06-06 16:00:03,15.90865127,0.0027822,70.006,35.8156,162.25,97.8989,-0.0032242,-0.01045364,0.00032435,0 STARLINK-6342,1 56770U 23078D   23157.66670139 -.01045364  32435-3 -32242-2 0  9991,2 56770  70.0060  35.8156 0027822 162.2500  97.8989 15.90865127  1303,6677.998,90.517,318.442,281.283,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-06 22:00:00,15.90319084,0.0025267,70.0054,35.0912,162.6429,88.4849,-0.0030535,-0.00957225,0.0002741,0 STARLINK-6342,1 56770U 23078D   23157.91667824 -.00957225  27410-3 -30535-2 0  9993,2 56770  70.0054  35.0912 0025267 162.6429  88.4849 15.90319084  1300,6679.526,90.548,318.268,284.514,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-06 23:58:03,15.9036007,0.002759,70.0057,34.8545,161.6807,198.54,-0.0014036,-0.0044519,6.6707e-05,0 STARLINK-6342,1 56770U 23078D   23157.99864633 -.00445190  66707-4 -14036-2 0  9992,2 56770  70.0057  34.8545 0027590 161.6807 198.5400 15.90360070  1095,6679.411,90.546,319.705,282.848,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-07 12:00:00,15.89195068,0.0020108,70.0051,33.4024,164.9661,183.6351,-0.0033114,-0.00970079,0.00027788,0 STARLINK-6342,1 56770U 23078D   23158.50001157 -.00970079  27788-3 -33114-2 0  9996,2 56770  70.0051  33.4024 0020108 164.9661 183.6351 15.89195068  1437,6682.675,90.612,317.978,291.103,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-07 20:00:01,15.88542057,0.0016935,70.005,32.4389,166.1396,288.5326,-0.0035178,-0.00992046,0.00028782,0 STARLINK-6342,1 56770U 23078D   23158.83334491 -.00992046  28782-3 -35178-2 0  9997,2 56770  70.0050  32.4389 0016935 166.1396 288.5326 15.88542057  1486,6684.507,90.649,317.692,295.051,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-07 22:00:00,15.88351854,0.0016239,70.0048,32.1981,166.2498,44.8224,-0.0033463,-0.00934229,0.00025706,0 STARLINK-6342,1 56770U 23078D   23158.91667824 -.00934229  25706-3 -33463-2 0  9992,2 56770  70.0048  32.1981 0016239 166.2498  44.8224 15.88351854  1303,6685.04,90.66,317.761,296.049,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-08 04:00:00,15.8790351,0.0013837,70.0043,31.4759,168.3443,31.5957,-0.0037095,-0.01009144,0.00029525,0 STARLINK-6342,1 56770U 23078D   23159.16667824 -.01009144  29525-3 -37095-2 0  9998,2 56770  70.0043  31.4759 0013837 168.3443  31.5957 15.87903510  1539,6686.299,90.686,317.415,298.912,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-08 12:00:00,15.87238471,0.0011448,70.0046,30.5139,173.519,130.9162,-0.0036966,-0.00885236,0.0,0 STARLINK-6342,1 56770U 23078D   23159.50001157 -.00885236  00000-0 -36966-2 0  9990,2 56770  70.0046  30.5139 0011448 173.5190 130.9162 15.87238471  1592,6688.166,90.724,317.688,302.375,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-08 12:14:03,15.87435448,0.0011438,70.0048,30.4863,173.6119,186.5233,-0.0012124,-0.00323287,3.6561e-05,0 STARLINK-6342,1 56770U 23078D   23159.50976771 -.00323287  36561-4 -12124-2 0  9991,2 56770  70.0048  30.4863 0011438 173.6119 186.5233 15.87435448  1339,6687.613,90.712,317.127,301.829,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-08 20:00:01,15.86598425,0.0008415,70.0049,29.553,179.9706,228.2495,-0.0040141,-0.00923983,0.0,0 STARLINK-6342,1 56770U 23078D   23159.83335648 -.00923983  00000-0 -40141-2 0  9993,2 56770  70.0049  29.5530 0008415 179.9706 228.2495 15.86598425  1644,6689.965,90.76,317.459,306.2,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-08 22:00:00,15.86391905,0.0007667,70.0048,29.313,181.0098,342.9631,-0.0036833,-0.00845963,0.0,0 STARLINK-6342,1 56770U 23078D   23159.91667824 -.00845963  00000-0 -36833-2 0  9990,2 56770  70.0048  29.3130 0007667 181.0098 342.9631 15.86391905  1306,6690.545,90.772,317.54,307.281,0.0
56770.0,STARLINK-6342,PAYLOAD,2023-06-09 04:00:00,15.85956923,0.0005637,70.0047,28.5929,192.4913,318.5853,-0.0041822,-0.00929783,0.0,0 STARLINK-6342,1 56770U 23078D   23160.16667824 -.00929783  00000-0 -41822-2 0  9996,2 56770  70.0047  28.5929 0005637 192.4913 318.5853 15.85956923  1692,6691.769,90.797,317.406,309.861,0.0
