NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55676.0,STARLINK-5300,PAYLOAD,2023-02-22 16:00:00,15.94947164,0.0037522,70.0,136.7779,163.2136,241.4816,-0.0026134,-0.01086325,0.0003629,0 STARLINK-5300,1 55676U 23021BA  23053.66667824 -.01086325  36290-3 -26134-2 0  9993,2 55676  70.0000 136.7779 0037522 163.2136 241.4816 15.94947164  1309,6666.599,90.285,313.478,263.449,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-22 22:00:00,15.94448492,0.0034364,69.9994,136.0486,163.3172,236.1272,-0.0028553,-0.01141153,0.00039538,0 STARLINK-5300,1 55676U 23021BA  23053.91667824 -.01141153  39538-3 -28553-2 0  9997,2 55676  69.9994 136.0486 0034364 163.3172 236.1272 15.94448492  1305,6667.989,90.313,312.767,266.94,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-23 08:00:01,15.93546391,0.0029781,69.9998,134.835,165.2541,104.4114,-0.0029623,-0.01111472,0.00037315,0 STARLINK-5300,1 55676U 23021BA  23054.33334491 -.01111472  37315-3 -29623-2 0  9996,2 55676  69.9998 134.8350 0029781 165.2541 104.4114 15.93546391  1402,6670.505,90.364,312.235,272.504,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-23 14:00:01,15.93015483,0.0027566,69.9997,134.107,166.0675,97.09,-0.0030605,-0.01109381,0.00036986,0 STARLINK-5300,1 55676U 23021BA  23054.58334491 -.01109381  36986-3 -30605-2 0  9994,2 55676  69.9997 134.1070 0027566 166.0675  97.0900 15.93015483  1301,6671.987,90.395,312.244,275.46,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-23 16:00:00,15.92833853,0.0026694,70.0,133.8649,166.7637,214.1205,-0.0030719,-0.01100402,0.00036368,0 STARLINK-5300,1 55676U 23021BA  23054.66667824 -.01100402  36368-3 -30719-2 0  9997,2 55676  70.0000 133.8649 0026694 166.7637 214.1205 15.92833853  1457,6672.494,90.405,312.171,276.547,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-23 22:00:00,15.92340743,0.0023702,69.9994,133.1377,168.0355,205.6885,-0.0033633,-0.01164858,0.00040198,0 STARLINK-5300,1 55676U 23021BA  23054.91667824 -.01164858  40198-3 -33633-2 0  9994,2 55676  69.9994 133.1377 0023702 168.0355 205.6885 15.92340743  1300,6673.871,90.433,311.555,279.918,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-24 02:00:01,15.91942015,0.0022537,69.9999,132.6539,169.248,79.4684,-0.0032044,-0.01084829,0.00035107,0 STARLINK-5300,1 55676U 23021BA  23055.08334491 -.01084829  35107-3 -32044-2 0  9992,2 55676  69.9999 132.6539 0022537 169.2480  79.4684 15.91942015  1523,6674.986,90.456,311.894,281.807,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-24 08:00:01,15.91418094,0.0019501,70.0,131.9281,172.2121,68.5631,-0.0033449,-0.01095357,0.00035553,0 STARLINK-5300,1 55676U 23021BA  23055.33334491 -.01095357  35553-3 -33449-2 0  9993,2 55676  70.0000 131.9281 0019501 172.2121  68.5631 15.91418094  1568,6676.451,90.485,311.335,285.296,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-24 14:00:01,15.90898746,0.0017566,69.9997,131.2027,174.8371,57.5175,-0.0034991,-0.01111797,0.00036358,0 STARLINK-5300,1 55676U 23021BA  23055.58334491 -.01111797  36358-3 -34991-2 0  9994,2 55676  69.9997 131.2027 0017566 174.8371  57.5175 15.90898746  1303,6677.904,90.515,311.499,288.038,0.0
55676.0,STARLINK-5300,PAYLOAD,2023-02-24 16:02:43,15.90857695,0.0019365,69.9952,130.9527,170.289,189.8695,-0.0017348,-0.00554083,0.00010015,0 STARLINK-5300,1 55676U 23021BA  23055.66855774 -.00554083  10015-3 -17348-2 0  9992,2 55676  69.9952 130.9527 0019365 170.2890 189.8695 15.90857695  1618,6678.019,90.517,312.816,286.952,0.0
