NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55302.0,STARLINK-5321,PAYLOAD,2023-01-24 16:00:00,15.946799300000002,0.0038751999999999,69.9996,55.1979,163.4151,357.0431,-0.0021627,-0.00891444,0.00025115,0 STARLINK-5321,1 55302U 23010AK  23024.66667824 -.00891444  25115-3 -21627-2 0  9996,2 55302  69.9996  55.1979 0038752 163.4151 357.0431 15.94679930  1307,6667.343000000001,90.3,315.046,263.371,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-25 14:00:01,15.93049246,0.0029771,69.9993,52.5275,165.4405,213.1399,-0.0025156999999999,-0.00920512,0.00026205,0 STARLINK-5321,1 55302U 23010AK  23025.58334491 -.00920512  26205-3 -25157-2 0  9991,2 55302  69.9993  52.5275 0029771 165.4405 213.1399 15.93049246  1449,6671.893,90.393,313.62,273.895,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-25 22:00:00,15.92435616,0.0027668,69.9998,51.5586,166.8814,322.4057,-0.0025177,-0.00886815,0.00024305,0 STARLINK-5321,1 55302U 23010AK  23025.91667824 -.00886815  24305-3 -25177-2 0  9995,2 55302  69.9998  51.5586 0027668 166.8814 322.4057 15.92435616  1499,6673.606,90.428,313.936,277.007,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-26 06:00:00,15.91847384,0.0024316,69.9999,50.589,167.5182,71.7511,-0.002686,-0.00909632,0.00025324,0 STARLINK-5321,1 55302U 23010AK  23026.25001157 -.00909632  25324-3 -26860-2 0  9999,2 55302  69.9999  50.5890 0024316 167.5182  71.7511 15.91847384  1554,6675.25,90.461,313.347,280.884,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-26 14:00:01,15.9125428,0.002111,69.9994,49.6222,170.5966,177.9382,-0.0028218,-0.00920283,0.00025722,0 STARLINK-5321,1 55302U 23010AK  23026.58334491 -.00920283  25722-3 -28218-2 0  9991,2 55302  69.9994  49.6222 0021110 170.5966 177.9382 15.91254280  1305,6676.909000000001,90.495,312.869,284.67900000000003,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-26 22:00:00,15.90647006,0.0018105999999999,70.0,48.6558,173.6242,283.463,-0.0028552,-0.00897817,0.00024424,0 STARLINK-5321,1 55302U 23010AK  23026.91667824 -.00897817  24424-3 -28552-2 0  9992,2 55302  70.0000  48.6558 0018106 173.6242 283.4630 15.90647006  1657,6678.608,90.529,312.565,288.381,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-27 06:00:00,15.90046965,0.0016129,69.9999,47.68899999999999,176.8415,28.081,-0.0029479,-0.00896305,0.00024203,0 STARLINK-5321,1 55302U 23010AK  23027.25001157 -.00896305  24203-3 -29479-2 0  9996,2 55302  69.9999  47.6890 0016129 176.8415  28.0810 15.90046965  1716,6680.2880000000005,90.563,312.928,291.379,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-27 14:00:01,15.89463874,0.0013562,69.9993,46.7242,183.9045,128.1286,-0.0031501,-0.00926598,0.00025593,0 STARLINK-5321,1 55302U 23010AK  23027.58334491 -.00926598  25593-3 -31501-2 0  9992,2 55302  69.9993  46.7242 0013562 183.9045 128.1286 15.89463874  1761,6681.922,90.597,312.849,294.725,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-27 22:00:00,15.888605900000002,0.0011091,70.0001,45.7606,193.0447,225.3886,-0.0032128,-0.00914505,0.00024832,0 STARLINK-5321,1 55302U 23010AK  23027.91667824 -.00914505  24832-3 -32128-2 0  9994,2 55302  70.0001  45.7606 0011091 193.0447 225.3886 15.88860590  1301,6683.613,90.631,312.891,298.065,0.0
55302.0,STARLINK-5321,PAYLOAD,2023-01-28 14:00:01,15.87669347,0.0008663,69.9992,43.834,219.6442,49.4345,-0.0034512,-0.00845227,0.0,0 STARLINK-5321,1 55302U 23010AK  23028.58334491 -.00845227  00000-0 -34512-2 0  9990,2 55302  69.9992  43.8340 0008663 219.6442  49.4345 15.87669347  1303,6686.956,90.699,314.614,303.028,0.0
