NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56780.0,STARLINK-5963,PAYLOAD,2023-06-06 16:00:03,15.91018051,0.0027215,70.0049,35.8114,161.888,101.3423,-0.0032121,-0.01048084,0.00032641,0 STARLINK-5963,1 56780U 23078P   23157.66670139 -.01048084  32641-3 -32121-2 0  9999,2 56780  70.0049  35.8114 0027215 161.8880 101.3423 15.91018051  1308,6677.57,90.508,317.608,281.262,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-06 22:00:00,15.90473405,0.0024581,70.0047,35.0868,162.1899,92.1549,-0.0030502,-0.00962259,0.0002772,0 STARLINK-5963,1 56780U 23078P   23157.91667824 -.00962259  27720-3 -30502-2 0  9995,2 56780  70.0047  35.0868 0024581 162.1899  92.1549 15.90473405  1304,6679.094,90.539,317.377,284.541,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-07 05:59:35,15.89941829,0.0024771,70.0046,34.1221,161.1937,199.019,-0.0018934,-0.00583179,0.00010906,0 STARLINK-5963,1 56780U 23078P   23158.24971474 -.00583179  10906-3 -18934-2 0  9994,2 56780  70.0046  34.1221 0024771 161.1937 199.0190 15.89941829  1137,6680.583,90.569,318.996,285.899,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-07 12:00:00,15.89346428,0.001944,70.0041,33.3976,164.6261,187.5116,-0.0032878,-0.00969415,0.00027794,0 STARLINK-5963,1 56780U 23078P   23158.50001157 -.00969415  27794-3 -32878-2 0  9992,2 56780  70.0041  33.3976 0019440 164.6261 187.5116 15.89346428  1432,6682.251,90.603,317.106,291.126,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-07 20:00:01,15.88692831,0.0016303,70.0039,32.4339,165.8606,292.5302,-0.0034887,-0.00990381,0.00028734,0 STARLINK-5963,1 56780U 23078P   23158.83334491 -.00990381  28734-3 -34887-2 0  9991,2 56780  70.0039  32.4339 0016303 165.8606 292.5302 15.88692831  1483,6684.084,90.641,316.846,295.052,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-07 22:00:00,15.88504747,0.0015581,70.0034,32.1931,166.0481,48.7874,-0.0033339,-0.00937013,0.00025886,0 STARLINK-5963,1 56780U 23078P   23158.91667824 -.00937013  25886-3 -33339-2 0  9998,2 56780  70.0034  32.1931 0015581 166.0481  48.7874 15.88504747  1308,6684.611,90.651,316.892,296.061,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-08 04:00:00,15.88055782,0.0013097,70.0032,31.4706,168.3673,35.4727,-0.0036899,-0.0101053,0.00029644,0 STARLINK-5963,1 56780U 23078P   23159.16667824 -.01010530  29644-3 -36899-2 0  9993,2 56780  70.0032  31.4706 0013097 168.3673  35.4727 15.88055782  1531,6685.871,90.677,316.493,298.98,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-08 12:00:00,15.87390666,0.0010706,70.0033,30.5084,173.8884,134.6287,-0.0036766,-0.00886179,0.0,0 STARLINK-5963,1 56780U 23078P   23159.50001157 -.00886179  00000-0 -36766-2 0  9996,2 56780  70.0033  30.5084 0010706 173.8884 134.6287 15.87390666  1591,6687.739,90.715,316.764,302.444,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-08 12:13:01,15.87593316,0.0011725,70.0039,30.4822,171.2451,188.8961,-0.0012626,-0.00339322,3.9864e-05,0 STARLINK-5963,1 56780U 23078P   23159.50905080 -.00339322  39864-4 -12626-2 0  9990,2 56780  70.0039  30.4822 0011725 171.2451 188.8961 15.87593316  1339,6687.17,90.703,316.875,301.194,0.0
56780.0,STARLINK-5963,PAYLOAD,2023-06-08 20:00:01,15.86748625,0.0007686,70.0036,29.5472,181.3608,231.1238,-0.0039754,-0.0092143,0.0,0 STARLINK-5963,1 56780U 23078P   23159.83335648 -.00921430  00000-0 -39754-2 0  9997,2 56780  70.0036  29.5472 0007686 181.3608 231.1238 15.86748625  1640,6689.543,90.752,316.549,306.266,0.0
