NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55773.0,STARLINK-5833,PAYLOAD,2023-03-08 20:00:01,15.94888459,0.0033105,69.9999,141.6053,165.0362,252.1405,-0.0024643,-0.010056,0.00031449,0 STARLINK-5833,1 55773U 23028AJ  23067.83334491 -.01005600  31449-3 -24643-2 0  9994,2 55773  69.9999 141.6053 0033105 165.0362 252.1405 15.94888459  1455,6666.762,90.288,310.698,266.557,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-09 20:00:01,15.92937761,0.0022581,69.9997,138.6926,170.2212,223.2211,-0.0028553,-0.01019051,0.00031591,0 STARLINK-5833,1 55773U 23028AJ  23068.83334491 -.01019051  31591-3 -28553-2 0  9992,2 55773  69.9997 138.6926 0022581 170.2212 223.2211 15.92937761  1606,6672.204,90.399,309.135,279.002,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-09 22:00:00,15.92754106,0.0022094,69.9999,138.4502,170.5562,340.5984,-0.0027707,-0.00978616,0.00029258,0 STARLINK-5833,1 55773U 23028AJ  23068.91667824 -.00978616  29258-3 -27707-2 0  9997,2 55773  69.9999 138.4502 0022094 170.5562 340.5984 15.92754106  1628,6672.717,90.409,309.324,279.839,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-10 06:00:00,15.92134114,0.0017099,69.9997,137.4811,175.8734,85.5972,-0.003069,-0.01039135,0.00032486,0 STARLINK-5833,1 55773U 23028AJ  23069.25001157 -.01039135  32486-3 -30690-2 0  9993,2 55773  69.9997 137.4811 0017099 175.8734  85.5972 15.92134114  1675,6674.449,90.445,307.726,284.901,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-10 14:00:01,15.91473564,0.0014493,69.9999,136.5134,182.3255,188.6961,-0.0031503,-0.01026931,0.00031576,0 STARLINK-5833,1 55773U 23028AJ  23069.58334491 -.01026931  31576-3 -31503-2 0  9992,2 55773  69.9999 136.5134 0014493 182.3255 188.6961 15.91473564  1724,6676.296,90.482,307.837,288.485,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-10 22:00:00,15.90807587,0.0011246,69.9997,135.5461,192.6855,287.1055,-0.0031788,-0.00997795,0.00029742,0 STARLINK-5833,1 55773U 23028AJ  23069.91667824 -.00997795  29742-3 -31788-2 0  9999,2 55773  69.9997 135.5461 0011246 192.6855 287.1055 15.90807587  1787,6678.159,90.52,307.534,292.513,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-11 06:00:00,15.90173254,0.0009572,69.9996,134.5799,206.7526,21.0127,-0.0033933,-0.01029457,0.00031315,0 STARLINK-5833,1 55773U 23028AJ  23070.25001157 -.01029457  31315-3 -33933-2 0  9994,2 55773  69.9996 134.5799 0009572 206.7526  21.0127 15.90173254  1838,6679.935,90.556,308.194,295.406,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-11 14:00:01,15.89527266,0.0008554,69.9997,133.6152,226.9392,108.0908,-0.003566,-0.01046184,0.0003206,0 STARLINK-5833,1 55773U 23028AJ  23070.58335648 -.01046184  32060-3 -35660-2 0  9998,2 55773  69.9997 133.6152 0008554 226.9392 108.0908 15.89527266  1888,6681.744,90.593,309.325,297.894,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-11 22:00:00,15.88860542,0.0008628,69.9997,132.6507,250.8116,190.5754,-0.0035833,-0.01017034,0.00030231,0 STARLINK-5833,1 55773U 23028AJ  23070.91667824 -.01017034  30231-3 -35833-2 0  9991,2 55773  69.9997 132.6507 0008628 250.8116 190.5754 15.88860542  1941,6683.613,90.631,311.245,299.712,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-12 06:00:00,15.88191446,0.0009268,70.0,131.6877,264.0919,282.9374,-0.003593,-0.00987144,0.00028423,0 STARLINK-5833,1 55773U 23028AJ  23071.25001157 -.00987144  28423-3 -35930-2 0  9995,2 55773  70.0000 131.6877 0009268 264.0919 282.9374 15.88191446  1996,6685.49,90.669,313.552,301.159,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-12 14:00:01,15.87537197,0.0008653,69.9997,130.7251,270.1662,21.7166,-0.0036929,-0.00893695,0.0,0 STARLINK-5833,1 55773U 23028AJ  23071.58334491 -.00893695  00000-0 -36929-2 0  9995,2 55773  69.9997 130.7251 0008653 270.1662  21.7166 15.87537197  1303,6687.327,90.707,314.979,303.406,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-12 22:00:00,15.86904138,0.0005871,69.9998,129.7642,269.0145,126.9316,-0.0039624,-0.00923673,0.0,0 STARLINK-5833,1 55773U 23028AJ  23071.91667824 -.00923673  00000-0 -39624-2 0  9996,2 55773  69.9998 129.7642 0005871 269.0145 126.9316 15.86904138  1305,6689.106,90.743,314.898,307.043,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-13 06:00:00,15.86207136,0.0003565,69.9999,128.8034,276.2839,222.9704,-0.0037895,-0.00858463,0.0,0 STARLINK-5833,1 55773U 23028AJ  23072.25001157 -.00858463  00000-0 -37895-2 0  9997,2 55773  69.9999 128.8034 0003565 276.2839 222.9704 15.86207136  2155,6691.065,90.783,315.315,310.545,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-13 14:00:01,15.855898,0.0003628,70.0003,127.8439,261.0157,340.7289,-0.0041486,-0.00906962,0.0,0 STARLINK-5833,1 55773U 23028AJ  23072.58334491 -.00906962  00000-0 -41486-2 0  9992,2 55773  70.0003 127.8439 0003628 261.0157 340.7289 15.85589800  1300,6692.802,90.818,317.095,312.238,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-13 22:00:00,15.84933705,0.0003677,70.0001,126.8848,270.5119,72.9587,-0.0042574,-0.00902157,0.0,0 STARLINK-5833,1 55773U 23028AJ  23072.91667824 -.00902157  00000-0 -42574-2 0  9999,2 55773  70.0001 126.8848 0003677 270.5119  72.9587 15.84933705  2254,6694.648,90.856,318.975,314.052,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-14 14:00:01,15.83630301,0.0003485,70.0003,124.9708,268.6894,275.8812,-0.004534,-0.00902427,0.0,0 STARLINK-5833,1 55773U 23028AJ  23073.58334491 -.00902427  00000-0 -45340-2 0  9998,2 55773  70.0003 124.9708 0003485 268.6894 275.8812 15.83630301  2367,6698.321,90.93,322.521,317.852,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-14 22:00:00,15.82985559,0.0003595,70.0003,124.0144,274.3845,9.5611,-0.0047465,-0.00914981,0.0,0 STARLINK-5833,1 55773U 23028AJ  23073.91667824 -.00914981  00000-0 -47465-2 0  9992,2 55773  70.0003 124.0144 0003595 274.3845   9.5611 15.82985559  1303,6700.14,90.967,324.414,319.596,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-15 06:00:00,15.82331358,0.0003698,70.0,123.0596,275.6898,106.8514,-0.0048784,-0.00912195,0.0,0 STARLINK-5833,1 55773U 23028AJ  23074.25001157 -.00912195  00000-0 -48784-2 0  9991,2 55773  70.0000 123.0596 0003698 275.6898 106.8514 15.82331358  2469,6701.987,91.005,326.33,321.373,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-15 14:00:01,15.81674369,0.0003573,69.9999,122.1056,267.2074,213.1478,-0.0049787,-0.00903576,0.0,0 STARLINK-5833,1 55773U 23028AJ  23074.58334491 -.00903576  00000-0 -49787-2 0  9994,2 55773  69.9999 122.1056 0003573 267.2074 213.1478 15.81674369  1303,6703.842,91.043,328.103,323.312,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-15 22:00:00,15.81023846,0.0003526,70.0001,121.1525,262.9234,314.462,-0.0051552,-0.00907295,0.0,0 STARLINK-5833,1 55773U 23028AJ  23074.91667824 -.00907295  00000-0 -51552-2 0  9995,2 55773  70.0001 121.1525 0003526 262.9234 314.4620 15.81023846  1300,6705.681,91.08,329.91,325.182,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-16 06:00:00,15.80378081,0.0003601,70.0,120.2001,271.3032,42.3277,-0.0053747,-0.00917091,0.0,0 STARLINK-5833,1 55773U 23028AJ  23075.25001157 -.00917091  00000-0 -53747-2 0  9997,2 55773  70.0000 120.2001 0003601 271.3032  42.3277 15.80378081  2626,6707.508,91.117,331.788,326.957,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-16 14:00:01,15.79715956,0.0003671,70.0,119.2488,268.681,140.4191,-0.0054316,-0.00900803,0.0,0 STARLINK-5833,1 55773U 23028AJ  23075.58334491 -.00900803  00000-0 -54316-2 0  9999,2 55773  70.0000 119.2488 0003671 268.6810 140.4191 15.79715956  1306,6709.382,91.156,333.71,328.784,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-16 22:00:00,15.79064466,0.000351,70.0002,118.2984,265.6228,238.1606,-0.0056049,-0.00902096,0.0,0 STARLINK-5833,1 55773U 23028AJ  23075.91667824 -.00902096  00000-0 -56049-2 0  9996,2 55773  70.0002 118.2984 0003510 265.6228 238.1606 15.79064466  1309,6711.227,91.193,335.448,330.736,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-17 06:00:00,15.78414029,0.000353,70.0004,117.3493,275.8059,321.8779,-0.0057958,-0.00905374,0.0,0 STARLINK-5833,1 55773U 23028AJ  23076.25001157 -.00905374  00000-0 -57958-2 0  9997,2 55773  70.0004 117.3493 0003530 275.8059 321.8779 15.78414029  2780,6713.071,91.231,337.305,332.566,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-17 14:00:01,15.77762285,0.0003631,69.9999,116.4008,270.2367,60.565,-0.0059601,-0.00904272,0.0,0 STARLINK-5833,1 55773U 23028AJ  23076.58334491 -.00904272  00000-0 -59601-2 0  9996,2 55773  69.9999 116.4008 0003631 270.2367  60.5650 15.77762285  1306,6714.919,91.269,339.222,334.346,0.0
55773.0,STARLINK-5833,PAYLOAD,2023-03-17 22:00:00,15.77104611,0.0003614,70.0,115.453,268.3309,154.8102,-0.0060864,-0.00897372,0.0,0 STARLINK-5833,1 55773U 23028AJ  23076.91667824 -.00897372  00000-0 -60864-2 0  9997,2 55773  70.0000 115.4530 0003614 268.3309 154.8102 15.77104611  1308,6716.786,91.307,341.078,336.223,0.0
