NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56806.0,STARLINK-6072,PAYLOAD,2023-06-06 16:00:03,15.91193056,0.0026713,70.0043,35.8066,161.8115,104.7876,-0.0031953,-0.01050767,0.00032852,0 STARLINK-6072,1 56806U 23078AR  23157.66670139 -.01050767  32852-3 -31953-2 0  9995,2 56806  70.0043  35.8066 0026713 161.8115 104.7876 15.91193056  1308,6677.08,90.498,316.782,281.109,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-06 22:00:00,15.90648647,0.002408,70.0042,35.0817,162.1409,95.7288,-0.0030359,-0.00965313,0.00027931,0 STARLINK-6072,1 56806U 23078AR  23157.91667824 -.00965313  27931-3 -30359-2 0  9992,2 56806  70.0042  35.0817 0024080 162.1409  95.7288 15.90648647  1304,6678.604,90.529,316.551,284.387,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-07 07:29:15,15.90100326,0.0021049,70.0039,33.9369,154.1181,206.1083,-0.0009078,-0.00280648,2.9386e-05,0 STARLINK-6072,1 56806U 23078AR  23158.31198104 -.00280648  29386-4 -90780-3 0  9990,2 56806  70.0039  33.9369 0021049 154.1181 206.1083 15.90100326  1149,6680.139,90.56,316.065,287.943,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-07 12:00:00,15.89513511,0.0018909,70.0036,33.3921,164.7257,191.3051,-0.0032269,-0.00958726,0.00027274,0 STARLINK-6072,1 56806U 23078AR  23158.50001157 -.00958726  27274-3 -32269-2 0  9991,2 56806  70.0036  33.3921 0018909 164.7257 191.3051 15.89513511  1430,6681.783,90.594,316.282,291.013,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-07 20:00:01,15.88864876,0.0015708,70.0034,32.4281,166.1663,296.3233,-0.0034507,-0.00987256,0.00028614,0 STARLINK-6072,1 56806U 23078AR  23158.83334491 -.00987256  28614-3 -34507-2 0  9993,2 56806  70.0034  32.4281 0015708 166.1663 296.3233 15.88864876  1483,6683.601,90.631,315.965,294.968,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-07 22:00:00,15.8867931,0.0015008,70.0032,32.1871,166.4202,52.5652,-0.0033146,-0.00939006,0.00026032,0 STARLINK-6072,1 56806U 23078AR  23158.91667824 -.00939006  26032-3 -33146-2 0  9991,2 56806  70.0032  32.1871 0015008 166.4202  52.5652 15.88679310  1303,6684.122,90.641,316.018,295.955,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-08 04:00:00,15.88230399,0.0012644,70.0027,31.4645,168.7113,39.4352,-0.0036667,-0.01012383,0.00029794,0 STARLINK-6072,1 56806U 23078AR  23159.16667824 -.01012383  29794-3 -36667-2 0  9999,2 56806  70.0027  31.4645 0012644 168.7113  39.4352 15.88230399  1533,6685.381,90.667,315.699,298.793,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-08 12:00:00,15.87559546,0.0010192,70.003,30.5021,174.9046,138.1302,-0.0036218,-0.0088033,0.0,0 STARLINK-6072,1 56806U 23078AR  23159.50001157 -.00880330  00000-0 -36218-2 0  9990,2 56806  70.0030  30.5021 0010192 174.9046 138.1302 15.87559546  1590,6687.264,90.705,315.945,302.314,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-08 12:11:54,15.87772385,0.0014414,70.0032,30.4778,168.8483,191.3044,-0.00065403,-0.00178508,1.4061e-05,0 STARLINK-6072,1 56806U 23078AR  23159.50826761 -.00178508  14061-4 -65403-3 0  9998,2 56806  70.0032  30.4778 0014414 168.8483 191.3044 15.87772385  1332,6686.667,90.693,318.17,298.894,0.0
56806.0,STARLINK-6072,PAYLOAD,2023-06-08 20:00:01,15.86920735,0.0007186,70.0032,29.5405,183.5962,233.6121,-0.0039316,-0.00918854,0.0,0 STARLINK-6072,1 56806U 23078AR  23159.83335648 -.00918854  00000-0 -39316-2 0  9996,2 56806  70.0032  29.5405 0007186 183.5962 233.6121 15.86920735  1645,6689.059,90.742,315.731,306.117,0.0
