NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49163.0,STARLINK-3088,PAYLOAD,2021-09-20 14:00:01,15.88768146,0.0043248,70.0004,108.9768,158.7874,107.4407,-0.0040874,-0.01247312,0.00044044,0 STARLINK-3088,1 49163U 21082AK  21263.58334491 -.01247312  44044-3 -40874-2 0  9993,2 49163  70.0004 108.9768 0043248 158.7874 107.4407 15.88768146  2285,6683.873000000001,90.636,334.644,276.831,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-20 20:00:01,15.88157626,0.004015,70.0002,108.2544,158.8914,96.5076,-0.0042214,-0.012346,0.00042968,0 STARLINK-3088,1 49163U 21082AK  21263.83334491 -.01234600  42968-3 -42214-2 0  9990,2 49163  70.0002 108.2544 0040150 158.8914  96.5076 15.88157626  2312,6685.585,90.671,334.293,280.608,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-20 22:00:00,15.87970594,0.003915,70.0001,108.0138,159.2823,212.3801,-0.0043751999999999,-0.01262861,0.00044723,0 STARLINK-3088,1 49163U 21082AK  21263.91667824 -.01262861  44723-3 -43752-2 0  9997,2 49163  70.0001 108.0138 0039150 159.2823 212.3801 15.87970594  1397,6686.11,90.682,334.151,281.7990000000001,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-21 04:00:00,15.87369503,0.00374,69.9998,107.2921,159.7585,200.3476,-0.0045519,-0.01267203,0.00044753,0 STARLINK-3088,1 49163U 21082AK  21264.16667824 -.01267203  44753-3 -45519-2 0  9996,2 49163  69.9998 107.2921 0037400 159.7585 200.3476 15.87369503  2372,6687.7980000000025,90.716,334.675,284.651,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-21 12:00:00,15.86537009,0.0033337,70.0001,106.3311,160.3956,303.4685,-0.0045868,-0.01210672,0.00040817,0 STARLINK-3088,1 49163U 21082AK  21264.50001157 -.01210672  40817-3 -45868-2 0  9997,2 49163  70.0001 106.3311 0033337 160.3956 303.4685 15.86537009  2428,6690.137,90.764,334.305,289.699,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-21 14:00:01,15.86340975,0.0032725,70.0003,106.0909,160.6315,59.0826,-0.0046696,-0.01218502,0.00041231,0 STARLINK-3088,1 49163U 21082AK  21264.58335648 -.01218502  41231-3 -46696-2 0  9991,2 49163  70.0003 106.0909 0032725 160.6315  59.0826 15.86340975  1493,6690.689,90.775,334.449,290.658,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-21 20:00:01,15.85730615,0.0030297,70.0,105.3713,161.2431,45.4709,-0.0047937,-0.01206354,0.00040247,0 STARLINK-3088,1 49163U 21082AK  21264.83335648 -.01206354  40247-3 -47937-2 0  9996,2 49163  70.0000 105.3713 0030297 161.2431  45.4709 15.85730615  2474,6692.405,90.81,334.546,293.994,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-21 22:00:00,15.85560565,0.0029478,70.0001,105.1315,162.05,160.1322,-0.0051041,-0.01270708,0.00044233,0 STARLINK-3088,1 49163U 21082AK  21264.91667824 -.01270708  44233-3 -51041-2 0  9993,2 49163  70.0001 105.1315 0029478 162.0500 160.1322 15.85560565  1544,6692.884,90.82,334.478,295.02,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-22 04:00:01,15.84956577,0.0027429,69.9998,104.4123,163.3257,145.1962,-0.0052744,-0.01269122,0.00043888,0 STARLINK-3088,1 49163U 21082AK  21265.16668981 -.01269122  43888-3 -52744-2 0  9990,2 49163  69.9998 104.4123 0027429 163.3257 145.1962 15.84956577  2536,6694.584,90.854,334.8119999999999,298.086,0.0
49163.0,STARLINK-3088,PAYLOAD,2021-09-22 14:00:01,15.83918477,0.0022995,70.0002,103.2155,165.2773,359.1057,-0.0052875,-0.01076011,0.0,0 STARLINK-3088,1 49163U 21082AK  21265.58334491 -.01076011  00000-0 -52875-2 0  9996,2 49163  70.0002 103.2155 0022995 165.2773 359.1057 15.83918477  1654,6697.509,90.914,334.775,303.973,0.0
