NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56772.0,STARLINK-6275,PAYLOAD,2023-06-06 16:00:03,15.90886029,0.002738,70.0056,35.815,161.753,98.8002,-0.0032272,-0.01046285,0.00032495,0 STARLINK-6275,1 56772U 23078F   23157.66670139 -.01046285  32495-3 -32272-2 0  9995,2 56772  70.0056  35.8150 0027380 161.7530  98.8002 15.90886029  1301,6677.939,90.516,318.088,281.52,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-06 22:00:00,15.90341159,0.0024744,70.0054,35.0905,162.0439,89.5059,-0.0030629,-0.00960097,0.00027569,0 STARLINK-6275,1 56772U 23078F   23157.91667824 -.00960097  27569-3 -30629-2 0  9995,2 56772  70.0054  35.0905 0024744 162.0439  89.5059 15.90341159  1301,6679.464,90.547,317.857,284.802,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-07 06:00:19,15.89916936,0.0024352,70.0052,34.1246,160.1445,200.0715,-0.0011561,-0.0035608,4.4412e-05,0 STARLINK-6275,1 56772U 23078F   23158.25022764 -.00356080  44412-4 -11561-2 0  9993,2 56772  70.0052  34.1246 0024352 160.1445 200.0715 15.89916936  1137,6680.653,90.571,318.786,286.249,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-07 12:00:00,15.89215364,0.0019595,70.0047,33.4018,164.4404,184.6265,-0.00331,-0.00969789,0.00027778,0 STARLINK-6275,1 56772U 23078F   23158.50001157 -.00969789  27778-3 -33100-2 0  9998,2 56772  70.0047  33.4018 0019595 164.4404 184.6265 15.89215364  1432,6682.619,90.611,317.578,291.389,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-07 20:00:01,15.88562252,0.0016402,70.0046,32.4382,165.6855,289.4769,-0.0035151,-0.0099152,0.00028759,0 STARLINK-6275,1 56772U 23078F   23158.83334491 -.00991520  28759-3 -35151-2 0  9990,2 56772  70.0046  32.4382 0016402 165.6855 289.4769 15.88562252  1489,6684.45,90.648,317.279,295.351,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-07 22:00:00,15.88372791,0.0015743,70.0042,32.1976,165.7837,45.7846,-0.0033491,-0.00935335,0.00025767,0 STARLINK-6275,1 56772U 23078F   23158.91667824 -.00935335  25767-3 -33491-2 0  9991,2 56772  70.0042  32.1976 0015743 165.7837  45.7846 15.88372791  1306,6684.982,90.659,317.371,296.322,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-08 04:00:00,15.87924109,0.0013325,70.0039,31.4752,167.8964,32.5583,-0.0037092,-0.01009485,0.0002955,0 STARLINK-6275,1 56772U 23078F   23159.16667824 -.01009485  29550-3 -37092-2 0  9993,2 56772  70.0039  31.4752 0013325 167.8964  32.5583 15.87924109  1536,6686.241,90.684,317.015,299.196,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-08 12:00:00,15.87258453,0.0010989,70.004,30.5132,173.1392,131.8353,-0.0036911,-0.00884351,0.0,0 STARLINK-6275,1 56772U 23078F   23159.50001157 -.00884351  00000-0 -36911-2 0  9999,2 56772  70.0040  30.5132 0010989 173.1392 131.8353 15.87258453  1594,6688.11,90.722,317.325,302.625,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-08 12:13:56,15.87468219,0.0010758,70.0049,30.4849,172.6646,187.4718,-0.00039815,-0.00105013,0.0,0 STARLINK-6275,1 56772U 23078F   23159.50968324 -.00105013  00000-0 -39815-3 0  9995,2 56772  70.0049  30.4849 0010758 172.6646 187.4718 15.87468219  1334,6687.521,90.71,316.58,302.191,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-08 20:00:01,15.86618336,0.0007958,70.0042,29.5523,180.1755,228.6085,-0.004007,-0.00922917,0.0,0 STARLINK-6275,1 56772U 23078F   23159.83335648 -.00922917  00000-0 -40070-2 0  9992,2 56772  70.0042  29.5523 0007958 180.1755 228.6085 15.86618336  1643,6689.909,90.759,317.098,306.45,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-08 22:00:00,15.86412795,0.0007213,70.004,29.3122,181.4006,343.1421,-0.0036847,-0.00846714,0.0,0 STARLINK-6275,1 56772U 23078F   23159.91667824 -.00846714  00000-0 -36847-2 0  9992,2 56772  70.0040  29.3122 0007213 181.4006 343.1421 15.86412795  1302,6690.487,90.771,317.177,307.526,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-09 04:00:00,15.85974713,0.0005165,70.0042,28.592,194.289,317.3772,-0.0041617,-0.00926064,0.0,0 STARLINK-6275,1 56772U 23078F   23160.16667824 -.00926064  00000-0 -41617-2 0  9999,2 56772  70.0042  28.5920 0005165 194.2890 317.3772 15.85974713  1694,6691.719,90.796,317.04,310.127,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-09 12:00:02,15.85293391,0.0003976,70.0046,27.6329,221.0633,32.8473,-0.0039995,-0.00866102,0.0,0 STARLINK-6275,1 56772U 23078F   23160.50002315 -.00866102  00000-0 -39995-2 0  9997,2 56772  70.0046  27.6329 0003976 221.0633  32.8473 15.85293391  1742,6693.636,90.835,318.162,312.839,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-09 13:57:42,15.85409311,0.0005959,70.005,27.3977,186.109,174.0042,-0.00042816,-0.00101824,0.0,0 STARLINK-6275,1 56772U 23078F   23160.58174343 -.00101824  00000-0 -42816-3 0  9996,2 56772  70.0050  27.3977 0005959 186.1090 174.0042 15.85409311  1500,6693.309,90.828,319.163,311.186,0.0
56772.0,STARLINK-6275,PAYLOAD,2023-06-09 20:00:01,15.84660222,0.0003498,70.0053,26.6749,256.4197,98.8189,-0.0043891,-0.00916282,0.0,0 STARLINK-6275,1 56772U 23078F   23160.83334491 -.00916282  00000-0 -43891-2 0  9991,2 56772  70.0053  26.6749 0003498 256.4197  98.8189 15.84660222  1804,6695.419,90.871,319.626,314.942,0.0
