NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55639.0,STARLINK-5508,PAYLOAD,2023-02-22 16:00:00,15.94615664,0.0038064,69.9999,136.7833,163.3716,236.8886,-0.0026621,-0.01088791,0.00036318,0 STARLINK-5508,1 55639U 23021M   23053.66667824 -.01088791  36318-3 -26621-2 0  9993,2 55639  69.9999 136.7833 0038064 163.3716 236.8886 15.94615664  1302,6667.523,90.304,314.767,264.008,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-22 22:00:00,15.94117651,0.0034689,69.9995,136.0543,163.4387,231.2713,-0.002913,-0.01144693,0.0003963,0 STARLINK-5508,1 55639U 23021M   23053.91667824 -.01144693  39630-3 -29130-2 0  9993,2 55639  69.9995 136.0543 0034689 163.4387 231.2713 15.94117651  1304,6668.911,90.332,313.91,267.642,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-23 08:00:01,15.93205015,0.0030293,69.9999,134.8414,165.2167,99.2208,-0.002973,-0.01097085,0.00036302,0 STARLINK-5508,1 55639U 23021M   23054.33334491 -.01097085  36302-3 -29730-2 0  9992,2 55639  69.9999 134.8414 0030293 165.2167  99.2208 15.93205015  1407,6671.458,90.384,313.532,273.113,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-23 14:00:01,15.92685072,0.0027861,69.9998,134.1138,166.0765,91.5483,-0.0031207,-0.01112428,0.0003705,0 STARLINK-5508,1 55639U 23021M   23054.58334491 -.01112428  37050-3 -31207-2 0  9991,2 55639  69.9998 134.1138 0027861 166.0765  91.5483 15.92685072  1305,6672.91,90.413,313.366,276.183,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-23 16:00:00,15.92502207,0.0026988,69.9999,133.8717,166.8213,208.4313,-0.00313,-0.01102569,0.00036379,0 STARLINK-5508,1 55639U 23021M   23054.66667824 -.01102569  36379-3 -31300-2 0  9991,2 55639  69.9999 133.8717 0026988 166.8213 208.4313 15.92502207  1455,6673.42,90.424,313.296,277.275,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-23 22:00:00,15.92008512,0.0024141,69.9996,133.1449,167.7988,199.9947,-0.0034213,-0.01165684,0.00040118,0 STARLINK-5508,1 55639U 23021M   23054.91667824 -.01165684  40118-3 -34213-2 0  9998,2 55639  69.9996 133.1449 0024141 167.7988 199.9947 15.92008512  1306,6674.8,90.452,312.779,280.551,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-24 02:00:01,15.91607835,0.0023013,69.9998,132.6613,168.8913,73.6959,-0.0032472,-0.01081504,0.00034793,0 STARLINK-5508,1 55639U 23021M   23055.08334491 -.01081504  34793-3 -32472-2 0  9993,2 55639  69.9998 132.6613 0023013 168.8913  73.6959 15.91607835  1529,6675.92,90.475,313.148,282.422,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-24 08:00:01,15.91083165,0.0020171,70.0002,131.936,171.942,62.405,-0.0033837,-0.01090477,0.00035145,0 STARLINK-5508,1 55639U 23021M   23055.33334491 -.01090477  35145-3 -33837-2 0  9998,2 55639  70.0002 131.9360 0020171 171.9420  62.4050 15.91083165  1565,6677.388,90.504,312.722,285.784,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-24 14:00:01,15.90559823,0.0017926,69.9999,131.2109,174.5575,51.0718,-0.0035225,-0.01100726,0.00035574,0 STARLINK-5508,1 55639U 23021M   23055.58334491 -.01100726  35574-3 -35225-2 0  9993,2 55639  69.9999 131.2109 0017926 174.5575  51.0718 15.90559823  1300,6678.852,90.534,312.69,288.745,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-24 18:00:00,15.90190845,0.0016523,69.9997,130.7284,177.2657,282.2961,-0.0035059,-0.01072999,0.00033813,0 STARLINK-5508,1 55639U 23021M   23055.75001157 -.01072999  33813-3 -35059-2 0  9991,2 55639  69.9997 130.7284 0016523 177.2657 282.2961 15.90190845  1638,6679.885,90.555,312.788,290.713,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-24 22:00:00,15.89880872,0.001471,69.9997,130.2451,180.7833,152.4752,-0.003848,-0.01155667,0.00038666,0 STARLINK-5508,1 55639U 23021M   23055.91667824 -.01155667  38666-3 -38480-2 0  9994,2 55639  69.9997 130.2451 0014710 180.7833 152.4752 15.89880872  1304,6680.754,90.573,312.446,292.791,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-25 02:00:01,15.89481832,0.0013589,70.0002,129.7629,184.1346,22.6437,-0.0036329,-0.01068497,0.0003332,0 STARLINK-5508,1 55639U 23021M   23056.08334491 -.01068497  33320-3 -36329-2 0  9990,2 55639  70.0002 129.7629 0013589 184.1346  22.6437 15.89481832  1686,6681.872,90.596,312.817,294.657,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-25 08:00:01,15.88951753,0.0011569,69.9999,129.0396,191.6409,4.9934,-0.0037414,-0.01069132,0.00033187,0 STARLINK-5508,1 55639U 23021M   23056.33334491 -.01069132  33187-3 -37414-2 0  9992,2 55639  69.9999 129.0396 0011569 191.6409   4.9934 15.88951753  1724,6683.358,90.626,312.955,297.491,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-25 14:00:01,15.88434179,0.0010072,69.9997,128.3172,201.5089,344.4976,-0.0039123,-0.01087823,0.00034097,0 STARLINK-5508,1 55639U 23021M   23056.58334491 -.01087823  34097-3 -39123-2 0  9996,2 55639  69.9997 128.3172 0010072 201.5089 344.4976 15.88434179  1769,6684.809,90.655,313.407,299.941,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-25 22:00:00,15.87747006,0.0008644,69.9996,127.3541,218.4942,72.6039,-0.0042173,-0.0101717,0.0,0 STARLINK-5508,1 55639U 23021M   23056.91667824 -.01017170  00000-0 -42173-2 0  9993,2 55639  69.9996 127.3541 0008644 218.4942  72.6039 15.87747006  1815,6686.738,90.695,314.383,302.823,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-26 06:00:00,15.87051982,0.000851,69.9993,126.3927,241.4029,153.9382,-0.0044305,-0.0103057,0.0,0 STARLINK-5508,1 55639U 23021M   23057.25001157 -.01030570  00000-0 -44305-2 0  9990,2 55639  69.9993 126.3927 0008510 241.4029 153.9382 15.87051982  1874,6688.69,90.734,316.247,304.863,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-26 14:00:01,15.86312138,0.0009048,69.9997,125.4321,258.3263,240.4301,-0.0043389,-0.0097937,0.0,0 STARLINK-5508,1 55639U 23021M   23057.58334491 -.00979370  00000-0 -43389-2 0  9996,2 55639  69.9997 125.4321 0009048 258.3263 240.4301 15.86312138  1303,6690.77,90.777,318.688,306.581,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-26 22:00:00,15.85612415,0.0008717,69.9994,124.4722,268.2683,333.0405,-0.0045493,-0.00990657,0.0,0 STARLINK-5508,1 55639U 23021M   23057.91667824 -.00990657  00000-0 -45493-2 0  9991,2 55639  69.9994 124.4722 0008717 268.2683 333.0405 15.85612415  1979,6692.738,90.817,320.437,308.769,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-27 14:00:01,15.84216762,0.0005072,69.9999,122.5561,267.0721,176.7959,-0.0050196,-0.0101525,0.0,0 STARLINK-5508,1 55639U 23021M   23058.58334491 -.01015250  00000-0 -50196-2 0  9990,2 55639  69.9999 122.5561 0005072 267.0721 176.7959 15.84216762  1302,6696.668,90.897,321.93,315.137,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-27 22:00:01,15.83549746,0.0003595,70.0003,121.5997,279.2257,264.6994,-0.0054655,-0.01063425,0.0,0 STARLINK-5508,1 55639U 23021M   23058.91668981 -.01063425  00000-0 -54655-2 0  9992,2 55639  70.0003 121.5997 0003595 279.2257 264.6994 15.83549746  2138,6698.548,90.935,322.822,318.005,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-28 14:00:01,15.82086569,0.0003619,69.9998,119.6895,270.4385,110.9272,-0.005453,-0.00997837,0.0,0 STARLINK-5508,1 55639U 23021M   23059.58334491 -.00997837  00000-0 -54530-2 0  9996,2 55639  69.9998 119.6895 0003619 270.4385 110.9272 15.82086569  1303,6702.678,91.019,326.969,322.117,0.0
55639.0,STARLINK-5508,PAYLOAD,2023-02-28 16:00:00,15.81892327,0.0003502,69.9999,119.4511,271.7394,224.081,-0.0053548,-0.00973693,0.0,0 STARLINK-5508,1 55639U 23021M   23059.66667824 -.00973693  00000-0 -53548-2 0  9996,2 55639  69.9999 119.4511 0003502 271.7394 224.0810 15.81892327  2258,6703.227,91.03,327.439,322.744,0.0
