NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56800.0,STARLINK-6036,PAYLOAD,2023-06-06 16:00:03,15.91141018,0.0027068,70.0043,35.8075,162.0719,103.5288,-0.0031934,-0.01048259,0.0003269,0 STARLINK-6036,1 56800U 23078AK  23157.66670139 -.01048259  32690-3 -31934-2 0  9991,2 56800  70.0043  35.8075 0027068 162.0719 103.5288 15.91141018  1304,6677.226,90.501,317.165,281.017,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-06 22:00:00,15.90597232,0.0024332,70.0045,35.082,162.3403,94.4854,-0.0030379,-0.00963947,0.00027844,0 STARLINK-6036,1 56800U 23078AK  23157.91667824 -.00963947  27844-3 -30379-2 0  9992,2 56800  70.0045  35.0820 0024332 162.3403  94.4854 15.90597232  1309,6678.748,90.532,316.863,284.362,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-07 07:29:31,15.90053598,0.0021364,70.0043,33.9373,155.5489,204.6735,-0.00093543,-0.00288635,3.0814e-05,0 STARLINK-6036,1 56800U 23078AK  23158.31217427 -.00288635  30814-4 -93543-3 0  9996,2 56800  70.0043  33.9373 0021364 155.5489 204.6735 15.90053598  1144,6680.27,90.563,316.406,287.863,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-07 12:00:00,15.89463399,0.0019131,70.0038,33.3936,164.9595,189.9199,-0.0032378,-0.00959885,0.00027321,0 STARLINK-6036,1 56800U 23078AK  23158.50001157 -.00959885  27321-3 -32378-2 0  9996,2 56800  70.0038  33.3936 0019131 164.9595 189.9199 15.89463399  1431,6681.923,90.597,316.571,291.005,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-07 20:00:01,15.88814483,0.001592,70.0036,32.4296,166.383,294.8944,-0.0034609,-0.00987966,0.00028638,0 STARLINK-6036,1 56800U 23078AK  23158.83334491 -.00987966  28638-3 -34609-2 0  9994,2 56800  70.0036  32.4296 0015920 166.3830 294.8944 15.88814483  1480,6683.743,90.634,316.248,294.967,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-07 22:00:00,15.88628107,0.0015218,70.0034,32.1887,166.6177,51.1407,-0.0033187,-0.00938034,0.00025969,0 STARLINK-6036,1 56800U 23078AK  23158.91667824 -.00938034  25969-3 -33187-2 0  9998,2 56800  70.0034  32.1887 0015218 166.6177  51.1407 15.88628107  1303,6684.265,90.644,316.302,295.958,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-08 04:00:00,15.881798,0.0012938,70.0028,31.4664,168.7952,38.0784,-0.0036758,-0.01012679,0.00029796,0 STARLINK-6036,1 56800U 23078AK  23159.16667824 -.01012679  29796-3 -36758-2 0  9994,2 56800  70.0028  31.4664 0012938 168.7952  38.0784 15.88179800  1539,6685.523,90.67,316.038,298.738,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-08 12:00:00,15.87514571,0.0010438,70.0031,30.5039,174.7264,136.9718,-0.0036622,-0.00887712,0.0,0 STARLINK-6036,1 56800U 23078AK  23159.50001157 -.00887712  00000-0 -36622-2 0  9994,2 56800  70.0031  30.5039 0010438 174.7264 136.9718 15.87514571  1593,6687.391,90.708,316.236,302.275,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-08 12:12:14,15.87735867,0.0010701,70.0038,30.4788,172.9871,187.1486,-0.00037349,-0.0010189,7.2064e-06,0 STARLINK-6036,1 56800U 23078AK  23159.50850363 -.00101890  72064-5 -37349-3 0  9993,2 56800  70.0038  30.4788 0010701 172.9871 187.1486 15.87735867  1332,6686.769,90.695,315.79,301.479,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-08 20:00:01,15.86870598,0.0007453,70.0034,29.5424,182.719,233.0949,-0.0039444,-0.00919721,0.0,0 STARLINK-6036,1 56800U 23078AK  23159.83335648 -.00919721  00000-0 -39444-2 0  9996,2 56800  70.0034  29.5424 0007453 182.7190 233.0949 15.86870598  1646,6689.2,90.745,316.05,306.079,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-08 22:00:00,15.8666625,0.0006721,70.0033,29.3023,184.3828,347.2655,-0.0036347,-0.00845426,0.0,0 STARLINK-6036,1 56800U 23078AK  23159.91667824 -.00845426  00000-0 -36347-2 0  9998,2 56800  70.0033  29.3023 0006721 184.3828 347.2655 15.86666250  1304,6689.774,90.756,316.135,307.143,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-09 04:00:00,15.86227222,0.0004795,70.0032,28.5819,199.5349,319.4661,-0.0041007,-0.00923799,0.0,0 STARLINK-6036,1 56800U 23078AK  23160.16667824 -.00923799  00000-0 -41007-2 0  9996,2 56800  70.0032  28.5819 0004795 199.5349 319.4661 15.86227222  1694,6691.008,90.781,316.082,309.665,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-09 12:00:02,15.85554149,0.0003854,70.0037,27.6225,228.1584,33.3895,-0.0040198,-0.00880105,0.0,0 STARLINK-6036,1 56800U 23078AK  23160.50002315 -.00880105  00000-0 -40198-2 0  9995,2 56800  70.0037  27.6225 0003854 228.1584  33.3895 15.85554149  1753,6692.902,90.82,317.346,312.187,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-09 14:00:01,15.85439976,0.0003669,70.0039,27.3828,238.1231,138.8404,-0.0044734,-0.00964491,0.0,0 STARLINK-6036,1 56800U 23078AK  23160.58334491 -.00964491  00000-0 -44734-2 0  9997,2 56800  70.0039  27.3828 0003669 238.1231 138.8404 15.85439976  1303,6693.223,90.827,317.544,312.632,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-09 20:00:01,15.84902722,0.0003499,70.0043,26.664,261.9768,101.2061,-0.0042257,-0.00894754,0.0,0 STARLINK-6036,1 56800U 23078AK  23160.83334491 -.00894754  00000-0 -42257-2 0  9997,2 56800  70.0043  26.6640 0003499 261.9768 101.2061 15.84902722  1803,6694.736,90.857,318.943,314.258,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-09 22:00:00,15.84739205,0.0003318,70.0042,26.4245,267.6038,210.8777,-0.004208,-0.00884909,0.0,0 STARLINK-6036,1 56800U 23078AK  23160.91667824 -.00884909  00000-0 -42080-2 0  9990,2 56800  70.0042  26.4245 0003318 267.6038 210.8777 15.84739205  1304,6695.196,90.867,319.283,314.84,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-10 04:00:01,15.84281589,0.0003401,70.0039,25.7062,273.1346,191.0179,-0.0045987,-0.00940081,0.0,0 STARLINK-6036,1 56800U 23078AK  23161.16668981 -.00940081  00000-0 -45987-2 0  9996,2 56800  70.0039  25.7062 0003401 273.1346 191.0179 15.84281589  1859,6696.485,90.893,320.628,316.073,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-10 12:00:02,15.83588681,0.0003497,70.0039,24.7498,263.7942,300.4996,-0.0043218,-0.00862455,0.0,0 STARLINK-6036,1 56800U 23078AK  23161.50002315 -.00862455  00000-0 -43218-2 0  9990,2 56800  70.0039  24.7498 0003497 263.7942 300.4996 15.83588681  1904,6698.439,90.933,322.646,317.961,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-10 14:00:01,15.83460909,0.0003661,70.0041,24.5109,264.2046,54.9219,-0.0046514,-0.00916922,0.0,0 STARLINK-6036,1 56800U 23078AK  23161.58334491 -.00916922  00000-0 -46514-2 0  9992,2 56800  70.0041  24.5109 0003661 264.2046  54.9219 15.83460909  1303,6698.799,90.94,323.116,318.212,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-10 20:00:01,15.82951088,0.0003669,70.0039,23.7942,267.4633,36.1201,-0.0047273,-0.00910326,0.0,0 STARLINK-6036,1 56800U 23078AK  23161.83334491 -.00910326  00000-0 -47273-2 0  9995,2 56800  70.0039  23.7942 0003669 267.4633  36.1201 15.82951088  1968,6700.237,90.969,324.561,319.644,0.0
56800.0,STARLINK-6036,PAYLOAD,2023-06-10 22:00:00,15.82772212,0.000368,70.0038,23.5554,271.2732,147.027,-0.0045783,-0.00877545,0.0,0 STARLINK-6036,1 56800U 23078AK  23161.91667824 -.00877545  00000-0 -45783-2 0  9992,2 56800  70.0038  23.5554 0003680 271.2732 147.0270 15.82772212  1306,6700.742,90.98,325.073,320.141,0.0
