NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55427.0,STARLINK-5073,PAYLOAD,2023-02-07 16:00:01,15.71171028,0.0003425,70.0079,70.0887,274.6446,298.5915,-0.011027,-0.01255098,0.0,0 STARLINK-5073,1 55427U 23014AN  23038.66668981 -.01255098  00000-0 -11027-1 0  9993,2 55427  70.0079  70.0887 0003425 274.6446 298.5915 15.71171028  1301,6733.686,91.651,357.857,353.245,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-07 22:00:00,15.70234481,0.0003548,70.0079,69.3853,271.6011,274.9214,-0.0036411,-0.00422183,0.0,0 STARLINK-5073,1 55427U 23014AN  23038.91667824 -.00422183  00000-0 -36411-2 0  9991,2 55427  70.0079  69.3853 0003548 271.6011 274.9214 15.70234481  1331,6736.363,91.706,360.618,355.838,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-08 06:00:00,15.69931405,0.0003368,70.0076,68.4479,273.0045,357.0367,-0.00028735,-0.00034632,0.0,0 STARLINK-5073,1 55427U 23014AN  23039.25001157 -.00034632  00000-0 -28735-3 0  9999,2 55427  70.0076  68.4479 0003368 273.0045 357.0367 15.69931405  1391,6737.23,91.724,361.364,356.826,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-08 14:00:01,15.6994169,0.0003328,70.0066,67.5108,279.0325,74.3221,-0.00012812,-0.000156,0.0,0 STARLINK-5073,1 55427U 23014AN  23039.58334491 -.00015600  00000-0 -12812-3 0  9998,2 55427  70.0066  67.5108 0003328 279.0325  74.3221 15.69941690  1308,6737.201,91.723,361.308,356.824,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-08 22:00:00,15.69894928,0.0003489,70.0073,66.5741,265.8254,171.0364,-0.00083731,-0.0009959,0.0,0 STARLINK-5073,1 55427U 23014AN  23039.91667824 -.00099590  00000-0 -83731-3 0  9992,2 55427  70.0073  66.5741 0003489 265.8254 171.0364 15.69894928  1494,6737.335,91.726,361.55,356.849,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-09 06:00:00,15.69927196,0.0003541,70.0061,65.6376,264.6536,255.4082,-0.00026383,-0.00031821,0.0,0 STARLINK-5073,1 55427U 23014AN  23040.25001157 -.00031821  00000-0 -26383-3 0  9995,2 55427  70.0061  65.6376 0003541 264.6536 255.4082 15.69927196  1548,6737.242,91.724,361.493,356.722,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-09 12:00:00,15.69894743,0.000347,70.0044,64.9348,268.0995,224.4647,0.00026067,0.0003121,0.0,0 STARLINK-5073,1 55427U 23014AN  23040.50001157  .00031210  00000-0  26067-3 0  9992,2 55427  70.0044  64.9348 0003470 268.0995 224.4647 15.69894743  1306,6737.335,91.726,361.538,356.862,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-09 20:00:01,15.69882402,0.000338,70.0025,63.9976,263.39,312.5026,0.00056963,0.00068725,0.0,0 STARLINK-5073,1 55427U 23014AN  23040.83334491  .00068725  00000-0  56963-3 0  9997,2 55427  70.0025  63.9976 0003380 263.3900 312.5026 15.69882402  1641,6737.37,91.727,361.513,356.958,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-09 22:00:00,15.69869632,0.0003391,70.002,63.7635,261.6766,65.0428,0.00099669,0.00121102,0.0,0 STARLINK-5073,1 55427U 23014AN  23040.91667824  .00121102  00000-0  99669-3 0  9994,2 55427  70.0020  63.7635 0003391 261.6766  65.0428 15.69869632  1308,6737.407,91.727,361.557,356.987,0.0
55427.0,STARLINK-5073,PAYLOAD,2023-02-10 02:00:01,15.69951269,0.0003338,70.0016,63.295,261.8058,286.5539,-0.00032254,-0.0003886,0.0,0 STARLINK-5073,1 55427U 23014AN  23041.08334491 -.00038860  00000-0 -32254-3 0  9991,2 55427  70.0016  63.2950 0003338 261.8058 286.5539 15.69951269  1676,6737.173,91.723,361.287,356.79,0.0
