NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55917.0,STARLINK-5855,PAYLOAD,2023-03-22 18:00:00,15.9484422,0.0039433,69.9998,167.7502,162.7148,296.4957,-0.0023433,-0.00976665,0.00029784,0 STARLINK-5855,1 55917U 23037D   23081.75001157 -.00976665  29784-3 -23433-2 0  9993,2 55917  69.9998 167.7502 0039433 162.7148 296.4957 15.94844220  1303,6666.885,90.291,315.04,262.461,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-22 22:00:00,15.94550286,0.0036723,69.9997,167.2643,162.7427,172.972,-0.0025705,-0.01042648,0.00033504,0 STARLINK-5855,1 55917U 23037D   23081.91667824 -.01042648  33504-3 -25705-2 0  9995,2 55917  69.9997 167.2643 0036723 162.7427 172.9720 15.94550286  1304,6667.705,90.308,314.056,265.084,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-23 06:00:00,15.93870956,0.0032687,70.0,166.2926,163.6713,284.4976,-0.0025596,-0.00987055,0.00030068,0 STARLINK-5855,1 55917U 23037D   23082.25001157 -.00987055  30068-3 -25596-2 0  9993,2 55917  70.0000 166.2926 0032687 163.6713 284.4976 15.93870956  1375,6669.599,90.346,313.265,269.663,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-23 14:00:01,15.93216478,0.0029893,70.0001,165.3222,164.7192,35.1795,-0.0026668,-0.00984401,0.00029718,0 STARLINK-5855,1 55917U 23037D   23082.58335648 -.00984401  29718-3 -26668-2 0  9997,2 55917  70.0001 165.3222 0029893 164.7192  35.1795 15.93216478  1309,6671.426,90.383,313.234,273.348,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-24 17:00:11,15.91007875,0.0018293,69.9999,162.0537,174.2663,352.3161,-0.0030308,-0.00970605,0.00028316,0 STARLINK-5855,1 55917U 23037D   23083.70846065 -.00970605  28316-3 -30308-2 0  9992,2 55917  69.9999 162.0537 0018293 174.2663 352.3161 15.91007875  1607,6677.598,90.509,311.679,287.248,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-24 22:00:01,15.90641565,0.0015636,69.9998,161.4496,178.377,100.3351,-0.0033607,-0.01051248,0.00032701,0 STARLINK-5855,1 55917U 23037D   23083.91668981 -.01051248  32701-3 -33607-2 0  9996,2 55917  69.9998 161.4496 0015636 178.3770 100.3351 15.90641565  1303,6678.623,90.53,310.931,290.046,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-25 06:00:00,15.89974122,0.0012466,70.0001,160.484,186.7851,199.6175,-0.0033952,-0.01022701,0.00030875,0 STARLINK-5855,1 55917U 23037D   23084.25001157 -.01022701  30875-3 -33952-2 0  9995,2 55917  70.0001 160.4840 0012466 186.7851 199.6175 15.89974122  1697,6680.492,90.568,310.685,294.029,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-25 14:00:01,15.89300275,0.0010578,70.0002,159.5195,197.2593,296.1196,-0.00337,-0.00979644,0.00028327,0 STARLINK-5855,1 55917U 23037D   23084.58334491 -.00979644  28327-3 -33700-2 0  9997,2 55917  70.0002 159.5195 0010578 197.2593 296.1196 15.89300275  1746,6682.381,90.606,311.314,297.177,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-25 22:00:00,15.88671753,0.0008704,69.9999,158.5549,215.8862,23.6705,-0.0036503,-0.01026341,0.00030689,0 STARLINK-5855,1 55917U 23037D   23084.91667824 -.01026341  30689-3 -36503-2 0  9999,2 55917  69.9999 158.5549 0008704 215.8862  23.6705 15.88671753  1799,6684.143,90.642,311.826,300.19,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-26 06:00:00,15.88025162,0.0008472,69.9999,157.5925,237.2756,107.6834,-0.0038213,-0.00942256,0.0,0 STARLINK-5855,1 55917U 23037D   23085.25001157 -.00942256  00000-0 -38213-2 0  9990,2 55917  69.9999 157.5925 0008472 237.2756 107.6834 15.88025162  1858,6685.957,90.679,313.486,302.158,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-26 22:00:01,15.86697301,0.000911,69.9998,155.6691,266.9524,286.5429,-0.0039006,-0.00904865,0.0,0 STARLINK-5855,1 55917U 23037D   23085.91668981 -.00904865  00000-0 -39006-2 0  9992,2 55917  69.9998 155.6691 0009110 266.9524 286.5429 15.86697301  1954,6689.687,90.755,317.646,305.458,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-27 14:00:01,15.85404875,0.0007296,70.0,153.7496,271.4959,127.2601,-0.0042485,-0.00921691,0.0,0 STARLINK-5855,1 55917U 23037D   23086.58334491 -.00921691  00000-0 -42485-2 0  9993,2 55917  70.0000 153.7496 0007296 271.4959 127.2601 15.85404875  1302,6693.322,90.829,320.07,310.304,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-27 22:00:00,15.84765183,0.0004093,70.0002,152.791,277.4114,222.8311,-0.0044756,-0.00937196,0.0,0 STARLINK-5855,1 55917U 23037D   23086.91667824 -.00937196  00000-0 -44756-2 0  9999,2 55917  70.0002 152.7910 0004093 277.4114 222.8311 15.84765183  2116,6695.123,90.865,319.728,314.248,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-28 14:00:01,15.83440541,0.0003651,70.0001,150.8772,270.3396,70.5503,-0.0046067,-0.00908151,0.0,0 STARLINK-5855,1 55917U 23037D   23087.58334491 -.00908151  00000-0 -46067-2 0  9990,2 55917  70.0001 150.8772 0003651 270.3396  70.5503 15.83440541  1301,6698.856,90.941,323.167,318.276,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-28 22:00:00,15.82799957,0.0003811,69.9998,149.9211,281.6696,158.3611,-0.0048436,-0.00924634,0.0,0 STARLINK-5855,1 55917U 23037D   23087.91667824 -.00924634  00000-0 -48436-2 0  9992,2 55917  69.9998 149.9211 0003811 281.6696 158.3611 15.82799957  1308,6700.664,90.978,325.082,319.975,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-29 02:00:01,15.82460103,0.0003701,70.0001,149.4439,278.0148,31.3015,-0.0048096,-0.00905498,0.0,0 STARLINK-5855,1 55917U 23037D   23088.08334491 -.00905498  00000-0 -48096-2 0  9991,2 55917  70.0001 149.4439 0003701 278.0148  31.3015 15.82460103  2300,6701.623,90.998,325.968,321.008,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-29 14:00:01,15.81494481,0.0003562,69.9999,148.0134,270.151,5.8242,-0.0051351,-0.00922162,0.0,0 STARLINK-5855,1 55917U 23037D   23088.58334491 -.00922162  00000-0 -51351-2 0  9991,2 55917  69.9999 148.0134 0003562 270.1510   5.8242 15.81494481  1303,6704.351,91.053,328.604,323.828,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-29 22:00:00,15.80829012,0.0003656,70.0,147.0599,268.6963,104.0844,-0.0051839,-0.00904514,0.0,0 STARLINK-5855,1 55917U 23037D   23088.91667824 -.00904514  00000-0 -51839-2 0  9999,2 55917  70.0000 147.0599 0003656 268.6963 104.0844 15.80829012  1302,6706.232,91.091,330.549,325.645,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-30 00:00:00,15.806647,0.0003525,69.9999,146.8218,269.1517,217.7066,-0.0052023,-0.00901138,0.0,0 STARLINK-5855,1 55917U 23037D   23089.00001157 -.00901138  00000-0 -52023-2 0  9996,2 55917  69.9999 146.8218 0003525 269.1517 217.7066 15.80664700  2442,6706.697,91.101,330.926,326.198,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-30 22:00:00,15.78875568,0.0003587,70.0001,144.2065,271.444,27.0383,-0.0057003,-0.00908917,0.0,0 STARLINK-5855,1 55917U 23037D   23089.91667824 -.00908917  00000-0 -57003-2 0  9990,2 55917  70.0001 144.2065 0003587 271.4440  27.0383 15.78875568  2593,6711.762,91.204,336.035,331.22,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-03-31 22:00:00,15.76920685,0.0003658,70.0002,141.3614,284.7963,292.3481,-0.0062444,-0.00911621,0.0,0 STARLINK-5855,1 55917U 23037D   23090.91667824 -.00911621  00000-0 -62444-2 0  9993,2 55917  70.0002 141.3614 0003658 284.7963 292.3481 15.76920685  2740,6717.308,91.317,341.63,336.716,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-04-01 14:00:01,15.75611134,0.0003686,69.9999,139.4699,277.4798,121.5289,-0.0065368,-0.00901645,0.0,0 STARLINK-5855,1 55917U 23037D   23091.58334491 -.00901645  00000-0 -65368-2 0  9991,2 55917  69.9999 139.4699 0003686 277.4798 121.5289 15.75611134  1304,6721.03,91.393,345.372,340.417,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-04-01 22:00:00,15.74958106,0.0003657,70.0002,138.5251,285.5654,203.2022,-0.0067195,-0.00900756,0.0,0 STARLINK-5855,1 55917U 23037D   23091.91667824 -.00900756  00000-0 -67195-2 0  9999,2 55917  70.0002 138.5251 0003657 285.5654 203.2022 15.74958106  2907,6722.887,91.431,347.211,342.294,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-04-02 14:00:01,15.73654445,0.0003636,70.0001,136.6389,276.767,29.1698,-0.0071162,-0.00901317,0.0,0 STARLINK-5855,1 55917U 23037D   23092.58334491 -.00901317  00000-0 -71162-2 0  9997,2 55917  70.0001 136.6389 0003636 276.7670  29.1698 15.73654445  1309,6726.6,91.507,350.911,346.019,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-04-02 22:00:00,15.7296613,0.0003269,69.9958,135.6926,270.7306,122.6245,-0.006776,-0.00839265,0.0,0 STARLINK-5855,1 55917U 23037D   23092.91667824 -.00839265  00000-0 -67760-2 0  9994,2 55917  69.9958 135.6926 0003269 270.7306 122.6245 15.72966130  3063,6728.562,91.547,352.627,348.227,0.0
55917.0,STARLINK-5855,PAYLOAD,2023-04-03 06:00:00,15.72370667,0.0003362,69.9958,134.7515,271.3994,208.5736,-0.0079069,-0.00942816,0.0,0 STARLINK-5855,1 55917U 23037D   23093.25001157 -.00942816  00000-0 -79069-2 0  9995,2 55917  69.9958 134.7515 0003362 271.3994 208.5736 15.72370667  3110,6730.261,91.581,354.388,349.863,0.0
