NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55417.0,STARLINK-5616,PAYLOAD,2023-02-07 15:04:34,15.71904532,0.0007959,70.0084,70.1918,251.9563,108.0767,-0.0016063,-0.00205394,0.0,0 STARLINK-5616,1 55417U 23014AC  23038.62817193 -.00205394  00000-0 -16063-2 0  9998,2 55417  70.0084  70.1918 0007959 251.9563 108.0767 15.71904532  2233,6731.591,91.609,358.814,348.098,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-07 19:39:32,15.7165045,0.0004495,70.0084,69.6538,266.8242,93.244,-0.00017634,-0.00022949,0.0,0 STARLINK-5616,1 55417U 23014AC  23038.81912713 -.00022949  00000-0 -17634-3 0  9992,2 55417  70.0084  69.6538 0004495 266.8242  93.2440 15.71650450  2268,6732.317,91.623,357.208,351.155,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-07 22:00:00,15.74093679,0.0004002,70.0083,69.3715,259.2834,299.2398,0.00093179,0.00135507,0.0,0 STARLINK-5616,1 55417U 23014AC  23038.91667824  .00135507  00000-0  93179-3 0  9994,2 55417  70.0083  69.3715 0004002 259.2834 299.2398 15.74093679  1309,6725.348,91.481,349.905,344.522,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-08 14:00:01,15.6984034,0.0003155,70.0067,67.5044,279.5892,79.7301,0.00022848,0.00027253,0.0,0 STARLINK-5616,1 55417U 23014AC  23039.58334491  .00027253  00000-0  22848-3 0  9992,2 55417  70.0067  67.5044 0003155 279.5892  79.7301 15.69840340  2386,6737.491,91.729,361.481,357.23,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-08 22:00:00,15.69814715,0.0003165,70.0055,66.5679,272.5297,170.0519,0.00066177,0.00079755,0.0,0 STARLINK-5616,1 55417U 23014AC  23039.91667824  .00079755  00000-0  66177-3 0  9995,2 55417  70.0055  66.5679 0003165 272.5297 170.0519 15.69814715  1303,6737.564,91.731,361.562,357.297,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-09 06:00:00,15.6987119,0.0003312,70.0043,65.6312,275.0152,250.7912,-0.00025529,-0.00030729,0.0,0 STARLINK-5616,1 55417U 23014AC  23040.25001157 -.00030729  00000-0 -25529-3 0  9991,2 55417  70.0043  65.6312 0003312 275.0152 250.7912 15.69871190  2489,6737.403,91.727,361.499,357.036,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-09 12:00:00,15.69845786,0.0003322,70.0026,64.9284,277.5922,220.6749,0.00030934,0.00037026,0.0,0 STARLINK-5616,1 55417U 23014AC  23040.50001157  .00037026  00000-0  30934-3 0  9990,2 55417  70.0026  64.9284 0003322 277.5922 220.6749 15.69845786  1309,6737.475,91.729,361.578,357.102,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-09 22:00:00,15.69823402,0.0003305,70.0008,63.757,266.3076,66.0523,0.00071366,0.00086124,0.0,0 STARLINK-5616,1 55417U 23014AC  23040.91667824  .00086124  00000-0  71366-3 0  9991,2 55417  70.0008  63.7570 0003305 266.3076  66.0523 15.69823402  2585,6737.539,91.73,361.631,357.178,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-10 04:00:00,15.6990245,0.0003332,70.0005,63.0541,266.8226,37.96,-0.00045202,-0.00054166,0.0,0 STARLINK-5616,1 55417U 23014AC  23041.16667824 -.00054166  00000-0 -45202-3 0  9992,2 55417  70.0005  63.0541 0003332 266.8226  37.9600 15.69902450  1308,6737.313,91.725,361.423,356.933,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-10 18:00:00,15.69921983,0.0003216,69.9998,61.4141,262.9568,97.6,-0.00087683,-0.00104333,0.0,0 STARLINK-5616,1 55417U 23014AC  23041.75001157 -.00104333  00000-0 -87683-3 0  9999,2 55417  69.9998  61.4141 0003216 262.9568  97.6000 15.69921983  2727,6737.257,91.724,361.289,356.956,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-10 22:00:00,15.69798224,0.0003249,69.9999,60.9457,258.9904,323.2134,0.0012089,0.00146951,0.0,0 STARLINK-5616,1 55417U 23014AC  23041.91667824  .00146951  00000-0  12089-2 0  9993,2 55417  69.9999  60.9457 0003249 258.9904 323.2134 15.69798224  1306,6737.611,91.732,361.665,357.287,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-11 06:00:00,15.69904594,0.0003266,70.0,60.0088,261.133,44.2982,9.3583e-05,0.00011045,0.0,0 STARLINK-5616,1 55417U 23014AC  23042.25001157  .00011045  00000-0  93583-4 0  9997,2 55417  70.0000  60.0088 0003266 261.1330  44.2982 15.69904594  2795,6737.307,91.725,361.372,356.972,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-11 14:00:01,15.69925907,0.0003228,69.9994,59.0715,265.8207,122.9274,-0.00026136,-0.00031523,0.0,0 STARLINK-5616,1 55417U 23014AC  23042.58334491 -.00031523  00000-0 -26136-3 0  9997,2 55417  69.9994  59.0715 0003228 265.8207 122.9274 15.69925907  1306,6737.246,91.724,361.286,356.936,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-11 22:00:00,15.69908098,0.0003201,69.9994,58.1343,259.4171,212.6705,0.00063951,0.00077342,0.0,0 STARLINK-5616,1 55417U 23014AC  23042.91667824  .00077342  00000-0  63951-3 0  9996,2 55417  69.9994  58.1343 0003201 259.4171 212.6705 15.69908098  1301,6737.297,91.725,361.319,357.005,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-12 00:00:00,15.69975564,0.0003221,69.9995,57.9001,259.0761,323.8289,-0.00048884,-0.00058706,0.0,0 STARLINK-5616,1 55417U 23014AC  23043.00001157 -.00058706  00000-0 -48884-3 0  9991,2 55417  69.9995  57.9001 0003221 259.0761 323.8289 15.69975564  2915,6737.104,91.721,361.139,356.799,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-12 22:00:00,15.69892532,0.0003256,69.9999,55.3228,268.3526,93.7236,0.00080673,0.00097798,0.0,0 STARLINK-5616,1 55417U 23014AC  23043.91667824  .00097798  00000-0  80673-3 0  9994,2 55417  69.9999  55.3228 0003256 268.3526  93.7236 15.69892532  3067,6737.341,91.726,361.4,357.013,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-13 06:00:00,15.69869132,0.0003122,69.9998,54.3858,275.5404,169.8416,-2.0777e-05,-2.704e-05,0.0,0 STARLINK-5616,1 55417U 23014AC  23044.25001157 -.00002704  00000-0 -20777-4 0  9998,2 55417  69.9998  54.3858 0003122 275.5404 169.8416 15.69869132  3112,6737.408,91.727,361.377,357.17,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-13 14:00:01,15.69899175,0.0003066,69.9989,53.4486,279.2829,249.3622,0.0004899,0.00059045,0.0,0 STARLINK-5616,1 55417U 23014AC  23044.58334491  .00059045  00000-0  48990-3 0  9998,2 55417  69.9989  53.4486 0003066 279.2829 249.3622 15.69899175  3166,6737.322,91.726,361.253,357.122,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-14 12:13:18,15.70022885,0.0003841,70.0022,50.8451,270.441,89.6345,0.00063033,0.00076593,0.0,0 STARLINK-5616,1 55417U 23014AC  23045.50924183  .00076593  00000-0  63033-3 0  9996,2 55417  70.0022  50.8451 0003841 270.4410  89.6345 15.70022885  3312,6736.969,91.718,361.421,356.246,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-15 03:30:49,15.69919656,0.0003093,69.9991,49.0533,263.8821,96.2022,0.00031256,0.0003753,0.0,0 STARLINK-5616,1 55417U 23014AC  23046.14641023  .00037530  00000-0  31256-3 0  9996,2 55417  69.9991  49.0533 0003093 263.8821  96.2022 15.69919656  3412,6737.264,91.724,361.213,357.045,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-15 12:41:20,15.69947823,0.0002866,69.9992,47.9791,267.3139,92.7729,0.00021675,0.00025954,0.0,0 STARLINK-5616,1 55417U 23014AC  23046.52870969  .00025954  00000-0  21675-3 0  9992,2 55417  69.9992  47.9791 0002866 267.3139  92.7729 15.69947823  3472,6737.183,91.723,360.979,357.117,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-15 20:20:05,15.69942996,0.0003195,69.9992,47.0825,263.8532,96.23,0.00034661,0.00041703,0.0,0 STARLINK-5616,1 55417U 23014AC  23046.84729024  .00041703  00000-0  34661-3 0  9991,2 55417  69.9992  47.0825 0003195 263.8532  96.2300 15.69942996  3521,6737.197,91.723,361.215,356.91,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-16 05:30:36,15.69926,0.0003129,69.999,46.0081,265.7085,94.3753,1.0819e-05,1.088e-05,0.0,0 STARLINK-5616,1 55417U 23014AC  23047.22959035  .00001088  00000-0  10819-4 0  9993,2 55417  69.9990  46.0081 0003129 265.7085  94.3753 15.69926000  3588,6737.246,91.724,361.219,357.003,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-16 14:41:08,15.69897922,0.0003223,69.9988,44.9323,276.5682,83.5146,0.00040102,0.00048231,0.0,0 STARLINK-5616,1 55417U 23014AC  23047.61189826  .00048231  00000-0  40102-3 0  9997,2 55417  69.9988  44.9323 0003223 276.5682  83.5146 15.69897922  3642,6737.326,91.726,361.362,357.02,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-16 20:48:08,15.69935692,0.0003245,69.9988,44.2158,278.8758,81.207,0.00076106,0.00092354,0.0,0 STARLINK-5616,1 55417U 23014AC  23047.86676597  .00092354  00000-0  76106-3 0  9998,2 55417  69.9988  44.2158 0003245 278.8758  81.2070 15.69935692  3686,6737.218,91.724,361.269,356.897,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-16 23:51:38,15.69963002,0.0003186,69.9986,43.8574,276.7435,83.3398,0.00081205,0.00098742,0.0,0 STARLINK-5616,1 55417U 23014AC  23047.99419669  .00098742  00000-0  81205-3 0  9990,2 55417  69.9986  43.8574 0003186 276.7435  83.3398 15.69963002  3709,6737.14,91.722,361.151,356.858,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-17 04:26:54,15.69935896,0.0003201,69.9987,43.3199,279.8203,80.2631,0.00030897,0.0003712,0.0,0 STARLINK-5616,1 55417U 23014AC  23048.18534757  .00037120  00000-0  30897-3 0  9992,2 55417  69.9987  43.3199 0003201 279.8203  80.2631 15.69935896  3732,6737.217,91.723,361.239,356.926,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-17 13:37:25,15.69920531,0.0003383,69.9987,42.2447,283.8043,76.2777,0.00049547,0.0005978,0.0,0 STARLINK-5616,1 55417U 23014AC  23048.56765136  .00059780  00000-0  49547-3 0  9999,2 55417  69.9987  42.2447 0003383 283.8043  76.2777 15.69920531  3796,6737.261,91.724,361.406,356.847,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-17 21:16:10,15.69925635,0.0003655,69.9986,41.3486,286.9008,73.1786,0.00038963,0.00046905,0.0,0 STARLINK-5616,1 55417U 23014AC  23048.88623589  .00046905  00000-0  38963-3 0  9994,2 55417  69.9986  41.3486 0003655 286.9008  73.1786 15.69925635  3847,6737.247,91.724,361.574,356.649,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-18 01:51:25,15.69942712,0.00033,69.9986,40.812,280.0403,80.042,0.00027118,0.00032546,0.0,0 STARLINK-5616,1 55417U 23014AC  23049.07738363  .00032546  00000-0  27118-3 0  9999,2 55417  69.9986  40.8120 0003300 280.0403  80.0420 15.69942712  3877,6737.198,91.723,361.286,356.84,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-18 11:01:56,15.69945125,0.0003229,69.9985,39.7361,274.27,85.8127,0.00042735,0.00051532,0.0,0 STARLINK-5616,1 55417U 23014AC  23049.45968198  .00051532  00000-0  42735-3 0  9990,2 55417  69.9985  39.7361 0003229 274.2700  85.8127 15.69945125  3930,6737.191,91.723,361.231,356.881,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-18 14:05:26,15.69933365,0.0003165,69.9985,39.3778,275.2226,84.8609,0.0004337,0.0005228,0.0,0 STARLINK-5616,1 55417U 23014AC  23049.58711577  .00052280  00000-0  43370-3 0  9998,2 55417  69.9985  39.3778 0003165 275.2226  84.8609 15.69933365  3950,6737.225,91.724,361.222,356.957,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-18 18:40:41,15.69936053,0.000324,69.9986,38.8403,273.0655,87.017,0.00036083,0.00043419,0.0,0 STARLINK-5616,1 55417U 23014AC  23049.77826336  .00043419  00000-0  36083-3 0  9996,2 55417  69.9986  38.8403 0003240 273.0655  87.0170 15.69936053  3984,6737.217,91.723,361.265,356.899,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-19 05:22:58,15.69937665,0.0003312,69.9986,37.5859,263.3205,96.7614,0.00064817,0.000785,0.0,0 STARLINK-5616,1 55417U 23014AC  23050.22428484  .00078500  00000-0  64817-3 0  9995,2 55417  69.9986  37.5859 0003312 263.3205  96.7614 15.69937665  4057,6737.212,91.723,361.309,356.846,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-19 09:58:13,15.69947446,0.0003229,69.9987,37.0483,262.7934,97.2895,0.00045825,0.00055304,0.0,0 STARLINK-5616,1 55417U 23014AC  23050.41543407  .00055304  00000-0  45825-3 0  9994,2 55417  69.9987  37.0483 0003229 262.7934  97.2895 15.69947446  4083,6737.184,91.723,361.225,356.874,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-19 14:33:29,15.69925839,0.0002791,69.9987,36.5108,268.4438,91.6438,0.00025661,0.00030755,0.0,0 STARLINK-5616,1 55417U 23014AC  23050.60658614  .00030755  00000-0  25661-3 0  9991,2 55417  69.9987  36.5108 0002791 268.4438  91.6438 15.69925839  4113,6737.246,91.724,360.992,357.231,0.0
55417.0,STARLINK-5616,PAYLOAD,2023-02-19 20:40:29,15.69922069,0.0003286,69.9987,35.7941,261.9277,98.1546,0.00040351,0.00048583,0.0,0 STARLINK-5616,1 55417U 23014AC  23050.86145230  .00048583  00000-0  40351-3 0  9995,2 55417  69.9987  35.7941 0003286 261.9277  98.1546 15.69922069  4156,6737.257,91.724,361.336,356.908,0.0
