NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55755.0,STARLINK-5619,PAYLOAD,2023-03-08 20:00:01,15.94711409,0.003309,69.9999,141.6084,164.8076,249.7718,-0.0024916,-0.01006886,0.00031465,0 STARLINK-5619,1 55755U 23028Q   23067.83334491 -.01006886  31465-3 -24916-2 0  9992,2 55755  69.9999 141.6084 0033090 164.8076 249.7718 15.94711409  1450,6667.256,90.298,311.183,267.059,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-08 21:16:41,15.95005981,0.0035369,69.9959,141.4518,162.6972,197.5451,-5.8309e-05,-0.00025454,4.1618e-06,0 STARLINK-5619,1 55755U 23028Q   23067.88659357 -.00025454  41618-5 -58309-4 0  9997,2 55755  69.9959 141.4518 0035369 162.6972 197.5451 15.95005981  1465,6666.435,90.282,311.878,264.721,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-09 20:00:01,15.9276069,0.0022186,69.9996,138.6965,170.2425,219.9633,-0.0028881,-0.01020308,0.00031606,0 STARLINK-5619,1 55755U 23028Q   23068.83334491 -.01020308  31606-3 -28881-2 0  9990,2 55755  69.9996 138.6965 0022186 170.2425 219.9633 15.92760690  1611,6672.698,90.409,309.367,279.759,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-09 22:00:00,15.92603204,0.0020193,69.9995,138.4539,170.6283,337.2246,-0.0029336,-0.01023653,0.00031747,0 STARLINK-5619,1 55755U 23028Q   23068.91667824 -.01023653  31747-3 -29336-2 0  9996,2 55755  69.9995 138.4539 0020193 170.6283 337.2246 15.92603204  1304,6673.138,90.418,308.478,281.528,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-10 06:00:00,15.91959609,0.0016975,70.0,137.4848,175.7892,82.1774,-0.0031113,-0.01043708,0.00032694,0 STARLINK-5619,1 55755U 23028Q   23069.25001157 -.01043708  32694-3 -31113-2 0  9996,2 55755  70.0000 137.4848 0016975 175.7892  82.1774 15.91959609  1675,6674.937,90.455,308.132,285.471,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-10 14:00:01,15.91297613,0.0014303,70.0,136.5179,182.1353,185.17,-0.0031896,-0.01030086,0.000317,0 STARLINK-5619,1 55755U 23028Q   23069.58334491 -.01030086  31700-3 -31896-2 0  9992,2 55755  70.0000 136.5179 0014303 182.1353 185.1700 15.91297613  1739,6676.788,90.492,308.203,289.103,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-10 22:00:00,15.90643078,0.0011314,69.9999,135.5508,191.0255,284.8305,-0.0032752,-0.01019376,0.00030892,0 STARLINK-5619,1 55755U 23028Q   23069.91667824 -.01019376  30892-3 -32752-2 0  9990,2 55755  69.9999 135.5508 0011314 191.0255 284.8305 15.90643078  1789,6678.619,90.529,308.04,292.928,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-11 06:00:00,15.89994238,0.0009538,69.9999,134.5848,206.5183,17.1058,-0.003415,-0.01026695,0.00031105,0 STARLINK-5619,1 55755U 23028Q   23070.25001157 -.01026695  31105-3 -34150-2 0  9994,2 55755  69.9999 134.5848 0009538 206.5183  17.1058 15.89994238  1835,6680.436,90.566,308.673,295.929,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-11 14:00:01,15.89350509,0.0008556,69.9999,133.6199,225.7292,104.9456,-0.0036016,-0.0104729,0.00032067,0 STARLINK-5619,1 55755U 23028Q   23070.58335648 -.01047290  32067-3 -36016-2 0  9990,2 55755  69.9999 133.6199 0008556 225.7292 104.9456 15.89350509  1886,6682.24,90.603,309.822,298.387,0.0
55755.0,STARLINK-5619,PAYLOAD,2023-03-11 22:00:00,15.88696266,0.0008456,69.9998,132.6563,248.7762,188.0364,-0.0036912,-0.01038821,0.0003139,0 STARLINK-5619,1 55755U 23028Q   23070.91667824 -.01038821  31390-3 -36912-2 0  9994,2 55755  69.9998 132.6563 0008456 248.7762 188.0364 15.88696266  1945,6684.074,90.64,311.591,300.287,0.0
