NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55284.0,STARLINK-5337,PAYLOAD,2023-01-24 16:00:00,15.94542405,0.0038496,69.9996,55.201,163.6369,354.6983,-0.0021811,-0.00891356,0.00025074,0 STARLINK-5337,1 55284U 23010R   23024.66667824 -.00891356  25074-3 -21811-2 0  9996,2 55284  69.9996  55.2010 0038496 163.6369 354.6983 15.94542405  1302,6667.727,90.308,315.26,263.92400000000004,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-25 14:00:01,15.92910814,0.0029559,69.9994,52.5312,165.7167,210.2877,-0.0025318,-0.00919054,0.00026092,0 STARLINK-5337,1 55284U 23010R   23025.58334491 -.00919054  26092-3 -25318-2 0  9992,2 55284  69.9994  52.5312 0029559 165.7167 210.2877 15.92910814  1304,6672.279,90.401,313.867,274.421,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-25 16:00:01,15.92750559,0.0029098,69.9995,52.2891,165.7881,327.9874,-0.0024904,-0.00895358,0.0002481999999999,0 STARLINK-5337,1 55284U 23010R   23025.66668981 -.00895358  24820-3 -24904-2 0  9992,2 55284  69.9995  52.2891 0029098 165.7881 327.9874 15.92750559  1452,6672.727,90.41,314.008,275.175,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-25 22:00:00,15.92298485,0.0026545,69.9998,51.5625,166.4394,320.1061,-0.0025453,-0.00887497,0.00024306,0 STARLINK-5337,1 55284U 23010R   23025.91667824 -.00887497  24306-3 -25453-2 0  9999,2 55284  69.9998  51.5625 0026545 166.4394 320.1061 15.92298485  1495,6673.99,90.435,313.571,278.138,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-26 06:00:00,15.91706192,0.0024065,69.9999,50.5933,167.7341,68.6307,-0.002689,-0.00903497,0.00024974,0 STARLINK-5337,1 55284U 23010R   23026.25001157 -.00903497  24974-3 -26890-2 0  9994,2 55284  69.9999  50.5933 0024065 167.7341  68.6307 15.91706192  1550,6675.645,90.469,313.575,281.445,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-26 14:00:01,15.91119216,0.0020824,69.9997,49.6264,171.1413,174.3212,-0.0028556999999999,-0.00924328,0.00025897,0 STARLINK-5337,1 55284U 23010R   23026.58334491 -.00924328  25897-3 -28557-2 0  9993,2 55284  69.9997  49.6264 0020824 171.1413 174.3212 15.91119216  1300,6677.286999999999,90.502,313.057,285.247,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-26 18:00:00,15.90816198,0.0019908,69.9999,49.1432,172.1347,47.6114,-0.0028765,-0.00915146,0.00025346,0 STARLINK-5337,1 55284U 23010R   23026.75001157 -.00915146  25346-3 -28765-2 0  9990,2 55284  69.9999  49.1432 0019908 172.1347  47.6114 15.90816198  1633,6678.135,90.52,313.29400000000004,286.705,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-27 02:00:01,15.90232618,0.001689,70.0002,48.1776,176.5476,151.2195,-0.0030698,-0.0094296,0.00026637,0 STARLINK-5337,1 55284U 23010R   23027.08334491 -.00942960  26637-3 -30698-2 0  9993,2 55284  70.0002  48.1776 0016890 176.5476 151.2195 15.90232618  1684,6679.768,90.553,312.916,290.351,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-27 08:00:01,15.89779894,0.0015375,70.0,47.4532,178.8863,139.4326,-0.0031265999999999,-0.00936587,0.00026187,0 STARLINK-5337,1 55284U 23010R   23027.33334491 -.00936587  26187-3 -31266-2 0  9991,2 55284  70.0000  47.4532 0015375 178.8863 139.4326 15.89779894  1725,6681.036,90.579,313.17400000000004,292.629,0.0
55284.0,STARLINK-5337,PAYLOAD,2023-01-27 14:00:01,15.89325386,0.0013372,69.9994,46.7291,184.7779,123.6898,-0.0031666999999999,-0.00924818,0.00025468,0 STARLINK-5337,1 55284U 23010R   23027.58334491 -.00924818  25468-3 -31667-2 0  9998,2 55284  69.9994  46.7291 0013372 184.7779 123.6898 15.89325386  1301,6682.31,90.604,313.111,295.24,0.0
