NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56475.0,STARLINK-5541,PAYLOAD,2023-05-16 16:00:00,15.90693293,0.0025725,69.9999,229.0558,159.1453,313.4958,-0.0029295,-0.0093734,0.00026464,0 STARLINK-5541,1 56475U 23064AD  23136.66667824 -.00937340  26464-3 -29295-2 0  9994,2 56475  69.9999 229.0558 0025725 159.1453 313.4958 15.90693293  1304,6678.479,90.527,317.524,283.163,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-16 22:00:00,15.90219646,0.0023466,69.9996,228.3313,159.4451,304.1772,-0.0031623,-0.00982199,0.0002872,0 STARLINK-5541,1 56475U 23064AD  23136.91667824 -.00982199  28720-3 -31623-2 0  9999,2 56475  69.9996 228.3313 0023466 159.4451 304.1772 15.90219646  1333,6679.805,90.554,317.345,285.995,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-17 20:00:01,15.88473357,0.0015048,69.9992,225.6794,162.7321,144.0518,-0.0038377,-0.01075088,0.00033375,0 STARLINK-5541,1 56475U 23064AD  23137.83334491 -.01075088  33375-3 -38377-2 0  9998,2 56475  69.9992 225.6794 0015048 162.7321 144.0518 15.88473357  1485,6684.699,90.653,316.624,296.505,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-17 22:00:00,15.88270318,0.0014175,69.9994,225.4385,163.1789,259.9783,-0.0036008,-0.0099804,0.00029029,0 STARLINK-5541,1 56475U 23064AD  23137.91667824 -.00998040  29029-3 -36008-2 0  9997,2 56475  69.9994 225.4385 0014175 163.1789 259.9783 15.88270318  1307,6685.269,90.665,316.61,297.658,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-18 04:00:00,15.87801657,0.0012222,69.9992,224.7166,165.6174,246.3111,-0.0037524,-0.0101383,0.00029751,0 STARLINK-5541,1 56475U 23064AD  23138.16667824 -.01013830  29751-3 -37524-2 0  9997,2 56475  69.9992 224.7166 0012222 165.6174 246.3111 15.87801657  1535,6686.585,90.691,316.622,300.277,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-18 14:00:01,15.86957916,0.0008301,69.9992,223.5148,171.373,100.8988,-0.0037614,-0.00885032,0.0,0 STARLINK-5541,1 56475U 23064AD  23138.58334491 -.00885032  00000-0 -37614-2 0  9997,2 56475  69.9992 223.5148 0008301 171.3730 100.8988 15.86957916  1307,6688.954,90.74,316.372,305.267,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-18 20:00:01,15.86504041,0.0006559,69.9988,222.7942,177.4633,82.4752,-0.0041716,-0.00951103,0.0,0 STARLINK-5541,1 56475U 23064AD  23138.83335648 -.00951103  00000-0 -41716-2 0  9991,2 56475  69.9988 222.7942 0006559 177.4633  82.4752 15.86504041  1645,6690.23,90.766,316.483,307.707,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-18 22:00:00,15.8631465,0.0006056,69.9991,222.5543,180.9216,194.7312,-0.0039922,-0.00905983,0.0,0 STARLINK-5541,1 56475U 23064AD  23138.91667824 -.00905983  00000-0 -39922-2 0  9995,2 56475  69.9991 222.5543 0006056 180.9216 194.7312 15.86314650  1309,6690.763,90.776,316.679,308.576,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-19 14:00:01,15.85007283,0.0003517,69.9998,220.6366,212.8689,7.2109,-0.0041943,-0.00892813,0.0,0 STARLINK-5541,1 56475U 23064AD  23139.58334491 -.00892813  00000-0 -41943-2 0  9993,2 56475  69.9998 220.6366 0003517 212.8689   7.2109 15.85007283  1768,6694.441,90.851,318.661,313.952,0.0
56475.0,STARLINK-5541,PAYLOAD,2023-05-19 22:00:01,15.84312463,0.0003226,69.9996,219.6792,242.1716,79.0173,-0.0037696,-0.00785453,0.0,0 STARLINK-5541,1 56475U 23064AD  23139.91668981 -.00785453  00000-0 -37696-2 0  9995,2 56475  69.9996 219.6792 0003226 242.1716  79.0173 15.84312463  1307,6696.398,90.891,320.424,316.103,0.0
