NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55670.0,STARLINK-5423,PAYLOAD,2023-02-22 16:00:00,15.94871837,0.0037774,70.0,136.7791,162.9719,240.7523,-0.0026225,-0.01086635,0.00036281,0 STARLINK-5423,1 55670U 23021AU  23053.66667824 -.01086635  36281-3 -26225-2 0  9992,2 55670  70.0000 136.7791 0037774 162.9719 240.7523 15.94871837  1309,6666.809,90.289,313.857,263.49,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-22 22:00:00,15.94374525,0.0034357,69.9994,136.0498,163.0576,235.3474,-0.0028737,-0.01143835,0.00039679,0 STARLINK-5423,1 55670U 23021AU  23053.91667824 -.01143835  39679-3 -28737-2 0  9990,2 55670  69.9994 136.0498 0034357 163.0576 235.3474 15.94374525  1309,6668.195,90.318,312.97,267.15,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-23 08:00:01,15.93470805,0.0029765,69.9998,134.8364,164.9998,103.5138,-0.0029734,-0.01111083,0.00037262,0 STARLINK-5423,1 55670U 23021AU  23054.33334491 -.01111083  37262-3 -29734-2 0  9992,2 55670  69.9998 134.8364 0029765 164.9998 103.5138 15.93470805  1407,6670.716,90.369,312.436,272.725,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-23 14:00:01,15.92940985,0.0027642,69.9997,134.1085,165.7638,96.1734,-0.0030758,-0.01110744,0.00037042,0 STARLINK-5423,1 55670U 23021AU  23054.58334491 -.01110744  37042-3 -30758-2 0  9996,2 55670  69.9997 134.1085 0027642 165.7638  96.1734 15.92940985  1309,6672.195,90.399,312.503,275.617,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-23 16:00:00,15.92758153,0.0026803,70.0,133.8665,166.4905,213.1516,-0.0030828,-0.01100206,0.00036328,0 STARLINK-5423,1 55670U 23021AU  23054.66667824 -.01100206  36328-3 -30828-2 0  9990,2 55670  70.0000 133.8665 0026803 166.4905 213.1516 15.92758153  1459,6672.705,90.409,312.455,276.686,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-23 22:00:00,15.92266475,0.002374,69.9994,133.1393,167.6976,204.7156,-0.0033821,-0.01166903,0.00040299,0 STARLINK-5423,1 55670U 23021AU  23054.91667824 -.01166903  40299-3 -33821-2 0  9992,2 55670  69.9994 133.1393 0023740 167.6976 204.7156 15.92266475  1308,6674.079,90.437,311.788,280.1,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-24 02:00:01,15.91866067,0.0022577,69.9999,132.6554,168.9042,78.457,-0.0032138,-0.01083816,0.0003502,0 STARLINK-5423,1 55670U 23021AU  23055.08334491 -.01083816  35020-3 -32138-2 0  9999,2 55670  69.9999 132.6554 0022577 168.9042  78.4570 15.91866067  1523,6675.198,90.46,312.134,281.992,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-24 08:00:01,15.91341593,0.0019779,70.0,131.9298,171.8981,67.4542,-0.0033498,-0.01093212,0.00035398,0 STARLINK-5423,1 55670U 23021AU  23055.33334491 -.01093212  35398-3 -33498-2 0  9996,2 55670  70.0000 131.9298 0019779 171.8981  67.4542 15.91341593  1564,6676.665,90.49,311.735,285.324,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-24 12:00:00,15.90972871,0.0018305,70.0,131.4469,173.6635,300.092,-0.0033277,-0.01063054,0.00033493,0 STARLINK-5423,1 55670U 23021AU  23055.50001157 -.01063054  33493-3 -33277-2 0  9995,2 55670  70.0000 131.4469 0018305 173.6635 300.0920 15.90972871  1305,6677.696,90.511,311.785,287.338,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-24 18:00:00,15.90447082,0.0016249,69.9997,130.7218,177.0177,287.9356,-0.0034558,-0.01071124,0.00033789,0 STARLINK-5423,1 55670U 23021AU  23055.75001157 -.01071124  33789-3 -34558-2 0  9990,2 55670  69.9997 130.7218 0016249 177.0177 287.9356 15.90447082  1638,6679.168,90.541,311.886,290.18,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-24 22:00:00,15.901385,0.0014309,69.9995,130.2384,181.213,157.5907,-0.0038026,-0.01156414,0.00038809,0 STARLINK-5423,1 55670U 23021AU  23055.91667824 -.01156414  38809-3 -38026-2 0  9995,2 55670  69.9995 130.2384 0014309 181.2130 157.5907 15.90138500  1306,6680.032,90.558,311.455,292.338,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-25 02:00:01,15.89740544,0.001321,70.0002,129.7559,184.7309,27.7465,-0.0035982,-0.01071666,0.00033588,0 STARLINK-5423,1 55670U 23021AU  23056.08334491 -.01071666  33588-3 -35982-2 0  9997,2 55670  70.0002 129.7559 0013210 184.7309  27.7465 15.89740544  1684,6681.147,90.581,311.837,294.186,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-25 08:00:01,15.89212241,0.0011085,70.0001,129.0327,193.5691,8.9947,-0.0037158,-0.01075179,0.00033619,0 STARLINK-5423,1 55670U 23021AU  23056.33334491 -.01075179  33619-3 -37158-2 0  9990,2 55670  70.0001 129.0327 0011085 193.5691   8.9947 15.89212241  1728,6682.627,90.611,311.9,297.085,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-25 14:00:01,15.88692655,0.0009804,69.9995,128.3098,203.0265,349.1418,-0.0038732,-0.01090606,0.00034344,0 STARLINK-5423,1 55670U 23021AU  23056.58334491 -.01090606  34344-3 -38732-2 0  9994,2 55670  69.9995 128.3098 0009804 203.0265 349.1418 15.88692655  1761,6684.084,90.641,312.502,299.396,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-25 22:00:00,15.88021811,0.000842,69.9993,127.346,222.4442,75.1162,-0.0042696,-0.01040945,0.0,0 STARLINK-5423,1 55670U 23021AU  23056.91667824 -.01040945  00000-0 -42696-2 0  9994,2 55670  69.9993 127.3460 0008420 222.4442  75.1162 15.88021811  1814,6685.967,90.679,313.461,302.202,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-26 06:00:00,15.87308712,0.000856,69.9992,126.3845,244.0156,158.1046,-0.0043697,-0.01029623,0.0,0 STARLINK-5423,1 55670U 23021AU  23057.25001157 -.01029623  00000-0 -43697-2 0  9995,2 55670  69.9992 126.3845 0008560 244.0156 158.1046 15.87308712  1872,6687.969,90.72,315.559,304.109,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-26 14:00:01,15.86563874,0.0009079,69.9996,125.4237,260.0065,245.8399,-0.0042519,-0.00972479,0.0,0 STARLINK-5423,1 55670U 23021AU  23057.58334491 -.00972479  00000-0 -42519-2 0  9998,2 55670  69.9996 125.4237 0009079 260.0065 245.8399 15.86563874  1308,6690.062,90.762,318.001,305.853,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-26 22:00:00,15.85857558,0.0008383,69.9994,124.4632,268.9978,339.7122,-0.0044119,-0.00973806,0.0,0 STARLINK-5423,1 55670U 23021AU  23057.91667824 -.00973806  00000-0 -44119-2 0  9997,2 55670  69.9994 124.4632 0008383 268.9978 339.7122 15.85857558  1975,6692.048,90.803,319.523,308.303,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-27 14:00:01,15.84459241,0.0007954,69.9997,122.546,272.0013,179.8866,-0.0048537,-0.00997866,0.0,0 STARLINK-5423,1 55670U 23021AU  23058.58334491 -.00997866  00000-0 -48537-2 0  9992,2 55670  69.9997 122.5460 0007954 272.0013 179.8866 15.84459241  2082,6695.985,90.883,323.176,312.524,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-27 22:00:01,15.83813442,0.000409,69.9996,121.5888,279.6713,272.5734,-0.0054584,-0.01074471,0.0,0 STARLINK-5423,1 55670U 23021AU  23058.91668981 -.01074471  00000-0 -54584-2 0  9991,2 55670  69.9996 121.5888 0004090 279.6713 272.5734 15.83813442  1307,6697.805,90.92,322.409,316.93,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-28 14:00:01,15.82341712,0.0003627,69.9997,119.6787,269.4702,120.8343,-0.0053714,-0.0099509,0.0,0 STARLINK-5423,1 55670U 23021AU  23059.58334491 -.00995090  00000-0 -53714-2 0  9993,2 55670  69.9997 119.6787 0003627 269.4702 120.8343 15.82341712  1300,6701.957,91.004,326.253,321.392,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-28 16:00:00,15.82149566,0.0003498,69.9999,119.4403,270.316,234.5194,-0.0052918,-0.00973888,0.0,0 STARLINK-5423,1 55670U 23021AU  23059.66667824 -.00973888  00000-0 -52918-2 0  9997,2 55670  69.9999 119.4403 0003498 270.3160 234.5194 15.82149566  2255,6702.5,91.015,326.709,322.02,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-02-28 22:00:00,15.81635825,0.0003635,69.9996,118.7242,278.0049,210.0779,-0.0055626,-0.00996772,0.0,0 STARLINK-5423,1 55670U 23021AU  23059.91667824 -.00996772  00000-0 -55626-2 0  9991,2 55670  69.9996 118.7242 0003635 278.0049 210.0779 15.81635825  1309,6703.951,91.045,328.253,323.379,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-03-01 14:00:01,15.80230337,0.0003661,69.9998,116.8199,271.9153,49.1763,-0.0059917,-0.0100493,0.0,0 STARLINK-5423,1 55670U 23021AU  23060.58334491 -.01004930  00000-0 -59917-2 0  9991,2 55670  69.9998 116.8199 0003661 271.9153  49.1763 15.80230337  2390,6707.926,91.126,332.246,327.335,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-03-01 22:00:00,15.79516475,0.0003694,69.9997,115.868,279.8359,136.4962,-0.0061341,-0.0099666,0.0,0 STARLINK-5423,1 55670U 23021AU  23060.91667824 -.00996660  00000-0 -61341-2 0  9990,2 55670  69.9997 115.8680 0003694 279.8359 136.4962 15.79516475  1303,6709.947,91.167,334.29,329.333,0.0
55670.0,STARLINK-5423,PAYLOAD,2023-03-02 20:00:01,15.77559663,0.0003451,69.9998,113.258,270.4926,313.374,-0.0065664,-0.00978405,0.0,0 STARLINK-5423,1 55670U 23021AU  23061.83334491 -.00978405  00000-0 -65664-2 0  9992,2 55670  69.9998 113.2580 0003451 270.4926 313.3740 15.77559663  1307,6715.494,91.28,339.677,335.042,0.0
