NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56812.0,STARLINK-6065,PAYLOAD,2023-06-06 16:00:03,15.91275287,0.0026964,70.0042,35.8045,161.9387,106.2228,-0.0031821,-0.01051555,0.00032924,0 STARLINK-6065,1 56812U 23078AX  23157.66670139 -.01051555  32924-3 -31821-2 0  9992,2 56812  70.0042  35.8045 0026964 161.9387 106.2228 15.91275287  1306,6676.85,90.493,316.719,280.712,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-06 22:00:00,15.9073104,0.0024325,70.0041,35.0796,162.2649,97.2408,-0.0030248,-0.00966388,0.00028012,0 STARLINK-6065,1 56812U 23078AX  23157.91667824 -.00966388  28012-3 -30248-2 0  9990,2 56812  70.0041  35.0796 0024325 162.2649  97.2408 15.90731040  1306,6678.373,90.524,316.483,283.993,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-07 05:58:13,15.90307833,0.0024834,70.0039,34.1175,164.31,195.8881,-0.00050941,-0.0016099,1.2428e-05,0 STARLINK-6065,1 56812U 23078AX  23158.24876254 -.00160990  12428-4 -50941-3 0  9999,2 56812  70.0039  34.1175 0024834 164.3100 195.8881 15.90307833  1134,6679.558,90.549,318.011,284.835,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-07 12:00:00,15.89595547,0.0019153,70.0034,33.3897,164.8293,193.0095,-0.003213,-0.0095896,0.00027308,0 STARLINK-6065,1 56812U 23078AX  23158.50001157 -.00958960  27308-3 -32130-2 0  9993,2 56812  70.0034  33.3897 0019153 164.8293 193.0095 15.89595547  1436,6681.553,90.589,316.215,290.621,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-07 20:00:01,15.88946149,0.001597,70.0033,32.4255,166.2243,298.1717,-0.0034314,-0.00986106,0.00028575,0 STARLINK-6065,1 56812U 23078AX  23158.83334491 -.00986106  28575-3 -34314-2 0  9995,2 56812  70.0033  32.4255 0015970 166.2243 298.1717 15.88946149  1487,6683.373,90.626,315.912,294.565,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-07 22:00:00,15.88761581,0.0015272,70.0032,32.1845,166.4871,54.429,-0.003303,-0.00939896,0.00026098,0 STARLINK-6065,1 56812U 23078AX  23158.91667824 -.00939896  26098-3 -33030-2 0  9999,2 56812  70.0032  32.1845 0015272 166.4871  54.4290 15.88761581  1307,6683.891,90.637,315.964,295.548,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-08 04:00:00,15.88312929,0.0012979,70.0024,31.462,168.6816,41.4689,-0.0036554,-0.01013773,0.00029893,0 STARLINK-6065,1 56812U 23078AX  23159.16667824 -.01013773  29893-3 -36554-2 0  9995,2 56812  70.0024  31.4620 0012979 168.6816  41.4689 15.88312929  1536,6685.15,90.662,315.691,298.338,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-08 12:00:00,15.87647691,0.001049,70.0028,30.4994,174.5019,140.6323,-0.0036412,-0.00974972,0.00027633,0 STARLINK-6065,1 56812U 23078AX  23159.50001157 -.00974972  27633-3 -36412-2 0  9993,2 56812  70.0028  30.4994 0010490 174.5019 140.6323 15.87647691  1599,6687.017,90.7,315.897,301.867,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-08 12:11:22,15.87863699,0.0010372,70.0035,30.4762,173.646,186.4878,-0.00039014,-0.00107012,7.5564e-06,0 STARLINK-6065,1 56812U 23078AX  23159.50790220 -.00107012  75564-5 -39014-3 0  9992,2 56812  70.0035  30.4762 0010372 173.6460 186.4878 15.87863699  1332,6686.41,90.688,315.211,301.34,0.0
56812.0,STARLINK-6065,PAYLOAD,2023-06-08 20:00:01,15.87001978,0.0007503,70.0031,29.5376,182.3283,237.0814,-0.0039094,-0.00917742,0.0,0 STARLINK-6065,1 56812U 23078AX  23159.83335648 -.00917742  00000-0 -39094-2 0  9991,2 56812  70.0031  29.5376 0007503 182.3283 237.0814 15.87001978  1641,6688.831,90.737,315.714,305.677,0.0
