NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55760.0,STARLINK-5532,PAYLOAD,2023-03-08 20:00:01,15.94781097,0.0033299,69.9998,141.6071,164.7053,250.8483,-0.0024787,-0.01006207,0.00031449,0 STARLINK-5532,1 55760U 23028V   23067.83334491 -.01006207  31449-3 -24787-2 0  9993,2 55760  69.9998 141.6071 0033299 164.7053 250.8483 15.94781097  1447,6667.061,90.295,311.127,266.726,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-08 21:16:27,15.94973651,0.0035185,69.9948,141.4507,163.042,197.1973,-0.00044836,-0.00186886,1.6033e-05,0 STARLINK-5532,1 55760U 23028V   23067.88642977 -.00186886  16033-4 -44836-3 0  9991,2 55760  69.9948 141.4507 0035185 163.0420 197.1973 15.94973651  1457,6666.525,90.284,311.846,264.934,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-09 22:00:00,15.92646374,0.0022319,69.9999,138.4526,169.9894,339.1228,-0.0027845,-0.00978408,0.00029215,0 STARLINK-5532,1 55760U 23028V   23068.91667824 -.00978408  29215-3 -27845-2 0  9998,2 55760  69.9999 138.4526 0022319 169.9894 339.1228 15.92646374  1611,6673.018,90.416,309.776,279.989,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-10 06:00:00,15.92025773,0.0017334,69.9996,137.4836,174.9923,84.3071,-0.0030809,-0.01037718,0.00032369,0 STARLINK-5532,1 55760U 23028V   23069.25001157 -.01037718  32369-3 -30809-2 0  9996,2 55760  69.9996 137.4836 0017334 174.9923  84.3071 15.92025773  1676,6674.752,90.451,308.187,285.047,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-10 14:00:01,15.9137145,0.001449,69.9998,136.5161,181.2932,187.4251,-0.0031956,-0.01036161,0.0003207,0 STARLINK-5532,1 55760U 23028V   23069.58334491 -.01036161  32070-3 -31956-2 0  9996,2 55760  69.9998 136.5161 0014490 181.2932 187.4251 15.91371450  1726,6676.581,90.488,308.121,288.772,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-10 22:00:00,15.90691944,0.0012494,70.0001,135.5493,188.1356,289.2289,-0.0031483,-0.00983849,0.00028944,0 STARLINK-5532,1 55760U 23028V   23069.91667824 -.00983849  28944-3 -31483-2 0  9995,2 55760  70.0001 135.5493 0012494 188.1356 289.2289 15.90691944  1778,6678.482,90.527,308.692,292.003,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-11 06:00:00,15.90061417,0.0009601,69.9999,134.5831,204.7965,20.4118,-0.0033888,-0.01022371,0.00030883,0 STARLINK-5532,1 55760U 23028V   23070.25001157 -.01022371  30883-3 -33888-2 0  9996,2 55760  69.9999 134.5831 0009601 204.7965  20.4118 15.90061417  1832,6680.248,90.563,308.527,295.699,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-11 14:00:01,15.89408456,0.0008629,69.9998,133.6183,221.7989,110.5485,-0.0035228,-0.01027564,0.00030976,0 STARLINK-5532,1 55760U 23028V   23070.58335648 -.01027564  30976-3 -35228-2 0  9999,2 55760  69.9998 133.6183 0008629 221.7989 110.5485 15.89408456  1884,6682.077,90.6,309.708,298.176,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-11 22:00:00,15.88752889,0.0008494,69.9996,132.6541,248.7896,189.7804,-0.0036031,-0.01017079,0.00030202,0 STARLINK-5532,1 55760U 23028V   23070.91667824 -.01017079  30202-3 -36031-2 0  9995,2 55760  69.9996 132.6541 0008494 248.7896 189.7804 15.88752889  1935,6683.915,90.637,311.458,300.103,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-12 14:00:01,15.8742997,0.0008822,70.0,130.729,269.4938,19.3135,-0.0037143,-0.00894214,0.0,0 STARLINK-5532,1 55760U 23028V   23071.58334491 -.00894214  00000-0 -37143-2 0  9998,2 55760  70.0000 130.7290 0008822 269.4938  19.3135 15.87429970  1303,6687.628,90.713,315.393,303.593,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-12 22:00:00,15.86798816,0.0004699,69.9998,129.768,272.1941,120.5466,-0.0039985,-0.00926114,0.0,0 STARLINK-5532,1 55760U 23028V   23071.91667824 -.00926114  00000-0 -39985-2 0  9995,2 55760  69.9998 129.7680 0004699 272.1941 120.5466 15.86798816  1309,6689.401,90.749,314.41,308.123,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-13 14:00:01,15.85475034,0.0003587,70.0004,127.8477,265.2234,333.0618,-0.0041182,-0.00896371,0.0,0 STARLINK-5532,1 55760U 23028V   23072.58334491 -.00896371  00000-0 -41182-2 0  9993,2 55760  70.0004 127.8477 0003587 265.2234 333.0618 15.85475034  1309,6693.124,90.825,317.39,312.589,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-13 22:00:00,15.84830628,0.0003698,70.0002,126.8891,270.6644,69.2129,-0.0043136,-0.00908846,0.0,0 STARLINK-5532,1 55760U 23028V   23072.91667824 -.00908846  00000-0 -43136-2 0  9991,2 55760  70.0002 126.8891 0003698 270.6644  69.2129 15.84830628  2257,6694.939,90.861,319.279,314.328,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-14 14:00:01,15.83523018,0.0003532,70.0003,124.9752,265.8841,274.837,-0.0045605,-0.00903042,0.0,0 STARLINK-5532,1 55760U 23028V   23073.58334491 -.00903042  00000-0 -45605-2 0  9992,2 55760  70.0003 124.9752 0003532 265.8841 274.8370 15.83523018  1303,6698.624,90.936,322.855,318.123,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-14 22:00:00,15.82868117,0.0003611,70.0002,124.0191,274.9649,5.0059,-0.0046889,-0.00900403,0.0,0 STARLINK-5532,1 55760U 23028V   23073.91667824 -.00900403  00000-0 -46889-2 0  9991,2 55760  70.0002 124.0191 0003611 274.9649   5.0059 15.82868117  2417,6700.471,90.974,324.756,319.917,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-15 14:00:01,15.81561936,0.0003553,70.0,122.1107,268.4949,207.6251,-0.0049591,-0.00896082,0.0,0 STARLINK-5532,1 55760U 23028V   23074.58334491 -.00896082  00000-0 -49591-2 0  9996,2 55760  70.0000 122.1107 0003553 268.4949 207.6251 15.81561936  1306,6704.16,91.049,328.407,323.643,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-15 22:00:00,15.80914676,0.0003539,70.0001,121.1574,274.867,298.1526,-0.0051625,-0.00904316,0.0,0 STARLINK-5532,1 55760U 23028V   23074.91667824 -.00904316  00000-0 -51625-2 0  9993,2 55760  70.0001 121.1574 0003539 274.8670 298.1526 15.80914676  1302,6705.99,91.087,330.228,325.482,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-16 06:00:00,15.80256482,0.0003599,69.9999,120.2054,272.4469,36.6942,-0.0052673,-0.00895966,0.0,0 STARLINK-5532,1 55760U 23028V   23075.25001157 -.00895966  00000-0 -52673-2 0  9996,2 55760  69.9999 120.2054 0003599 272.4469  36.6942 15.80256482  2621,6707.852,91.124,332.131,327.303,0.0
55760.0,STARLINK-5532,PAYLOAD,2023-03-16 14:00:01,15.79610551,0.0003631,70.0,119.2543,271.3729,133.1019,-0.0054765,-0.00903565,0.0,0 STARLINK-5532,1 55760U 23028V   23075.58334491 -.00903565  00000-0 -54765-2 0  9991,2 55760  70.0000 119.2543 0003631 271.3729 133.1019 15.79610551  1303,6709.68,91.162,333.982,329.109,0.0
