NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55628.0,STARLINK-5484,PAYLOAD,2023-02-22 16:00:00,15.94434231,0.0037931,70.0,136.7865,163.2836,234.4693,-0.0026954,-0.01090906,0.0003638,0 STARLINK-5484,1 55628U 23021A   23053.66667824 -.01090906  36380-3 -26954-2 0  9990,2 55628  70.0000 136.7865 0037931 163.2836 234.4693 15.94434231  1304,6668.028,90.314,315.186,264.601,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-22 22:00:00,15.9393439,0.0034587,69.9998,136.0577,163.3756,228.6638,-0.0029409,-0.01143827,0.000395,0 STARLINK-5484,1 55628U 23021A   23053.91667824 -.01143827  39500-3 -29409-2 0  9994,2 55628  69.9998 136.0577 0034587 163.3756 228.6638 15.93934390  1300,6669.422,90.342,314.355,268.22,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-23 08:00:01,15.93030092,0.0030023,70.0,134.845,165.2006,96.2881,-0.0030348,-0.01108517,0.00036938,0 STARLINK-5484,1 55628U 23021A   23054.33334491 -.01108517  36938-3 -30348-2 0  9995,2 55628  70.0000 134.8450 0030023 165.2006  96.2881 15.93030092  1409,6671.946,90.394,313.842,273.78,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-23 14:00:01,15.92498807,0.0027822,70.0001,134.1181,166.0156,88.5018,-0.003133,-0.0110582,0.00036576,0 STARLINK-5484,1 55628U 23021A   23054.58334491 -.01105820  36576-3 -31330-2 0  9996,2 55628  70.0001 134.1181 0027822 166.0156  88.5018 15.92498807  1308,6673.43,90.424,313.862,276.728,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-23 16:00:00,15.92320434,0.0026953,70.0001,133.8757,166.7741,205.3147,-0.0031639,-0.01103785,0.00036386,0 STARLINK-5484,1 55628U 23021A   23054.66667824 -.01103785  36386-3 -31639-2 0  9993,2 55628  70.0001 133.8757 0026953 166.7741 205.3147 15.92320434  1452,6673.928,90.434,313.781,277.805,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-23 22:00:00,15.91829062,0.0024173,69.9999,133.1492,167.7718,196.6927,-0.0034699,-0.01171261,0.000404,0 STARLINK-5484,1 55628U 23021A   23054.91667824 -.01171261  40400-3 -34699-2 0  9996,2 55628  69.9999 133.1492 0024173 167.7718 196.6927 15.91829062  1303,6675.302,90.462,313.303,281.03,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-24 02:00:01,15.91424409,0.0022995,69.9999,132.6656,168.8831,70.2672,-0.0032724,-0.01079549,0.00034614,0 STARLINK-5484,1 55628U 23021A   23055.08334491 -.01079549  34614-3 -32724-2 0  9999,2 55628  69.9999 132.6656 0022995 168.8831  70.2672 15.91424409  1521,6676.433,90.485,313.651,282.946,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-24 08:00:01,15.90899664,0.002024,70.0002,131.9403,171.7269,59.0191,-0.0034086,-0.01088342,0.00034954,0 STARLINK-5484,1 55628U 23021A   23055.33334491 -.01088342  34954-3 -34086-2 0  9998,2 55628  70.0002 131.9403 0020240 171.7269  59.0191 15.90899664  1563,6677.901,90.515,313.282,286.25,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-24 14:00:01,15.90374329,0.001799,70.0002,131.2157,174.4469,47.4183,-0.003538,-0.01095314,0.00035187,0 STARLINK-5484,1 55628U 23021A   23055.58334491 -.01095314  35187-3 -35380-2 0  9999,2 55628  70.0002 131.2157 0017990 174.4469  47.4183 15.90374329  1302,6679.372,90.545,313.253,289.22,0.0
55628.0,STARLINK-5484,PAYLOAD,2023-02-24 18:00:00,15.90008987,0.001659,69.9997,130.7332,177.1803,278.5063,-0.0035425,-0.01074335,0.00033831,0 STARLINK-5484,1 55628U 23021A   23055.75001157 -.01074335  33831-3 -35425-2 0  9992,2 55628  69.9997 130.7332 0016590 177.1803 278.5063 15.90008987  1632,6680.395,90.566,313.342,291.177,0.0
