NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49169.0,STARLINK-3046,PAYLOAD,2021-09-20 14:00:01,15.89054023,0.0043211,70.0004,108.9712,158.3292,112.5443,-0.0040391,-0.01250724,0.00044388,0 STARLINK-3046,1 49169U 21082AR  21263.58334491 -.01250724  44388-3 -40391-2 0  9995,2 49169  70.0004 108.9712 0043211 158.3292 112.5443 15.89054023  2325,6683.071,90.62,333.814,276.058,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-20 20:00:01,15.88443921,0.0039841,70.0002,108.2486,158.322,101.9779,-0.0041791,-0.01238862,0.0004336,0 STARLINK-3046,1 49169U 21082AR  21263.83334491 -.01238862  43360-3 -41791-2 0  9996,2 49169  70.0002 108.2486 0039841 158.3220 101.9779 15.88443921  2354,6684.781999999997,90.655,333.28,280.014,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-20 22:00:00,15.88253872,0.0038846,70.0001,108.0078,158.7033,217.9463,-0.0043093,-0.01260625,0.00044696,0 STARLINK-3046,1 49169U 21082AR  21263.91667824 -.01260625  44696-3 -43093-2 0  9996,2 49169  70.0001 108.0078 0038846 158.7033 217.9463 15.88253872  1393,6685.315,90.666,333.15,281.21,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-21 04:00:00,15.87652944,0.0037096,69.9998,107.2859,159.5855,205.7635,-0.0044866,-0.01265785,0.0004478,0 STARLINK-3046,1 49169U 21082AR  21264.16667824 -.01265785  44780-3 -44866-2 0  9999,2 49169  69.9998 107.2859 0037096 159.5855 205.7635 15.87652944  2412,6687.002,90.7,333.673,284.061,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-21 12:00:00,15.8682037,0.0033213,70.0001,106.3245,159.9047,309.5431,-0.0045163,-0.01208558,0.00040793,0 STARLINK-3046,1 49169U 21082AR  21264.50001157 -.01208558  40793-3 -45163-2 0  9994,2 49169  70.0001 106.3245 0033213 159.9047 309.5431 15.86820370  2464,6689.340999999999,90.748,333.423,288.9890000000001,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-21 14:00:01,15.86627121,0.0032607,70.0003,106.0842,160.1845,65.1976,-0.0046205,-0.01222467,0.00041589,0 STARLINK-3046,1 49169U 21082AR  21264.58335648 -.01222467  41589-3 -46205-2 0  9994,2 49169  70.0003 106.0842 0032607 160.1845  65.1976 15.86627121  1492,6689.884,90.759,333.5630000000001,289.935,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-21 20:00:01,15.86016583,0.0030214,70.0,105.3642,160.8121,51.8257,-0.0047421999999999,-0.01209968,0.00040577,0 STARLINK-3046,1 49169U 21082AR  21264.83335648 -.01209968  40577-3 -47422-2 0  9991,2 49169  70.0000 105.3642 0030214 160.8121  51.8257 15.86016583  2517,6691.601,90.794,333.684,293.248,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-21 22:00:00,15.85845187,0.0029354,70.0001,105.1244,161.6038,166.5878,-0.0050368,-0.01271144,0.00044377,0 STARLINK-3046,1 49169U 21082AR  21264.91667824 -.01271144  44377-3 -50368-2 0  9994,2 49169  70.0001 105.1244 0029354 161.6038 166.5878 15.85845187  1547,6692.083000000001,90.803,333.592,294.3040000000001,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-22 04:00:01,15.85241675,0.0027285,69.9998,104.4049,162.8881,151.8987,-0.005211,-0.01270896,0.00044116,0 STARLINK-3046,1 49169U 21082AR  21265.16668981 -.01270896  44116-3 -52110-2 0  9998,2 49169  69.9998 104.4049 0027285 162.8881 151.8987 15.85241675  2578,6693.781,90.838,333.91,297.382,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-22 12:00:00,15.84421919,0.0023673,69.9998,103.447,164.5854,251.3354,-0.0053298,-0.01240541,0.00041876,0 STARLINK-3046,1 49169U 21082AR  21265.50001157 -.01240541  41876-3 -53298-2 0  9994,2 49169  69.9998 103.4470 0023673 164.5854 251.3354 15.84421919  2621,6696.09,90.885,333.807,302.103,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-22 14:00:01,15.84203343,0.0022951,70.0002,103.2076,164.824,6.2501,-0.0052217,-0.01077153,0.0,0 STARLINK-3046,1 49169U 21082AR  21265.58334491 -.01077153  00000-0 -52217-2 0  9990,2 49169  70.0002 103.2076 0022951 164.8240   6.2501 15.84203343  1652,6696.706,90.897,333.94,303.201,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-22 20:00:01,15.83597726,0.0020508,69.9999,102.49,167.1748,348.9826,-0.0053866,-0.01073873,0.0,0 STARLINK-3046,1 49169U 21082AR  21265.83334491 -.01073873  00000-0 -53866-2 0  9994,2 49169  69.9999 102.4900 0020508 167.1748 348.9826 15.83597726  2675,6698.413000000001,90.932,334.015,306.541,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-23 06:00:02,15.82624305,0.0017469,69.9998,101.2952,172.845,197.2978,-0.0059879,-0.01126137,0.0,0 STARLINK-3046,1 49169U 21082AR  21266.25002315 -.01126137  00000-0 -59879-2 0  9990,2 49169  69.9998 101.2952 0017469 172.8450 197.2978 15.82624305  2747,6701.159000000002,90.988,334.731,311.318,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-23 14:00:01,15.81794522,0.0013833,70.0003,100.341,178.68400000000003,289.4602,-0.0059818,-0.01080942,0.0,0 STARLINK-3046,1 49169U 21082AR  21266.58334491 -.01080942  00000-0 -59818-2 0  9995,2 49169  70.0003 100.3410 0013833 178.6840 289.4602 15.81794522  1817,6703.503000000002,91.036,334.641,316.095,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-23 20:00:01,15.81197367,0.0011896,70.0001,99.6261,185.9158,265.2032,-0.0062316,-0.01090795,0.0,0 STARLINK-3046,1 49169U 21082AR  21266.83335648 -.01090795  00000-0 -62316-2 0  9992,2 49169  70.0001  99.6261 0011896 185.9158 265.2032 15.81197367  2835,6705.19,91.07,335.032,319.079,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-23 22:00:01,15.80991955,0.0011351,70.0001,99.3877,187.8408,17.4624,-0.0062391,-0.01082049,0.0,0 STARLINK-3046,1 49169U 21082AR  21266.91668981 -.01082049  00000-0 -62391-2 0  9996,2 49169  70.0001  99.3877 0011351 187.8408  17.4624 15.80991955  1860,6705.771,91.082,335.2480000000001,320.025,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-24 14:00:01,15.79400204,0.000842,70.0002,97.4847,219.8741,176.6515,-0.0069288,-0.01129036,0.0,0 STARLINK-3046,1 49169U 21082AR  21267.58334491 -.01129036  00000-0 -69288-2 0  9996,2 49169  70.0002  97.4847 0008420 219.8741 176.6515 15.79400204  1975,6710.276,91.174,337.791,326.491,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-24 20:00:01,15.78795,0.0008129,69.9999,96.7723,228.0946,149.1714,-0.0070969,-0.01125093,0.0,0 STARLINK-3046,1 49169U 21082AR  21267.83334491 -.01125093  00000-0 -70969-2 0  9991,2 49169  69.9999  96.7723 0008129 228.0946 149.1714 15.78795000  2996,6711.991,91.209,339.3119999999999,328.4,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-24 22:00:00,15.78586277,0.0007888999999999,70.0,96.5349,228.8594,261.8688,-0.0070762,-0.01112395,0.0,0 STARLINK-3046,1 49169U 21082AR  21267.91667824 -.01112395  00000-0 -70762-2 0  9991,2 49169  70.0000  96.5349 0007889 228.8594 261.8688 15.78586277  2023,6712.581999999999,91.221,339.74300000000005,329.152,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-25 06:00:02,15.77786719,0.0008288999999999,69.9999,95.586,228.3441,355.6832,-0.007396,-0.01120886,0.0,0 STARLINK-3046,1 49169U 21082AR  21268.25002315 -.01120886  00000-0 -73960-2 0  9994,2 49169  69.9999  95.5860 0008289 228.3441 355.6832 15.77786719  2075,6714.85,91.267,342.281,331.149,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-25 14:00:01,15.76982751,0.0008539,70.0003,94.6385,228.4682,87.76299999999998,-0.0076627,-0.011205,0.0,0 STARLINK-3046,1 49169U 21082AR  21268.58334491 -.01120500  00000-0 -76627-2 0  9999,2 49169  70.0003  94.6385 0008539 228.4682  87.7630 15.76982751  3110,6717.132,91.314,344.733,333.261,0.0
49169.0,STARLINK-3046,PAYLOAD,2021-09-26 00:00:00,15.75970477,0.0008196,69.9999,93.4554,230.0866,290.1279,-0.0079319,-0.01109707,0.0,0 STARLINK-3046,1 49169U 21082AR  21269.00001157 -.01109707  00000-0 -79319-2 0  9994,2 49169  69.9999  93.4554 0008196 230.0866 290.1279 15.75970477  2195,6720.0080000000025,91.372,347.381,336.365,0.0
