NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55753.0,STARLINK-5617,PAYLOAD,2023-03-08 20:00:01,15.94682374,0.0033562,69.9999,141.6089,165.1052,249.0168,-0.0024924,-0.01007214,0.00031475,0 STARLINK-5617,1 55753U 23028N   23067.83334491 -.01007214  31475-3 -24924-2 0  9996,2 55753  69.9999 141.6089 0033562 165.1052 249.0168 15.94682374  1455,6667.337,90.3,311.578,266.825,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-08 21:16:46,15.9516089,0.0036216,69.9957,141.4523,163.5134,196.7262,0.00043157,0.0017997,1.6332e-05,0 STARLINK-5617,1 55753U 23028N   23067.88665030  .00179970  16332-4  43157-3 0  9999,2 55753  69.9957 141.4523 0036216 163.5134 196.7262 15.95160890  1461,6666.003,90.273,312.01,263.727,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-09 20:00:01,15.92731656,0.0023042,69.9996,138.6971,170.0446,219.5988,-0.0028881,-0.01020651,0.00031616,0 STARLINK-5617,1 55753U 23028N   23068.83334491 -.01020651  31616-3 -28881-2 0  9990,2 55753  69.9996 138.6971 0023042 170.0446 219.5988 15.92731656  1618,6672.779,90.411,310.02,279.269,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-09 22:00:00,15.92556563,0.0020529,69.9996,138.4545,171.289,336.0012,-0.0028557,-0.00994911,0.00030105,0 STARLINK-5617,1 55753U 23028N   23068.91667824 -.00994911  30105-3 -28557-2 0  9998,2 55753  69.9996 138.4545 0020529 171.2890 336.0012 15.92556563  1307,6673.268,90.421,308.833,281.434,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-10 06:00:00,15.91925151,0.001762,69.9999,137.4857,175.7851,81.5778,-0.0030876,-0.01035067,0.00032184,0 STARLINK-5617,1 55753U 23028N   23069.25001157 -.01035067  32184-3 -30876-2 0  9992,2 55753  69.9999 137.4857 0017620 175.7851  81.5778 15.91925151  1672,6675.033,90.457,308.659,285.137,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-10 14:00:01,15.91267253,0.0014946,70.0,136.5187,181.4505,185.2142,-0.0031858,-0.01028169,0.00031581,0 STARLINK-5617,1 55753U 23028N   23069.58334491 -.01028169  31581-3 -31858-2 0  9994,2 55753  70.0000 136.5187 0014946 181.4505 185.2142 15.91267253  1738,6676.873,90.494,308.717,288.758,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-10 22:00:00,15.90602597,0.0011641,69.9999,135.5517,191.2213,283.9641,-0.0032214,-0.01001048,0.00029861,0 STARLINK-5617,1 55753U 23028N   23069.91667824 -.01001048  29861-3 -32214-2 0  9992,2 55753  69.9999 135.5517 0011641 191.2213 283.9641 15.90602597  1780,6678.733,90.532,308.372,292.823,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-11 06:00:00,15.89950792,0.0009677,70.0002,134.5862,205.4523,17.4667,-0.0033404,-0.01002367,0.00029743,0 STARLINK-5617,1 55753U 23028N   23070.25001157 -.01002367  29743-3 -33404-2 0  9998,2 55753  70.0002 134.5862 0009677 205.4523  17.4667 15.89950792  1833,6680.558,90.569,308.887,295.958,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-11 14:00:01,15.89309387,0.0008803,69.9999,133.6212,221.1907,108.7436,-0.0035408,-0.01027833,0.00030962,0 STARLINK-5617,1 55753U 23028N   23070.58335648 -.01027833  30962-3 -35408-2 0  9995,2 55753  69.9999 133.6212 0008803 221.1907 108.7436 15.89309387  1886,6682.355,90.605,310.102,298.338,0.0
55753.0,STARLINK-5617,PAYLOAD,2023-03-11 22:00:00,15.88654173,0.0008529,69.9998,132.6573,247.7904,188.2474,-0.0036247,-0.01018179,0.00030234,0 STARLINK-5617,1 55753U 23028N   23070.91667824 -.01018179  30234-3 -36247-2 0  9993,2 55753  69.9998 132.6573 0008529 247.7904 188.2474 15.88654173  1947,6684.192,90.643,311.758,300.356,0.0
