NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55403.0,STARLINK-5597,PAYLOAD,2023-02-07 16:00:01,15.72073084,0.0003439,70.0083,70.0764,273.3029,311.5844,-0.010794,-0.01274329,0.0,0 STARLINK-5597,1 55403U 23014N   23038.66668981 -.01274329  00000-0 -10794-1 0  9995,2 55403  70.0083  70.0764 0003439 273.3029 311.5844 15.72073084  1303,6731.11,91.599,355.29,350.66,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-07 22:00:00,15.71355264,0.0003483,70.0082,69.3718,268.3577,290.5859,-0.009989,-0.01137438,0.0,0 STARLINK-5597,1 55403U 23014N   23038.91667824 -.01137438  00000-0 -99890-2 0  9992,2 55403  70.0082  69.3718 0003483 268.3577 290.5859 15.71355264  1307,6733.16,91.641,357.37,352.68,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-08 06:00:00,15.70314652,0.0003379,70.0078,68.4336,270.6523,12.8727,-0.0050027,-0.00571764,0.0,0 STARLINK-5597,1 55403U 23014N   23039.25001157 -.00571764  00000-0 -50027-2 0  9993,2 55403  70.0078  68.4336 0003379 270.6523  12.8727 15.70314652  1392,6736.134,91.701,360.275,355.723,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-08 14:00:01,15.69928935,0.0003278,70.0069,67.4962,276.1777,90.883,-4.2685e-05,-5.343e-05,0.0,0 STARLINK-5597,1 55403U 23014N   23039.58334491 -.00005343  00000-0 -42685-4 0  9997,2 55403  70.0069  67.4962 0003278 276.1777  90.8830 15.69928935  1446,6737.237,91.724,361.311,356.894,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-08 20:00:01,15.69898241,0.000318,70.0061,66.7937,268.8933,70.6907,0.00020224,0.00024148,0.0,0 STARLINK-5597,1 55403U 23014N   23039.83334491  .00024148  00000-0  20224-3 0  9991,2 55403  70.0061  66.7937 0003180 268.8933  70.6907 15.69898241  1308,6737.325,91.726,361.333,357.048,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-09 12:00:00,15.69904,0.0003339,70.0029,64.92,273.8186,232.4152,0.00041786,0.00050291,0.0,0 STARLINK-5597,1 55403U 23014N   23040.50001157  .00050291  00000-0  41786-3 0  9991,2 55403  70.0029  64.9200 0003339 273.8186 232.4152 15.69904000  1308,6737.309,91.725,361.423,356.924,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-09 20:00:01,15.69882654,0.0003349,70.0013,63.9828,267.8249,321.7597,0.00057749,0.00069684,0.0,0 STARLINK-5597,1 55403U 23014N   23040.83334491  .00069684  00000-0  57749-3 0  9999,2 55403  70.0013  63.9828 0003349 267.8249 321.7597 15.69882654  1642,6737.37,91.727,361.491,356.978,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-09 22:00:00,15.69860345,0.0003395,70.0011,63.7485,264.9541,75.4667,0.0011087,0.00134907,0.0,0 STARLINK-5597,1 55403U 23014N   23040.91667824  .00134907  00000-0  11087-2 0  9992,2 55403  70.0011  63.7485 0003395 264.9541  75.4667 15.69860345  1308,6737.434,91.728,361.586,357.011,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-10 02:00:01,15.69927405,0.0003382,70.0009,63.28,264.7416,297.3217,3.5584e-05,4.069e-05,0.0,0 STARLINK-5597,1 55403U 23014N   23041.08334491  .00004069  00000-0  35584-4 0  9997,2 55403  70.0009  63.2800 0003382 264.7416 297.3217 15.69927405  1673,6737.242,91.724,361.385,356.828,0.0
55403.0,STARLINK-5597,PAYLOAD,2023-02-10 04:00:00,15.69941183,0.0003417,70.0006,63.0456,266.2494,46.6464,-9.2826e-05,-0.00011367,0.0,0 STARLINK-5597,1 55403U 23014N   23041.16667824 -.00011367  00000-0 -92826-4 0  9998,2 55403  70.0006  63.0456 0003417 266.2494  46.6464 15.69941183  1305,6737.202,91.723,361.369,356.765,0.0
