NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55311.0,STARLINK-5312,PAYLOAD,2023-01-24 16:00:00,15.94725957,0.0038214,69.9996,55.1973,163.3921,357.7677,-0.0021629,-0.00891914,0.00025152,0 STARLINK-5312,1 55311U 23010AU  23024.66667824 -.00891914  25152-3 -21629-2 0  9991,2 55311  69.9996  55.1973 0038214 163.3921 357.7677 15.94725957  1308,6667.215,90.298,314.558,263.60200000000003,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-25 14:00:01,15.93094837,0.0029197,69.9993,52.5267,165.5913,213.8418,-0.0025127,-0.00920137,0.00026198,0 STARLINK-5312,1 55311U 23010AU  23025.58334491 -.00920137  26198-3 -25127-2 0  9992,2 55311  69.9993  52.5267 0029197 165.5913 213.8418 15.93094837  1307,6671.765,90.39,313.11,274.151,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-25 16:00:01,15.92933778,0.0028743,69.9994,52.2847,165.6636,331.596,-0.0024684999999999,-0.00895268,0.00024862,0 STARLINK-5312,1 55311U 23010AU  23025.66668981 -.00895268  24862-3 -24685-2 0  9995,2 55311  69.9994  52.2847 0028743 165.6636 331.5960 15.92933778  1459,6672.215,90.399,313.258,274.902,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-25 22:00:00,15.92481508,0.0026604,69.9999,51.5577,166.1492,324.0454,-0.0025193,-0.0088707,0.0002433,0 STARLINK-5312,1 55311U 23010AU  23025.91667824 -.00887070  24330-3 -25193-2 0  9995,2 55311  69.9999  51.5577 0026604 166.1492 324.0454 15.92481508  1304,6673.478,90.425,313.097,277.589,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-26 00:00:00,15.92347455,0.0026159,69.9999,51.3154,166.5917,81.1748,-0.0026352,-0.0092009,0.00025997,0 STARLINK-5312,1 55311U 23010AU  23026.00001157 -.00920090  25997-3 -26352-2 0  9995,2 55311  69.9999  51.3154 0026159 166.5917  81.1748 15.92347455  1516,6673.853,90.433,313.176,278.26,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-26 10:00:00,15.91588831,0.0022358,70.0003,50.1055,168.6981,306.285,-0.0026923999999999,-0.00895851,0.00024555,0 STARLINK-5312,1 55311U 23010AU  23026.41667824 -.00895851  24555-3 -26924-2 0  9999,2 55311  70.0003  50.1055 0022358 168.6981 306.2850 15.91588831  1578,6675.973000000001,90.476,312.764,282.91200000000003,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-26 14:00:01,15.91299195,0.0020526,69.9994,49.6211,171.0811,178.4715,-0.0028141,-0.00918873,0.00025661,0 STARLINK-5312,1 55311U 23010AU  23026.58334491 -.00918873  25661-3 -28141-2 0  9990,2 55311  69.9994  49.6211 0020526 171.0811 178.4715 15.91299195  1308,6676.783,90.492,312.353,284.944,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-26 18:00:00,15.9100041,0.0019602,70.0,49.1378,172.1296,51.8146,-0.0028571,-0.00917092,0.00025493,0 STARLINK-5312,1 55311U 23010AU  23026.75001157 -.00917092  25493-3 -28571-2 0  9991,2 55311  70.0000  49.1378 0019602 172.1296  51.8146 15.91000410  1638,6677.619000000001,90.509,312.574,286.395,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-27 02:00:01,15.90414021,0.0016633,70.0003,48.1721,176.4054,155.7809,-0.0030343,-0.00940353,0.00026548,0 STARLINK-5312,1 55311U 23010AU  23027.08334491 -.00940353  26548-3 -30343-2 0  9996,2 55311  70.0003  48.1721 0016633 176.4054 155.7809 15.90414021  1683,6679.26,90.542,312.235,290.016,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-27 08:00:01,15.89963718,0.0015003,69.9999,47.4474,179.2421,143.6596,-0.0031027,-0.00937629,0.00026289,0 STARLINK-5312,1 55311U 23010AU  23027.33334491 -.00937629  26289-3 -31027-2 0  9998,2 55311  69.9999  47.4474 0015003 179.2421 143.6596 15.89963718  1724,6680.521,90.568,312.409,292.36400000000003,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-27 14:00:01,15.89509073,0.0013,69.9994,46.7232,185.5446,127.6708,-0.0031421999999999,-0.00925769,0.00025562,0 STARLINK-5312,1 55311U 23010AU  23027.58334491 -.00925769  25562-3 -31422-2 0  9999,2 55311  69.9994  46.7232 0013000 185.5446 127.6708 15.89509073  1306,6681.795,90.594,312.347,294.974,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-27 16:00:00,15.89356745,0.0012482,69.9997,46.4825,187.3196,242.5767,-0.0031388,-0.00917229,0.0002508999999999,0 STARLINK-5312,1 55311U 23010AU  23027.66667824 -.00917229  25090-3 -31388-2 0  9996,2 55311  69.9997  46.4825 0012482 187.3196 242.5767 15.89356745  1778,6682.222,90.603,312.428,295.746,0.0
55311.0,STARLINK-5312,PAYLOAD,2023-01-27 22:00:00,15.88906644,0.0010652,70.0,45.7594,195.6006,224.0695,-0.0032084,-0.00914968,0.00024866,0 STARLINK-5312,1 55311U 23010AU  23027.91667824 -.00914968  24866-3 -32084-2 0  9995,2 55311  70.0000  45.7594 0010652 195.6006 224.0695 15.88906644  1818,6683.484,90.628,312.468,298.23,0.0
