NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55746.0,STARLINK-5579,PAYLOAD,2023-03-08 20:00:01,15.94692347,0.0033473,69.9999,141.6087,165.1419,249.1207,-0.0024917,-0.01007175,0.00031476,0 STARLINK-5579,1 55746U 23028F   23067.83334491 -.01007175  31476-3 -24917-2 0  9997,2 55746  69.9999 141.6087 0033473 165.1419 249.1207 15.94692347  1459,6667.309,90.3,311.491,266.856,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-08 21:16:48,15.94727208,0.0034685,69.9964,141.4527,162.5461,197.6949,-0.0011258,-0.00459915,7.4077e-05,0 STARLINK-5579,1 55746U 23028F   23067.88666850 -.00459915  74077-4 -11258-2 0  9990,2 55746  69.9964 141.4527 0034685 162.5461 197.6949 15.94727208  1468,6667.212,90.298,312.202,265.951,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-09 20:00:01,15.92741607,0.0023004,69.9996,138.6969,170.0023,219.8177,-0.0028866,-0.01020569,0.00031615,0 STARLINK-5579,1 55746U 23028F   23068.83334491 -.01020569  31615-3 -28866-2 0  9992,2 55746  69.9996 138.6969 0023004 170.0023 219.8177 15.92741607  1616,6672.752,90.41,309.967,279.267,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-09 22:00:00,15.92557083,0.0022508,69.9999,138.4546,170.3071,337.1666,-0.002796,-0.00978252,0.0002918,0 STARLINK-5579,1 55746U 23028F   23068.91667824 -.00978252  29180-3 -27960-2 0  9998,2 55746  69.9999 138.4546 0022508 170.3071 337.1666 15.92557083  1308,6673.267,90.421,310.152,280.112,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-10 06:00:00,15.91936148,0.0017636,69.9999,137.4856,175.5726,81.9815,-0.0030911,-0.01036846,0.0003229,0 STARLINK-5579,1 55746U 23028F   23069.25001157 -.01036846  32290-3 -30911-2 0  9998,2 55746  69.9999 137.4856 0017636 175.5726  81.9815 15.91936148  1673,6675.002,90.456,308.639,285.095,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-10 14:00:01,15.91277709,0.0014798,70.0001,136.5184,181.6671,185.2009,-0.0031871,-0.01028924,0.00031627,0 STARLINK-5579,1 55746U 23028F   23069.58334491 -.01028924  31627-3 -31871-2 0  9991,2 55746  70.0001 136.5184 0014798 181.6671 185.2009 15.91277709  1738,6676.843,90.493,308.589,288.828,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-10 22:00:00,15.906122,0.0011602,69.9999,135.5513,191.0529,284.3483,-0.0032178,-0.01000382,0.00029827,0 STARLINK-5579,1 55746U 23028F   23069.91667824 -.01000382  29827-3 -32178-2 0  9995,2 55746  69.9999 135.5513 0011602 191.0529 284.3483 15.90612200  1784,6678.706,90.531,308.319,292.822,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-11 06:00:00,15.89976129,0.0009824,69.9997,134.5856,204.4616,18.6782,-0.0034231,-0.01028433,0.00031197,0 STARLINK-5579,1 55746U 23028F   23070.25001157 -.01028433  31197-3 -34231-2 0  9997,2 55746  69.9997 134.5856 0009824 204.4616  18.6782 15.89976129  1837,6680.487,90.567,308.915,295.789,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-11 14:00:01,15.89320782,0.0008701,70.0002,133.6211,221.4689,108.7039,-0.0035454,-0.0102966,0.00031067,0 STARLINK-5579,1 55746U 23028F   23070.58335648 -.01029660  31067-3 -35454-2 0  9995,2 55746  70.0002 133.6211 0008701 221.4689 108.7039 15.89320782  1883,6682.323,90.605,310.002,298.374,0.0
55746.0,STARLINK-5579,PAYLOAD,2023-03-11 22:00:00,15.88663812,0.0008489,69.9998,132.6569,247.7214,188.5681,-0.0036207,-0.01017518,0.000302,0 STARLINK-5579,1 55746U 23028F   23070.91667824 -.01017518  30200-3 -36207-2 0  9990,2 55746  69.9998 132.6569 0008489 247.7214 188.5681 15.88663812  1946,6684.165,90.642,311.704,300.356,0.0
